index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3447,2006-11-12,2006,10,Cincinnati Bengals,CIN,CIN2006,San Diego Chargers,LAC,LAC2006,41,49,90,48,42,t,LAC,-1.5,39,11,74,,f,28.14,31.87,26.82,28.49,30.97,31.09,29.09,26.94,0.061,0.056,0.144,0.096,0.014,0.084,0.285,0.267,0.258,0.022,0.049,0.137
3454,2006-11-05,2006,9,Detroit Lions,DET,DET2006,Atlanta Falcons,ATL,ATL2006,30,14,44,47,-3,f,DET,-5,72,0,,,t,29.31,30.61,26.71,29.14,29.8,32.16,27.93,28.56,-0.179,-0.157,-0.137,0.072,0.03,0.052,-0.052,-0.052,-0.01,-0.004,-0.046,0.078
3455,2006-11-05,2006,9,St. Louis Rams,LAR,LAR2006,Kansas City Chiefs,KC,KC2006,17,31,48,48.5,-0.5,f,LAR,-3,72,0,,,t,30.21,30.8,27.32,28.3,31.7,31.41,28.28,28.21,-0.113,-0.147,0.024,0.084,-0.053,0.061,0.053,0.053,0.061,0.021,0.013,0.088
3460,2006-11-05,2006,9,New England Patriots,NE,NE2006,Indianapolis Colts,IND,IND2006,20,27,47,47.5,-0.5,f,NE,-2.5,40,7,53,,f,29.46,29.35,27.98,27.78,29.39,32.44,27.25,29.36,0.261,0.303,0.147,-0.085,0.029,0.115,0.179,0.19,0.294,0.078,-0.036,0.104
3473,2006-10-29,2006,8,Cincinnati Bengals,CIN,CIN2006,Atlanta Falcons,ATL,ATL2006,27,29,56,46.5,9.5,t,CIN,-4.5,50,11,46,,f,28.14,31.87,26.82,28.49,29.8,32.16,27.93,28.56,0.061,0.056,0.144,0.096,0.014,0.084,-0.052,-0.052,-0.01,-0.004,-0.046,0.078
3484,2006-10-22,2006,7,Indianapolis Colts,IND,IND2006,Washington Redskins,WAS,WAS2006,36,22,58,47,11,t,IND,-8.5,72,0,,,t,29.39,32.44,27.25,29.36,31.56,30.46,28.81,28.25,0.179,0.19,0.294,0.078,-0.036,0.104,-0.104,-0.111,0.036,0.159,0.019,0.063
3498,2006-10-15,2006,6,New Orleans Saints,NO,NO2006,Philadelphia Eagles,PHI,PHI2006,27,24,51,47,4,t,PHI,-3,72,0,,,t,28.89,31.5,27.8,28.46,29.31,31.29,27.6,28.2,0.1,0.102,0.101,0.007,0.006,0.088,0.255,0.211,0.212,-0.067,-0.025,0.125
3511,2006-10-08,2006,5,Indianapolis Colts,IND,IND2006,Tennessee Titans,TEN,TEN2006,14,13,27,47.5,-20.5,f,IND,-18,72,0,,,t,29.39,32.44,27.25,29.36,29.75,30.94,27.04,28.79,0.179,0.19,0.294,0.078,-0.036,0.104,-0.113,0.025,-0.095,0.046,0.028,0.069
3512,2006-10-08,2006,5,Green Bay Packers,GB,GB2006,St. Louis Rams,LAR,LAR2006,20,23,43,46.5,-3.5,f,LAR,-2.5,60,11,56,,f,28.01,29.29,26.31,27.26,30.21,30.8,27.32,28.3,-0.061,-0.02,-0.05,-0.037,-0.048,0.068,-0.113,-0.147,0.024,0.084,-0.053,0.061
3521,2006-10-02,2006,4,Philadelphia Eagles,PHI,PHI2006,Green Bay Packers,GB,GB2006,31,9,40,49.5,-9.5,f,PHI,-11.5,62,12,54,,f,29.31,31.29,27.6,28.2,28.01,29.29,26.31,27.26,0.255,0.211,0.212,-0.067,-0.025,0.125,-0.061,-0.02,-0.05,-0.037,-0.048,0.068
3552,2006-09-17,2006,2,Indianapolis Colts,IND,IND2006,Houston Texans,HOU,HOU2006,43,24,67,47,20,t,IND,-12.5,72,0,,,t,29.39,32.44,27.25,29.36,31.21,31.2,28.78,29.42,0.179,0.19,0.294,0.078,-0.036,0.104,-0.209,-0.152,-0.063,0.123,-0.022,0.056
3559,2006-09-17,2006,2,Seattle Seahawks,SEA,SEA2006,Arizona Cardinals,ARI,ARI2006,21,10,31,48,-17,f,SEA,-7,58,9,66,,f,28.35,30.23,26.6,28.49,30.76,29.41,27.79,27.42,-0.141,-0.164,-0.117,0.052,0.029,0.053,-0.209,-0.083,-0.097,0.051,-0.061,0.056
3571,2006-09-10,2006,1,New York Giants,NYG,NYG2006,Indianapolis Colts,IND,IND2006,21,26,47,47.5,-0.5,f,IND,-3,72,10,59,,f,30.78,29.25,27.89,27.19,29.39,32.44,27.25,29.36,0.123,0.085,0.118,-0.003,0.001,0.095,0.179,0.19,0.294,0.078,-0.036,0.104
3579,2006-09-10,2006,1,Kansas City Chiefs,KC,KC2006,Cincinnati Bengals,CIN,CIN2006,10,23,33,49.5,-16.5,f,CIN,-1.5,69,11,83,,f,31.7,31.41,28.28,28.21,28.14,31.87,26.82,28.49,0.053,0.053,0.061,0.021,0.013,0.088,0.061,0.056,0.144,0.096,0.014,0.084
3585,2006-01-01,2005,17,Kansas City Chiefs,KC,KC2005,Cincinnati Bengals,CIN,CIN2005,37,3,40,47,-7,f,KC,-7.5,47,14,58,,f,30.83,29.71,28.18,26.77,29.86,31.3,28.26,27.84,0.239,0.344,0.239,-0.021,-0.022,0.107,0.193,0.117,0.231,0.043,0.005,0.105
3610,2005-12-24,2005,16,Kansas City Chiefs,KC,KC2005,San Diego Chargers,LAC,LAC2005,20,7,27,49.5,-22.5,f,KC,-1,43,16,85,,f,30.83,29.71,28.18,26.77,31.03,30.11,29.04,26.6,0.239,0.344,0.239,-0.021,-0.022,0.107,0.236,0.182,0.225,-0.01,0,0.115
3611,2005-12-24,2005,16,Seattle Seahawks,SEA,SEA2005,Indianapolis Colts,IND,IND2005,28,13,41,47,-6,f,SEA,-7,55,8,88,,f,27.78,30.24,27.5,27.75,29.63,32.54,28.45,29.04,0.275,0.272,0.289,0.005,-0.008,0.123,0.334,0.325,0.251,-0.109,-0.026,0.136
3617,2005-12-18,2005,15,Indianapolis Colts,IND,IND2005,San Diego Chargers,LAC,LAC2005,17,26,43,51,-8,f,IND,-7.5,72,0,,,t,29.63,32.54,28.45,29.04,31.03,30.11,29.04,26.6,0.334,0.325,0.251,-0.109,-0.026,0.136,0.236,0.182,0.225,-0.01,0,0.115
3647,2005-12-04,2005,13,Indianapolis Colts,IND,IND2005,Tennessee Titans,TEN,TEN2005,35,3,38,47.5,-9.5,f,IND,-14,72,0,,,t,29.63,32.54,28.45,29.04,32.01,31.05,28.58,28.05,0.334,0.325,0.251,-0.109,-0.026,0.136,-0.226,-0.247,-0.084,0.164,0.022,0.048
3648,2005-12-04,2005,13,San Diego Chargers,LAC,LAC2005,Oakland Raiders,LVR,LVR2005,34,10,44,50.5,-6.5,f,LAC,-10,57,6,52,,f,31.03,30.11,29.04,26.6,29.45,31.08,26.28,28.69,0.236,0.182,0.225,-0.01,0,0.115,-0.079,-0.112,-0.006,0.03,-0.043,0.065
3653,2005-12-04,2005,13,Kansas City Chiefs,KC,KC2005,Denver Broncos,DEN,DEN2005,31,27,58,47,11,t,PICK,0,22,11,70,,f,30.83,29.71,28.18,26.77,30.75,30.89,29.57,26.22,0.239,0.344,0.239,-0.021,-0.022,0.107,0.307,0.358,0.274,-0.068,-0.036,0.124
3660,2005-11-28,2005,12,Indianapolis Colts,IND,IND2005,Pittsburgh Steelers,PIT,PIT2005,26,7,33,47,-14,f,IND,-8,72,0,,,t,29.63,32.54,28.45,29.04,31.91,29.72,30.82,27.25,0.334,0.325,0.251,-0.109,-0.026,0.136,0.272,0.233,0.123,-0.133,0.016,0.116
3672,2005-11-27,2005,12,Kansas City Chiefs,KC,KC2005,New England Patriots,NE,NE2005,26,16,42,51,-9,f,KC,-3,59,17,78,,f,30.83,29.71,28.18,26.77,31.28,29.66,27.6,27.71,0.239,0.344,0.239,-0.021,-0.022,0.107,0.096,0.118,0.18,0.096,0.012,0.1
3673,2005-11-27,2005,12,Seattle Seahawks,SEA,SEA2005,New York Giants,NYG,NYG2005,24,21,45,47.5,-2.5,f,SEA,-5.5,39,7,81,,f,27.78,30.24,27.5,27.75,29.78,30.7,27.39,27.11,0.275,0.272,0.289,0.005,-0.008,0.123,0.172,0.14,0.104,-0.017,0.052,0.103
3679,2005-11-20,2005,11,St. Louis Rams,LAR,LAR2005,Arizona Cardinals,ARI,ARI2005,28,38,66,48,18,t,LAR,-9,72,0,,,t,30.85,30.04,27.64,27.69,29.86,31.7,26.84,28.69,-0.222,-0.215,-0.082,0.093,-0.047,0.044,-0.131,-0.056,-0.098,0.005,-0.028,0.056
3685,2005-11-20,2005,11,Cincinnati Bengals,CIN,CIN2005,Indianapolis Colts,IND,IND2005,37,45,82,48.5,33.5,t,IND,-4.5,44,8,48,,f,29.86,31.3,28.26,27.84,29.63,32.54,28.45,29.04,0.193,0.117,0.231,0.043,0.005,0.105,0.334,0.325,0.251,-0.109,-0.026,0.136
3704,2005-11-13,2005,10,Oakland Raiders,LVR,LVR2005,Denver Broncos,DEN,DEN2005,17,31,48,47,1,t,DEN,-2.5,53,6,80,,f,29.45,31.08,26.28,28.69,30.75,30.89,29.57,26.22,-0.079,-0.112,-0.006,0.03,-0.043,0.065,0.307,0.358,0.274,-0.068,-0.036,0.124
3705,2005-11-13,2005,10,Seattle Seahawks,SEA,SEA2005,St. Louis Rams,LAR,LAR2005,31,16,47,48.5,-1.5,f,SEA,-7,45,9,93,,f,27.78,30.24,27.5,27.75,30.85,30.04,27.64,27.69,0.275,0.272,0.289,0.005,-0.008,0.123,-0.222,-0.215,-0.082,0.093,-0.047,0.044
3706,2005-11-07,2005,9,New England Patriots,NE,NE2005,Indianapolis Colts,IND,IND2005,21,40,61,46.5,14.5,t,IND,-3,56,17,60,,f,31.28,29.66,27.6,27.71,29.63,32.54,28.45,29.04,0.096,0.118,0.18,0.096,0.012,0.1,0.334,0.325,0.251,-0.109,-0.026,0.136
3709,2005-11-06,2005,9,Kansas City Chiefs,KC,KC2005,Oakland Raiders,LVR,LVR2005,27,23,50,51.5,-1.5,f,KC,-4.5,50,10,64,,f,30.83,29.71,28.18,26.77,29.45,31.08,26.28,28.69,0.239,0.344,0.239,-0.021,-0.022,0.107,-0.079,-0.112,-0.006,0.03,-0.043,0.065
3733,2005-10-30,2005,8,San Diego Chargers,LAC,LAC2005,Kansas City Chiefs,KC,KC2005,28,20,48,51,-3,f,LAC,-5,62,7,77,,f,31.03,30.11,29.04,26.6,30.83,29.71,28.18,26.77,0.236,0.182,0.225,-0.01,0,0.115,0.239,0.344,0.239,-0.021,-0.022,0.107
3737,2005-10-23,2005,7,St. Louis Rams,LAR,LAR2005,New Orleans Saints,NO,NO2005,28,17,45,50,-5,f,LAR,-5,72,0,,,t,30.85,30.04,27.64,27.69,32.48,30.82,27.9,28.7,-0.222,-0.215,-0.082,0.093,-0.047,0.044,-0.213,-0.202,-0.122,0.07,-0.022,0.05
3740,2005-10-23,2005,7,Philadelphia Eagles,PHI,PHI2005,San Diego Chargers,LAC,LAC2005,20,17,37,47,-10,f,PHI,-4,53,14,61,,f,27.95,30.28,26.05,28.79,31.03,30.11,29.04,26.6,-0.023,-0.094,-0.077,-0.056,-0.002,0.078,0.236,0.182,0.225,-0.01,0,0.115
3741,2005-10-23,2005,7,New York Giants,NYG,NYG2005,Denver Broncos,DEN,DEN2005,24,23,47,46.5,0.5,t,NYG,-2,52,19,72,,f,29.78,30.7,27.39,27.11,30.75,30.89,29.57,26.22,0.172,0.14,0.104,-0.017,0.052,0.103,0.307,0.358,0.274,-0.068,-0.036,0.124
3748,2005-10-17,2005,6,Indianapolis Colts,IND,IND2005,St. Louis Rams,LAR,LAR2005,45,28,73,50.5,22.5,t,IND,-13,72,0,,,t,29.63,32.54,28.45,29.04,30.85,30.04,27.64,27.69,0.334,0.325,0.251,-0.109,-0.026,0.136,-0.222,-0.215,-0.082,0.093,-0.047,0.044
3757,2005-10-16,2005,6,Oakland Raiders,LVR,LVR2005,San Diego Chargers,LAC,LAC2005,14,27,41,50.5,-9.5,f,PICK,0,60,10,64,,f,29.45,31.08,26.28,28.69,31.03,30.11,29.04,26.6,-0.079,-0.112,-0.006,0.03,-0.043,0.065,0.236,0.182,0.225,-0.01,0,0.115
3765,2005-10-09,2005,5,St. Louis Rams,LAR,LAR2005,Seattle Seahawks,SEA,SEA2005,31,37,68,48,20,t,LAR,-3,72,0,,,t,30.85,30.04,27.64,27.69,27.78,30.24,27.5,27.75,-0.222,-0.215,-0.082,0.093,-0.047,0.044,0.275,0.272,0.289,0.005,-0.008,0.123
3769,2005-10-09,2005,5,San Francisco 49ers,SF,SF2005,Indianapolis Colts,IND,IND2005,3,28,31,47,-16,f,IND,-14,58,15,70,,f,33.2,28.92,29.69,28.23,29.63,32.54,28.45,29.04,-0.577,-0.539,-0.412,0.179,0.015,0.021,0.334,0.325,0.251,-0.109,-0.026,0.136
3782,2005-10-02,2005,4,New England Patriots,NE,NE2005,San Diego Chargers,LAC,LAC2005,17,41,58,47,11,t,NE,-5.5,60,9,73,,f,31.28,29.66,27.6,27.71,31.03,30.11,29.04,26.6,0.096,0.118,0.18,0.096,0.012,0.1,0.236,0.182,0.225,-0.01,0,0.115
3785,2005-10-02,2005,4,Kansas City Chiefs,KC,KC2005,Philadelphia Eagles,PHI,PHI2005,31,37,68,46.5,21.5,t,KC,-2.5,75,19,74,,f,30.83,29.71,28.18,26.77,27.95,30.28,26.05,28.79,0.239,0.344,0.239,-0.021,-0.022,0.107,-0.023,-0.094,-0.077,-0.056,-0.002,0.078
3787,2005-09-26,2005,3,Denver Broncos,DEN,DEN2005,Kansas City Chiefs,KC,KC2005,30,10,40,49,-9,f,DEN,-2.5,58,11,49,,f,30.75,30.89,29.57,26.22,30.83,29.71,28.18,26.77,0.307,0.358,0.274,-0.068,-0.036,0.124,0.239,0.344,0.239,-0.021,-0.022,0.107
3790,2005-09-25,2005,3,Indianapolis Colts,IND,IND2005,Cleveland Browns,CLE,CLE2005,13,6,19,47,-28,f,IND,-13.5,72,0,,,t,29.63,32.54,28.45,29.04,32.28,30.96,27.83,29.11,0.334,0.325,0.251,-0.109,-0.026,0.136,-0.166,-0.166,-0.12,0.067,0.022,0.06
3793,2005-09-25,2005,3,Philadelphia Eagles,PHI,PHI2005,Oakland Raiders,LVR,LVR2005,23,20,43,47,-4,f,PHI,-8.5,69,10,60,,f,27.95,30.28,26.05,28.79,29.45,31.08,26.28,28.69,-0.023,-0.094,-0.077,-0.056,-0.002,0.078,-0.079,-0.112,-0.006,0.03,-0.043,0.065
3814,2005-09-18,2005,2,Cincinnati Bengals,CIN,CIN2005,Minnesota Vikings,MIN,MIN2005,37,8,45,47,-2,f,CIN,-3,66,4,74,,f,29.86,31.3,28.26,27.84,31.28,31.61,28.24,28.22,0.193,0.117,0.231,0.043,0.005,0.105,-0.15,-0.006,-0.139,0.003,-0.008,0.07
3815,2005-09-18,2005,2,Oakland Raiders,LVR,LVR2005,Kansas City Chiefs,KC,KC2005,17,23,40,53,-13,f,KC,-1.5,60,10,76,,f,29.45,31.08,26.28,28.69,30.83,29.71,28.18,26.77,-0.079,-0.112,-0.006,0.03,-0.043,0.065,0.239,0.344,0.239,-0.021,-0.022,0.107
3825,2005-09-11,2005,1,Kansas City Chiefs,KC,KC2005,New York Jets,NYJ,NYJ2005,27,7,34,48.5,-14.5,f,KC,-3,78,13,60,,f,30.83,29.71,28.18,26.77,30.87,33.12,27.49,29.94,0.239,0.344,0.239,-0.021,-0.022,0.107,-0.217,-0.211,-0.199,0.017,-0.002,0.041
3828,2005-09-11,2005,1,Baltimore Ravens,BAL,BAL2005,Indianapolis Colts,IND,IND2005,7,24,31,47,-16,f,IND,-3,69,4,63,,f,30.76,30.5,27.02,28.04,29.63,32.54,28.45,29.04,-0.019,0.049,-0.116,-0.094,0.003,0.075,0.334,0.325,0.251,-0.109,-0.026,0.136
3832,2005-09-08,2005,1,New England Patriots,NE,NE2005,Oakland Raiders,LVR,LVR2005,30,20,50,50,0,f,NE,-7.5,71,9,64,,f,31.28,29.66,27.6,27.71,29.45,31.08,26.28,28.69,0.096,0.118,0.18,0.096,0.012,0.1,-0.079,-0.112,-0.006,0.03,-0.043,0.065
3838,2005-01-02,2004,17,San Diego Chargers,LAC,LAC2004,Kansas City Chiefs,KC,KC2004,24,17,41,51.5,-10.5,f,KC,-6.5,53,4,65,,f,31.57,30.71,29.69,26.84,30.72,29.37,27.8,27.04,0.181,0.212,0.173,-0.041,-0.032,0.108,0.143,0.138,0.311,0.164,-0.003,0.095
3852,2004-12-26,2004,16,Indianapolis Colts,IND,IND2004,San Diego Chargers,LAC,LAC2004,34,31,65,56,9,t,IND,-7,72,0,,,t,29.23,31.93,27.76,28.14,31.57,30.71,29.69,26.84,0.267,0.293,0.322,0.027,-0.028,0.116,0.181,0.212,0.173,-0.041,-0.032,0.108
3856,2004-12-26,2004,16,Cincinnati Bengals,CIN,CIN2004,New York Giants,NYG,NYG2004,23,22,45,46.5,-1.5,f,CIN,-6.5,24,8,76,,f,28.97,30.56,27.25,27.67,31.49,31.7,28.24,29.02,0.123,0.198,0.037,-0.044,0.043,0.096,-0.16,-0.209,-0.112,0.055,0.006,0.06
3862,2004-12-25,2004,16,Kansas City Chiefs,KC,KC2004,Oakland Raiders,LVR,LVR2004,31,30,61,60,1,t,KC,-9.5,27,17,55,,f,30.72,29.37,27.8,27.04,29.43,30.93,26.57,29.09,0.143,0.138,0.311,0.164,-0.003,0.095,-0.154,-0.182,-0.008,0.126,-0.021,0.059
3863,2004-12-25,2004,16,Tennessee Titans,TEN,TEN2004,Denver Broncos,DEN,DEN2004,16,37,53,50.5,2.5,t,DEN,-4,21,3,77,,f,31.11,30.39,28.27,27.21,30.11,31.62,28.37,27.82,-0.187,-0.237,-0.035,0.111,-0.042,0.05,0.228,0.227,0.142,-0.115,-0.029,0.106
3864,2004-12-24,2004,16,Minnesota Vikings,MIN,MIN2004,Green Bay Packers,GB,GB2004,31,34,65,56,9,t,MIN,-3.5,72,0,,,t,31.91,30.24,28.91,27.72,30.22,29.92,27.01,28.58,-0.041,-0.026,0.17,0.173,-0.038,0.078,0.021,0.023,0.17,0.159,0.01,0.086
3866,2004-12-19,2004,15,Indianapolis Colts,IND,IND2004,Baltimore Ravens,BAL,BAL2004,20,10,30,48.5,-18.5,f,IND,-7.5,72,0,,,t,29.23,31.93,27.76,28.14,31.38,30.65,27.91,28.16,0.267,0.293,0.322,0.027,-0.028,0.116,0.207,0.177,-0.021,-0.194,0.033,0.108
3867,2004-12-19,2004,15,Detroit Lions,DET,DET2004,Minnesota Vikings,MIN,MIN2004,27,28,55,48.5,6.5,t,MIN,-3,72,0,,,t,30.38,30.84,27.79,28.32,31.91,30.24,28.91,27.72,-0.05,-0.059,-0.104,-0.006,0.049,0.076,-0.041,-0.026,0.17,0.173,-0.038,0.078
3870,2004-12-19,2004,15,Kansas City Chiefs,KC,KC2004,Denver Broncos,DEN,DEN2004,45,17,62,52.5,9.5,t,DEN,-3,20,16,53,,f,30.72,29.37,27.8,27.04,30.11,31.62,28.37,27.82,0.143,0.138,0.311,0.164,-0.003,0.095,0.228,0.227,0.142,-0.115,-0.029,0.106
3875,2004-12-19,2004,15,Oakland Raiders,LVR,LVR2004,Tennessee Titans,TEN,TEN2004,40,35,75,49.5,25.5,t,LVR,-3.5,48,7,81,,f,29.43,30.93,26.57,29.09,31.11,30.39,28.27,27.21,-0.154,-0.182,-0.008,0.126,-0.021,0.059,-0.187,-0.237,-0.035,0.111,-0.042,0.05
3881,2004-12-13,2004,14,Tennessee Titans,TEN,TEN2004,Kansas City Chiefs,KC,KC2004,38,49,87,53,34,t,KC,-2.5,43,10,58,,f,31.11,30.39,28.27,27.21,30.72,29.37,27.8,27.04,-0.187,-0.237,-0.035,0.111,-0.042,0.05,0.143,0.138,0.311,0.164,-0.003,0.095
3883,2004-12-12,2004,14,Minnesota Vikings,MIN,MIN2004,Seattle Seahawks,SEA,SEA2004,23,27,50,54,-4,f,MIN,-6.5,72,0,,,t,31.91,30.24,28.91,27.72,28.32,30.54,26.33,27.66,-0.041,-0.026,0.17,0.173,-0.038,0.078,-0.024,-0.077,0.03,0.037,-0.017,0.076
3884,2004-12-12,2004,14,Houston Texans,HOU,HOU2004,Indianapolis Colts,IND,IND2004,14,23,37,57,-20,f,IND,-10,72,0,,,t,32.74,31.68,28.3,29.07,29.23,31.93,27.76,28.14,-0.075,-0.063,-0.021,0.012,-0.042,0.068,0.267,0.293,0.322,0.027,-0.028,0.116
3887,2004-12-12,2004,14,Dallas Cowboys,DAL,DAL2004,New Orleans Saints,NO,NO2004,13,27,40,49,-9,f,DAL,-7,56,10,52,,f,31.65,30.48,28.57,28.76,30.43,29.57,27,27.8,-0.159,-0.167,-0.047,0.123,0.011,0.062,-0.146,-0.072,-0.128,0.083,0.065,0.06
3892,2004-12-12,2004,14,New England Patriots,NE,NE2004,Cincinnati Bengals,CIN,CIN2004,35,28,63,47,16,t,NE,-10.5,42,13,70,,f,29.95,31.63,28.13,27.25,28.97,30.56,27.25,27.67,0.35,0.31,0.245,-0.104,0.002,0.134,0.123,0.198,0.037,-0.044,0.043,0.096
3899,2004-12-05,2004,13,New Orleans Saints,NO,NO2004,Carolina Panthers,CAR,CAR2004,21,32,53,46.5,6.5,t,CAR,-2,72,0,,,t,30.43,29.57,27,27.8,32.5,30.5,28.33,27.62,-0.146,-0.072,-0.128,0.083,0.065,0.06,-0.003,0.039,-0.003,-0.029,-0.029,0.083
3900,2004-12-05,2004,13,St. Louis Rams,LAR,LAR2004,San Francisco 49ers,SF,SF2004,16,6,22,49,-27,f,LAR,-11,72,0,,,t,32.44,30.29,29.49,27.25,31.41,30.18,26.82,28.85,-0.237,-0.256,-0.039,0.107,-0.09,0.056,-0.431,-0.45,-0.22,0.204,-0.008,0.014
3901,2004-12-05,2004,13,Indianapolis Colts,IND,IND2004,Tennessee Titans,TEN,TEN2004,51,24,75,54,21,t,IND,-12,72,0,,,t,29.23,31.93,27.76,28.14,31.11,30.39,28.27,27.21,0.267,0.293,0.322,0.027,-0.028,0.116,-0.187,-0.237,-0.035,0.111,-0.042,0.05
3904,2004-12-05,2004,13,Philadelphia Eagles,PHI,PHI2004,Green Bay Packers,GB,GB2004,47,17,64,48.5,15.5,t,PHI,-5.5,45,12,59,,f,29.84,32.49,27.84,28.82,30.22,29.92,27.01,28.58,0.236,0.186,0.151,-0.016,0.069,0.119,0.021,0.023,0.17,0.159,0.01,0.086
3907,2004-12-05,2004,13,Oakland Raiders,LVR,LVR2004,Kansas City Chiefs,KC,KC2004,27,34,61,52,9,t,KC,-1,46,8,71,,f,29.43,30.93,26.57,29.09,30.72,29.37,27.8,27.04,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.143,0.138,0.311,0.164,-0.003,0.095
3908,2004-12-05,2004,13,San Diego Chargers,LAC,LAC2004,Denver Broncos,DEN,DEN2004,20,17,37,46.5,-9.5,f,LAC,-3,54,11,72,,f,31.57,30.71,29.69,26.84,30.11,31.62,28.37,27.82,0.181,0.212,0.173,-0.041,-0.032,0.108,0.228,0.227,0.142,-0.115,-0.029,0.106
3913,2004-11-29,2004,12,Green Bay Packers,GB,GB2004,St. Louis Rams,LAR,LAR2004,45,17,62,51,11,t,GB,-7,31,6,80,,f,30.22,29.92,27.01,28.58,32.44,30.29,29.49,27.25,0.021,0.023,0.17,0.159,0.01,0.086,-0.237,-0.256,-0.039,0.107,-0.09,0.056
3916,2004-11-28,2004,12,Atlanta Falcons,ATL,ATL2004,New Orleans Saints,NO,NO2004,24,21,45,47.5,-2.5,f,ATL,-9,72,0,,,t,30.95,32.48,28.36,29.28,30.43,29.57,27,27.8,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.146,-0.072,-0.128,0.083,0.065,0.06
3922,2004-11-28,2004,12,Kansas City Chiefs,KC,KC2004,San Diego Chargers,LAC,LAC2004,31,34,65,54,11,t,KC,-3,34,11,78,,f,30.72,29.37,27.8,27.04,31.57,30.71,29.69,26.84,0.143,0.138,0.311,0.164,-0.003,0.095,0.181,0.212,0.173,-0.041,-0.032,0.108
3927,2004-11-25,2004,12,Detroit Lions,DET,DET2004,Indianapolis Colts,IND,IND2004,9,41,50,54,-4,f,IND,-8.5,72,0,,,t,30.38,30.84,27.79,28.32,29.23,31.93,27.76,28.14,-0.05,-0.059,-0.104,-0.006,0.049,0.076,0.267,0.293,0.322,0.027,-0.028,0.116
3929,2004-11-22,2004,11,Kansas City Chiefs,KC,KC2004,New England Patriots,NE,NE2004,19,27,46,52,-6,f,NE,-3,43,5,85,,f,30.72,29.37,27.8,27.04,29.95,31.63,28.13,27.25,0.143,0.138,0.311,0.164,-0.003,0.095,0.35,0.31,0.245,-0.104,0.002,0.134
3930,2004-11-21,2004,11,Minnesota Vikings,MIN,MIN2004,Detroit Lions,DET,DET2004,22,19,41,48,-7,f,MIN,-8,72,0,,,t,31.91,30.24,28.91,27.72,30.38,30.84,27.79,28.32,-0.041,-0.026,0.17,0.173,-0.038,0.078,-0.05,-0.059,-0.104,-0.006,0.049,0.076
3931,2004-11-21,2004,11,New Orleans Saints,NO,NO2004,Denver Broncos,DEN,DEN2004,13,34,47,48.5,-1.5,f,DEN,-6,72,0,,,t,30.43,29.57,27,27.8,30.11,31.62,28.37,27.82,-0.146,-0.072,-0.128,0.083,0.065,0.06,0.228,0.227,0.142,-0.115,-0.029,0.106
3932,2004-11-21,2004,11,Houston Texans,HOU,HOU2004,Green Bay Packers,GB,GB2004,13,16,29,51,-22,f,GB,-3,72,0,,,t,32.74,31.68,28.3,29.07,30.22,29.92,27.01,28.58,-0.075,-0.063,-0.021,0.012,-0.042,0.068,0.021,0.023,0.17,0.159,0.01,0.086
3933,2004-11-21,2004,11,Oakland Raiders,LVR,LVR2004,San Diego Chargers,LAC,LAC2004,17,23,40,47.5,-7.5,f,LAC,-4.5,55,23,27,,f,29.43,30.93,26.57,29.09,31.57,30.71,29.69,26.84,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.181,0.212,0.173,-0.041,-0.032,0.108
3947,2004-11-14,2004,10,St. Louis Rams,LAR,LAR2004,Seattle Seahawks,SEA,SEA2004,23,12,35,50.5,-15.5,f,SEA,-2.5,72,0,,,t,32.44,30.29,29.49,27.25,28.32,30.54,26.33,27.66,-0.237,-0.256,-0.039,0.107,-0.09,0.056,-0.024,-0.077,0.03,0.037,-0.017,0.076
3948,2004-11-14,2004,10,Indianapolis Colts,IND,IND2004,Houston Texans,HOU,HOU2004,49,14,63,54.5,8.5,t,IND,-8.5,72,0,,,t,29.23,31.93,27.76,28.14,32.74,31.68,28.3,29.07,0.267,0.293,0.322,0.027,-0.028,0.116,-0.075,-0.063,-0.021,0.012,-0.042,0.068
3949,2004-11-14,2004,10,New Orleans Saints,NO,NO2004,Kansas City Chiefs,KC,KC2004,27,20,47,56.5,-9.5,f,KC,-3.5,72,0,,,t,30.43,29.57,27,27.8,30.72,29.37,27.8,27.04,-0.146,-0.072,-0.128,0.083,0.065,0.06,0.143,0.138,0.311,0.164,-0.003,0.095
