index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
4233,2003-10-26,2003,8,Kansas City Chiefs,KC,KC2003,Buffalo Bills,BUF,BUF2003,38,5,43,43.5,-0.5,f,KC,-5.5,42,9,66,,f,30.31,31.42,27.67,27.47,31.04,30.43,28.5,28.14,0.305,0.205,0.339,0.097,0.063,0.106,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4238,2003-10-26,2003,8,Baltimore Ravens,BAL,BAL2003,Denver Broncos,DEN,DEN2003,26,6,32,36.5,-4.5,f,BAL,-2.5,64,9,87,,f,30.69,30.69,28.22,27.55,32.73,30.56,30.29,26.83,0.153,0.233,-0.13,-0.251,0.032,0.105,0.109,0.1,0.096,-0.031,-0.018,0.094
4242,2003-10-20,2003,7,Oakland Raiders,LVR,LVR2003,Kansas City Chiefs,KC,KC2003,10,17,27,47.5,-20.5,f,KC,-4.5,63,6,74,,f,31.04,31.61,26.65,29.5,30.31,31.42,27.67,27.47,-0.182,-0.233,-0.093,0.108,0.019,0.057,0.305,0.205,0.339,0.097,0.063,0.106
4246,2003-10-19,2003,7,Minnesota Vikings,MIN,MIN2003,Denver Broncos,DEN,DEN2003,28,20,48,44,4,t,MIN,-4,72,0,,,t,31.35,30.49,29.17,26.52,32.73,30.56,30.29,26.83,0.06,0.003,0.137,0.018,-0.059,0.088,0.109,0.1,0.096,-0.031,-0.018,0.094
4249,2003-10-19,2003,7,Cleveland Browns,CLE,CLE2003,San Diego Chargers,LAC,LAC2003,20,26,46,41,5,t,CLE,-3.5,52,10,67,,f,32,31.2,28.64,28.52,31.38,30.44,27.3,28.37,-0.086,-0.15,-0.088,-0.002,0,0.06,-0.136,-0.092,0.037,0.134,-0.039,0.059
4259,2003-10-12,2003,6,Denver Broncos,DEN,DEN2003,Pittsburgh Steelers,PIT,PIT2003,17,14,31,45,-14,f,DEN,-6.5,52,9,28,,f,32.73,30.56,30.29,26.83,31.34,31.11,28.13,28.48,0.109,0.1,0.096,-0.031,-0.018,0.094,-0.027,-0.011,-0.06,0.005,0.038,0.072
4262,2003-10-12,2003,6,Cleveland Browns,CLE,CLE2003,Oakland Raiders,LVR,LVR2003,13,7,20,43.5,-23.5,f,CLE,-3.5,62,11,65,,f,32,31.2,28.64,28.52,31.04,31.61,26.65,29.5,-0.086,-0.15,-0.088,-0.002,0,0.06,-0.182,-0.233,-0.093,0.108,0.019,0.057
4264,2003-10-12,2003,6,Green Bay Packers,GB,GB2003,Kansas City Chiefs,KC,KC2003,34,40,74,47.5,26.5,t,GB,-2.5,56,16,72,,f,31.49,31.2,29.07,26.36,30.31,31.42,27.67,27.47,0.203,0.235,0.121,-0.065,0.017,0.099,0.305,0.205,0.339,0.097,0.063,0.106
4279,2003-10-05,2003,5,Chicago Bears,CHI,CHI2003,Oakland Raiders,LVR,LVR2003,24,21,45,43.5,1.5,t,LVR,-3.5,48,5,73,,f,31.29,31.16,27.44,28.24,31.04,31.61,26.65,29.5,-0.151,-0.054,-0.167,0.017,0.033,0.061,-0.182,-0.233,-0.093,0.108,0.019,0.057
4280,2003-10-05,2003,5,Kansas City Chiefs,KC,KC2003,Denver Broncos,DEN,DEN2003,24,23,47,46.5,0.5,t,KC,-3.5,62,10,73,,f,30.31,31.42,27.67,27.47,32.73,30.56,30.29,26.83,0.305,0.205,0.339,0.097,0.063,0.106,0.109,0.1,0.096,-0.031,-0.018,0.094
4283,2003-10-05,2003,5,Jacksonville Jaguars,JAX,JAX2003,San Diego Chargers,LAC,LAC2003,27,21,48,42.5,5.5,t,JAX,-3,76,5,77,,f,30.72,30.24,27.4,28.63,31.38,30.44,27.3,28.37,-0.008,0.062,0.011,-0.041,-0.06,0.078,-0.136,-0.092,0.037,0.134,-0.039,0.059
4289,2003-09-28,2003,4,Denver Broncos,DEN,DEN2003,Detroit Lions,DET,DET2003,20,16,36,44,-8,f,DEN,-12,54,8,37,,f,32.73,30.56,30.29,26.83,30.74,32.47,27.34,29.74,0.109,0.1,0.096,-0.031,-0.018,0.094,-0.208,-0.198,-0.219,0.026,0.037,0.063
4291,2003-09-28,2003,4,Baltimore Ravens,BAL,BAL2003,Kansas City Chiefs,KC,KC2003,10,17,27,43.5,-16.5,f,KC,-3,68,10,72,,f,30.69,30.69,28.22,27.55,30.31,31.42,27.67,27.47,0.153,0.233,-0.13,-0.251,0.032,0.105,0.305,0.205,0.339,0.097,0.063,0.106
4295,2003-09-28,2003,4,Oakland Raiders,LVR,LVR2003,San Diego Chargers,LAC,LAC2003,34,31,65,41.5,23.5,t,LVR,-7,62,13,80,,f,31.04,31.61,26.65,29.5,31.38,30.44,27.3,28.37,-0.182,-0.233,-0.093,0.108,0.019,0.057,-0.136,-0.092,0.037,0.134,-0.039,0.059
4298,2003-09-22,2003,3,Denver Broncos,DEN,DEN2003,Oakland Raiders,LVR,LVR2003,31,10,41,45,-4,f,DEN,-5.5,58,11,34,,f,32.73,30.56,30.29,26.83,31.04,31.61,26.65,29.5,0.109,0.1,0.096,-0.031,-0.018,0.094,-0.182,-0.233,-0.093,0.108,0.019,0.057
4301,2003-09-21,2003,3,Houston Texans,HOU,HOU2003,Kansas City Chiefs,KC,KC2003,14,42,56,44,12,t,KC,-7.5,72,0,,,t,32.97,30.73,29.35,28.99,30.31,31.42,27.67,27.47,-0.219,-0.215,-0.15,0.097,0.028,0.05,0.305,0.205,0.339,0.097,0.063,0.106
4311,2003-09-21,2003,3,San Diego Chargers,LAC,LAC2003,Baltimore Ravens,BAL,BAL2003,10,24,34,38.5,-4.5,f,LAC,-1.5,69,8,86,,f,31.38,30.44,27.3,28.37,30.69,30.69,28.22,27.55,-0.136,-0.092,0.037,0.134,-0.039,0.059,0.153,0.233,-0.13,-0.251,0.032,0.105
4321,2003-09-14,2003,2,Oakland Raiders,LVR,LVR2003,Cincinnati Bengals,CIN,CIN2003,23,20,43,45,-2,f,LVR,-12,66,11,77,,f,31.04,31.61,26.65,29.5,29.92,29.86,28.05,27.18,-0.182,-0.233,-0.093,0.108,0.019,0.057,-0.053,0.016,0.083,0.148,0.012,0.076
4322,2003-09-14,2003,2,Kansas City Chiefs,KC,KC2003,Pittsburgh Steelers,PIT,PIT2003,41,20,61,48,13,t,KC,-3.5,62,10,78,,f,30.31,31.42,27.67,27.47,31.34,31.11,28.13,28.48,0.305,0.205,0.339,0.097,0.063,0.106,-0.027,-0.011,-0.06,0.005,0.038,0.072
4323,2003-09-14,2003,2,San Diego Chargers,LAC,LAC2003,Denver Broncos,DEN,DEN2003,13,37,50,43,7,t,DEN,-3,70,8,83,,f,31.38,30.44,27.3,28.37,32.73,30.56,30.29,26.83,-0.136,-0.092,0.037,0.134,-0.039,0.059,0.109,0.1,0.096,-0.031,-0.018,0.094
4332,2003-09-07,2003,1,Kansas City Chiefs,KC,KC2003,San Diego Chargers,LAC,LAC2003,27,14,41,47,-6,f,KC,-4.5,70,7,58,,f,30.31,31.42,27.67,27.47,31.38,30.44,27.3,28.37,0.305,0.205,0.339,0.097,0.063,0.106,-0.136,-0.092,0.037,0.134,-0.039,0.059
4334,2003-09-07,2003,1,Tennessee Titans,TEN,TEN2003,Oakland Raiders,LVR,LVR2003,25,20,45,46,-1,f,TEN,-3.5,70,6,72,,f,32.44,31.15,30.09,27.35,31.04,31.61,26.65,29.5,0.227,0.301,0.18,-0.042,0.005,0.107,-0.182,-0.233,-0.093,0.108,0.019,0.057
4337,2003-09-07,2003,1,Cincinnati Bengals,CIN,CIN2003,Denver Broncos,DEN,DEN2003,10,30,40,43.5,-3.5,f,DEN,-6,65,5,75,,f,29.92,29.86,28.05,27.18,32.73,30.56,30.29,26.83,-0.053,0.016,0.083,0.148,0.012,0.076,0.109,0.1,0.096,-0.031,-0.018,0.094
4349,2002-12-29,2002,17,Denver Broncos,DEN,DEN2002,Arizona Cardinals,ARI,ARI2002,37,7,44,42,2,t,DEN,-13.5,46,14,23,,f,30.52,31.85,27.32,28.42,30.3,29.45,27.39,28.43,0.146,0.146,0.17,0.006,-0.018,0.101,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4353,2002-12-29,2002,17,San Diego Chargers,LAC,LAC2002,Seattle Seahawks,SEA,SEA2002,28,31,59,42.5,16.5,t,LAC,-3,56,9,82,,f,30.59,30.56,28.38,27.62,28.48,30.02,26.3,27.46,-0.034,-0.078,0.015,0.031,-0.018,0.074,-0.01,0.065,0.078,0.091,0.003,0.067
4359,2002-12-28,2002,17,Oakland Raiders,LVR,LVR2002,Kansas City Chiefs,KC,KC2002,24,0,24,44.5,-20.5,f,LVR,-8.5,55,17,86,,f,28.88,31.75,27.7,27.34,31.32,29.05,28.22,27.01,0.286,0.295,0.228,-0.055,0.003,0.118,0.234,0.27,0.354,0.151,0.031,0.105
4369,2002-12-22,2002,16,Kansas City Chiefs,KC,KC2002,San Diego Chargers,LAC,LAC2002,24,22,46,44,2,t,KC,-1.5,30,11,63,,f,31.32,29.05,28.22,27.01,30.59,30.56,28.38,27.62,0.234,0.27,0.354,0.151,0.031,0.105,-0.034,-0.078,0.015,0.031,-0.018,0.074
4371,2002-12-22,2002,16,Oakland Raiders,LVR,LVR2002,Denver Broncos,DEN,DEN2002,28,16,44,46.5,-2.5,f,LVR,-3.5,50,8,74,,f,28.88,31.75,27.7,27.34,30.52,31.85,27.32,28.42,0.286,0.295,0.228,-0.055,0.003,0.118,0.146,0.146,0.17,0.006,-0.018,0.101
4382,2002-12-15,2002,15,Denver Broncos,DEN,DEN2002,Kansas City Chiefs,KC,KC2002,31,24,55,47.5,7.5,t,DEN,-3.5,45,12,27,,f,30.52,31.85,27.32,28.42,31.32,29.05,28.22,27.01,0.146,0.146,0.17,0.006,-0.018,0.101,0.234,0.27,0.354,0.151,0.031,0.105
4385,2002-12-15,2002,15,Miami Dolphins,MIA,MIA2002,Oakland Raiders,LVR,LVR2002,23,17,40,43.5,-3.5,f,MIA,-1.5,61,9,67,,f,31.67,31.2,29.02,27.47,28.88,31.75,27.7,27.34,0.252,0.251,0.069,-0.15,0.033,0.101,0.286,0.295,0.228,-0.055,0.003,0.118
4389,2002-12-15,2002,15,Buffalo Bills,BUF,BUF2002,San Diego Chargers,LAC,LAC2002,20,13,33,42.5,-9.5,f,BUF,-3,36,15,82,,f,30.62,30.63,27.71,27.58,30.59,30.56,28.38,27.62,-0.081,-0.059,0.008,0.059,-0.03,0.071,-0.034,-0.078,0.015,0.031,-0.018,0.074
4395,2002-12-08,2002,14,New York Jets,NYJ,NYJ2002,Denver Broncos,DEN,DEN2002,19,13,32,43,-11,f,DEN,-1.5,37,13,59,,f,32.18,31.05,29.28,28.71,30.52,31.85,27.32,28.42,0.158,0.304,0.184,0.091,0.064,0.101,0.146,0.146,0.17,0.006,-0.018,0.101
4399,2002-12-08,2002,14,Kansas City Chiefs,KC,KC2002,St. Louis Rams,LAR,LAR2002,49,10,59,45.5,13.5,t,KC,-4.5,35,10,75,,f,31.32,29.05,28.22,27.01,31.71,30.55,27.96,28.96,0.234,0.27,0.354,0.151,0.031,0.105,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4401,2002-12-08,2002,14,San Diego Chargers,LAC,LAC2002,Oakland Raiders,LVR,LVR2002,7,27,34,45.5,-11.5,f,LVR,-3.5,58,7,80,,f,30.59,30.56,28.38,27.62,28.88,31.75,27.7,27.34,-0.034,-0.078,0.015,0.031,-0.018,0.074,0.286,0.295,0.228,-0.055,0.003,0.118
4408,2002-12-02,2002,13,Oakland Raiders,LVR,LVR2002,New York Jets,NYJ,NYJ2002,26,20,46,47.5,-1.5,f,LVR,-6,51,3,80,,f,28.88,31.75,27.7,27.34,32.18,31.05,29.28,28.71,0.286,0.295,0.228,-0.055,0.003,0.118,0.158,0.304,0.184,0.091,0.064,0.101
4413,2002-12-01,2002,13,Kansas City Chiefs,KC,KC2002,Arizona Cardinals,ARI,ARI2002,49,0,49,47,2,t,KC,-9,32,14,46,,f,31.32,29.05,28.22,27.01,30.3,29.45,27.39,28.43,0.234,0.27,0.354,0.151,0.031,0.105,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4420,2002-12-01,2002,13,San Diego Chargers,LAC,LAC2002,Denver Broncos,DEN,DEN2002,30,27,57,40,17,t,DEN,-3,58,6,77,,f,30.59,30.56,28.38,27.62,30.52,31.85,27.32,28.42,-0.034,-0.078,0.015,0.031,-0.018,0.074,0.146,0.146,0.17,0.006,-0.018,0.101
4427,2002-11-24,2002,12,Arizona Cardinals,ARI,ARI2002,Oakland Raiders,LVR,LVR2002,20,41,61,44,17,t,LVR,-9.5,64,6,24,,f,30.3,29.45,27.39,28.43,28.88,31.75,27.7,27.34,-0.387,-0.479,-0.123,0.203,-0.06,0.032,0.286,0.295,0.228,-0.055,0.003,0.118
4434,2002-11-24,2002,12,Miami Dolphins,MIA,MIA2002,San Diego Chargers,LAC,LAC2002,30,3,33,36.5,-3.5,f,MIA,-4,67,7,69,,f,31.67,31.2,29.02,27.47,30.59,30.56,28.38,27.62,0.252,0.251,0.069,-0.15,0.033,0.101,-0.034,-0.078,0.015,0.031,-0.018,0.074
4438,2002-11-24,2002,12,Denver Broncos,DEN,DEN2002,Indianapolis Colts,IND,IND2002,20,23,43,43,0,f,DEN,-6,27,13,76,,f,30.52,31.85,27.32,28.42,31.62,31.47,27.63,28.53,0.146,0.146,0.17,0.006,-0.018,0.101,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4439,2002-11-24,2002,12,Seattle Seahawks,SEA,SEA2002,Kansas City Chiefs,KC,KC2002,39,32,71,44,27,t,KC,-3.5,44,5,92,,f,28.48,30.02,26.3,27.46,31.32,29.05,28.22,27.01,-0.01,0.065,0.078,0.091,0.003,0.067,0.234,0.27,0.354,0.151,0.031,0.105
4446,2002-11-17,2002,11,San Diego Chargers,LAC,LAC2002,San Francisco 49ers,SF,SF2002,20,17,37,43,-6,f,SF,-2.5,63,5,32,,f,30.59,30.56,28.38,27.62,30.54,30.38,28.04,27.17,-0.034,-0.078,0.015,0.031,-0.018,0.074,0.123,0.063,0.19,0.026,-0.041,0.093
4448,2002-11-17,2002,11,Kansas City Chiefs,KC,KC2002,Buffalo Bills,BUF,BUF2002,17,16,33,52.5,-19.5,f,KC,-3.5,39,12,74,,f,31.32,29.05,28.22,27.01,30.62,30.63,27.71,27.58,0.234,0.27,0.354,0.151,0.031,0.105,-0.081,-0.059,0.008,0.059,-0.03,0.071
4451,2002-11-17,2002,11,Seattle Seahawks,SEA,SEA2002,Denver Broncos,DEN,DEN2002,9,31,40,42.5,-2.5,f,DEN,-5.5,49,14,84,,f,28.48,30.02,26.3,27.46,30.52,31.85,27.32,28.42,-0.01,0.065,0.078,0.091,0.003,0.067,0.146,0.146,0.17,0.006,-0.018,0.101
4452,2002-11-17,2002,11,Oakland Raiders,LVR,LVR2002,New England Patriots,NE,NE2002,27,20,47,48,-1,f,LVR,-4.5,55,7,84,,f,28.88,31.75,27.7,27.34,29.42,30.62,26.58,27.98,0.286,0.295,0.228,-0.055,0.003,0.118,0.147,0.07,0.07,-0.008,0.069,0.096
4456,2002-11-11,2002,10,Denver Broncos,DEN,DEN2002,Oakland Raiders,LVR,LVR2002,10,34,44,45.5,-1.5,f,DEN,-6,36,11,47,,f,30.52,31.85,27.32,28.42,28.88,31.75,27.7,27.34,0.146,0.146,0.17,0.006,-0.018,0.101,0.286,0.295,0.228,-0.055,0.003,0.118
4457,2002-11-10,2002,10,St. Louis Rams,LAR,LAR2002,San Diego Chargers,LAC,LAC2002,28,24,52,44,8,t,LAR,-6,72,0,,,t,31.71,30.55,27.96,28.96,30.59,30.56,28.38,27.62,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,-0.034,-0.078,0.015,0.031,-0.018,0.074
4467,2002-11-10,2002,10,San Francisco 49ers,SF,SF2002,Kansas City Chiefs,KC,KC2002,17,13,30,49,-19,f,SF,-5,59,13,85,,f,30.54,30.38,28.04,27.17,31.32,29.05,28.22,27.01,0.123,0.063,0.19,0.026,-0.041,0.093,0.234,0.27,0.354,0.151,0.031,0.105
4476,2002-11-03,2002,9,Oakland Raiders,LVR,LVR2002,San Francisco 49ers,SF,SF2002,20,23,43,49.5,-6.5,f,LVR,-3,55,6,48,,f,28.88,31.75,27.7,27.34,30.54,30.38,28.04,27.17,0.286,0.295,0.228,-0.055,0.003,0.118,0.123,0.063,0.19,0.026,-0.041,0.093
4482,2002-11-03,2002,9,San Diego Chargers,LAC,LAC2002,New York Jets,NYJ,NYJ2002,13,44,57,41,16,t,LAC,-8.5,60,8,79,,f,30.59,30.56,28.38,27.62,32.18,31.05,29.28,28.71,-0.034,-0.078,0.015,0.031,-0.018,0.074,0.158,0.304,0.184,0.091,0.064,0.101
4488,2002-10-27,2002,8,New England Patriots,NE,NE2002,Denver Broncos,DEN,DEN2002,16,24,40,46,-6,f,NE,-3,50,14,70,,f,29.42,30.62,26.58,27.98,30.52,31.85,27.32,28.42,0.147,0.07,0.07,-0.008,0.069,0.096,0.146,0.146,0.17,0.006,-0.018,0.101
4497,2002-10-27,2002,8,Kansas City Chiefs,KC,KC2002,Oakland Raiders,LVR,LVR2002,20,10,30,55.5,-25.5,f,LVR,-2.5,41,11,88,,f,31.32,29.05,28.22,27.01,28.88,31.75,27.7,27.34,0.234,0.27,0.354,0.151,0.031,0.105,0.286,0.295,0.228,-0.055,0.003,0.118
4507,2002-10-20,2002,7,Kansas City Chiefs,KC,KC2002,Denver Broncos,DEN,DEN2002,34,37,71,50.5,20.5,t,DEN,-3,45,7,68,,f,31.32,29.05,28.22,27.01,30.52,31.85,27.32,28.42,0.234,0.27,0.354,0.151,0.031,0.105,0.146,0.146,0.17,0.006,-0.018,0.101
4511,2002-10-20,2002,7,Oakland Raiders,LVR,LVR2002,San Diego Chargers,LAC,LAC2002,21,27,48,47,1,t,LVR,-7,60,9,85,,f,28.88,31.75,27.7,27.34,30.59,30.56,28.38,27.62,0.286,0.295,0.228,-0.055,0.003,0.118,-0.034,-0.078,0.015,0.031,-0.018,0.074
4516,2002-10-13,2002,6,St. Louis Rams,LAR,LAR2002,Oakland Raiders,LVR,LVR2002,28,13,41,49,-8,f,LVR,-7,72,0,,,t,31.71,30.55,27.96,28.96,28.88,31.75,27.7,27.34,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,0.286,0.295,0.228,-0.055,0.003,0.118
4517,2002-10-13,2002,6,Denver Broncos,DEN,DEN2002,Miami Dolphins,MIA,MIA2002,22,24,46,41,5,t,DEN,-3.5,45,8,45,,f,30.52,31.85,27.32,28.42,31.67,31.2,29.02,27.47,0.146,0.146,0.17,0.006,-0.018,0.101,0.252,0.251,0.069,-0.15,0.033,0.101
4521,2002-10-13,2002,6,San Diego Chargers,LAC,LAC2002,Kansas City Chiefs,KC,KC2002,35,34,69,46.5,22.5,t,LAC,-3,65,9,81,,f,30.59,30.56,28.38,27.62,31.32,29.05,28.22,27.01,-0.034,-0.078,0.015,0.031,-0.018,0.074,0.234,0.27,0.354,0.151,0.031,0.105
4530,2002-10-06,2002,5,Denver Broncos,DEN,DEN2002,San Diego Chargers,LAC,LAC2002,26,9,35,39.5,-4.5,f,DEN,-6.5,53,16,43,,f,30.52,31.85,27.32,28.42,30.59,30.56,28.38,27.62,0.146,0.146,0.17,0.006,-0.018,0.101,-0.034,-0.078,0.015,0.031,-0.018,0.074
4533,2002-10-06,2002,5,New York Jets,NYJ,NYJ2002,Kansas City Chiefs,KC,KC2002,25,29,54,46.5,7.5,t,KC,-3,63,13,65,,f,32.18,31.05,29.28,28.71,31.32,29.05,28.22,27.01,0.158,0.304,0.184,0.091,0.064,0.101,0.234,0.27,0.354,0.151,0.031,0.105
4535,2002-10-06,2002,5,Buffalo Bills,BUF,BUF2002,Oakland Raiders,LVR,LVR2002,31,49,80,53.5,26.5,t,LVR,-3,55,9,69,,f,30.62,30.63,27.71,27.58,28.88,31.75,27.7,27.34,-0.081,-0.059,0.008,0.059,-0.03,0.071,0.286,0.295,0.228,-0.055,0.003,0.118
4540,2002-09-30,2002,4,Baltimore Ravens,BAL,BAL2002,Denver Broncos,DEN,DEN2002,34,23,57,35,22,t,DEN,-9,64,3,78,,f,29.39,31.7,27.42,27.82,30.52,31.85,27.32,28.42,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.146,0.146,0.17,0.006,-0.018,0.101
4544,2002-09-29,2002,4,Kansas City Chiefs,KC,KC2002,Miami Dolphins,MIA,MIA2002,48,30,78,44.5,33.5,t,MIA,-3,77,14,60,,f,31.32,29.05,28.22,27.01,31.67,31.2,29.02,27.47,0.234,0.27,0.354,0.151,0.031,0.105,0.252,0.251,0.069,-0.15,0.033,0.101
4550,2002-09-29,2002,4,San Diego Chargers,LAC,LAC2002,New England Patriots,NE,NE2002,21,14,35,40.5,-5.5,f,NE,-3,67,9,77,,f,30.59,30.56,28.38,27.62,29.42,30.62,26.58,27.98,-0.034,-0.078,0.015,0.031,-0.018,0.074,0.147,0.07,0.07,-0.008,0.069,0.096
4551,2002-09-29,2002,4,Oakland Raiders,LVR,LVR2002,Tennessee Titans,TEN,TEN2002,52,25,77,45,32,t,LVR,-6.5,60,9,79,,f,28.88,31.75,27.7,27.34,32.49,30.31,29.97,26.43,0.286,0.295,0.228,-0.055,0.003,0.118,0.085,0.164,0.09,0.011,0.006,0.095
4559,2002-09-22,2002,3,Arizona Cardinals,ARI,ARI2002,San Diego Chargers,LAC,LAC2002,15,23,38,39,-1,f,LAC,-2.5,89,6,17,,f,30.3,29.45,27.39,28.43,30.59,30.56,28.38,27.62,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.034,-0.078,0.015,0.031,-0.018,0.074
4560,2002-09-22,2002,3,Denver Broncos,DEN,DEN2002,Buffalo Bills,BUF,BUF2002,28,23,51,47,4,t,DEN,-7.5,52,13,55,,f,30.52,31.85,27.32,28.42,30.62,30.63,27.71,27.58,0.146,0.146,0.17,0.006,-0.018,0.101,-0.081,-0.059,0.008,0.059,-0.03,0.071
4563,2002-09-22,2002,3,New England Patriots,NE,NE2002,Kansas City Chiefs,KC,KC2002,41,38,79,43.5,35.5,t,NE,-8.5,74,12,74,,f,29.42,30.62,26.58,27.98,31.32,29.05,28.22,27.01,0.147,0.07,0.07,-0.008,0.069,0.096,0.234,0.27,0.354,0.151,0.031,0.105
4575,2002-09-15,2002,2,Kansas City Chiefs,KC,KC2002,Jacksonville Jaguars,JAX,JAX2002,16,23,39,46,-7,f,KC,-3.5,67,9,77,,f,31.32,29.05,28.22,27.01,32.03,30.42,27.93,28.05,0.234,0.27,0.354,0.151,0.031,0.105,-0.017,-0.045,0.076,0.081,-0.012,0.073
4577,2002-09-15,2002,2,San Francisco 49ers,SF,SF2002,Denver Broncos,DEN,DEN2002,14,24,38,44,-6,f,SF,-3.5,62,16,79,,f,30.54,30.38,28.04,27.17,30.52,31.85,27.32,28.42,0.123,0.063,0.19,0.026,-0.041,0.093,0.146,0.146,0.17,0.006,-0.018,0.101
4578,2002-09-15,2002,2,San Diego Chargers,LAC,LAC2002,Houston Texans,HOU,HOU2002,24,3,27,34,-7,f,LAC,-13.5,68,8,85,,f,30.59,30.56,28.38,27.62,31.36,29.79,27.82,28.19,-0.034,-0.078,0.015,0.031,-0.018,0.074,-0.414,-0.386,-0.433,0.019,0.038,0.012
4581,2002-09-15,2002,2,Pittsburgh Steelers,PIT,PIT2002,Oakland Raiders,LVR,LVR2002,17,30,47,39.5,7.5,t,PIT,-4,71,7,93,,f,30.28,28.9,28.35,26.55,28.88,31.75,27.7,27.34,0.058,0.097,0.067,-0.043,-0.051,0.081,0.286,0.295,0.228,-0.055,0.003,0.118
4586,2002-09-08,2002,1,Denver Broncos,DEN,DEN2002,St. Louis Rams,LAR,LAR2002,23,16,39,51,-12,f,LAR,-3,73,13,45,,f,30.52,31.85,27.32,28.42,31.71,30.55,27.96,28.96,0.146,0.146,0.17,0.006,-0.018,0.101,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4587,2002-09-08,2002,1,Cincinnati Bengals,CIN,CIN2002,San Diego Chargers,LAC,LAC2002,6,34,40,37,3,t,CIN,-3,81,5,50,,f,28.56,30.62,25.89,29.73,30.59,30.56,28.38,27.62,-0.289,-0.219,-0.054,0.141,-0.094,0.034,-0.034,-0.078,0.015,0.031,-0.018,0.074
4589,2002-09-08,2002,1,Cleveland Browns,CLE,CLE2002,Kansas City Chiefs,KC,KC2002,39,40,79,36,43,t,CLE,-2,78,7,54,,f,31.77,30.37,28.39,27.69,31.32,29.05,28.22,27.01,0.008,-0.028,-0.064,-0.044,0.027,0.082,0.234,0.27,0.354,0.151,0.031,0.105
4593,2002-09-08,2002,1,Oakland Raiders,LVR,LVR2002,Seattle Seahawks,SEA,SEA2002,31,17,48,40,8,t,LVR,-7.5,61,9,72,,f,28.88,31.75,27.7,27.34,28.48,30.02,26.3,27.46,0.286,0.295,0.228,-0.055,0.003,0.118,-0.01,0.065,0.078,0.091,0.003,0.067
4604,2002-01-06,2001,17,Indianapolis Colts,IND,IND2001,Denver Broncos,DEN,DEN2001,29,10,39,51,-12,f,IND,-2,72,0,,,t,30.78,29.78,27.66,27.23,30.95,30.5,28.4,27.93,-0.11,-0.071,0.068,0.149,-0.029,0.066,0.01,-0.063,0.007,0.02,0.022,0.078
4613,2002-01-06,2001,17,Seattle Seahawks,SEA,SEA2001,Kansas City Chiefs,KC,KC2001,21,18,39,40,-1,f,SEA,-3.5,46,10,86,,f,30.44,29.14,28.47,27.33,30,30.63,26.9,28.91,-0.011,0.033,0.019,0.01,-0.02,0.079,-0.023,-0.028,0.109,0.112,-0.02,0.07
4614,2002-01-06,2001,17,Oakland Raiders,LVR,LVR2001,New York Jets,NYJ,NYJ2001,22,24,46,41.5,4.5,t,LVR,-4.5,54,6,90,,f,30.03,30.44,28.15,27.15,32.02,31.77,29.25,27.94,0.179,0.182,0.184,0.014,0.009,0.106,0.109,0.082,0.042,-0.06,0.007,0.097
4624,2001-12-30,2001,16,Jacksonville Jaguars,JAX,JAX2001,Kansas City Chiefs,KC,KC2001,26,30,56,40,16,t,JAX,-4.5,55,10,66,,f,29.36,31.44,26.97,28.14,30,30.63,26.9,28.91,-0.067,-0.055,-0.02,0.027,-0.02,0.067,-0.023,-0.028,0.109,0.112,-0.02,0.07
4626,2001-12-30,2001,16,Denver Broncos,DEN,DEN2001,Oakland Raiders,LVR,LVR2001,23,17,40,41,-1,f,DEN,-1,21,10,76,,f,30.95,30.5,28.4,27.93,30.03,30.44,28.15,27.15,0.01,-0.063,0.007,0.02,0.022,0.078,0.179,0.182,0.184,0.014,0.009,0.106
4628,2001-12-30,2001,16,San Diego Chargers,LAC,LAC2001,Seattle Seahawks,SEA,SEA2001,22,25,47,39,8,t,LAC,-1.5,59,5,80,,f,30.43,29.58,27.83,27.29,30.44,29.14,28.47,27.33,0.065,-0.03,-0.001,-0.047,0.019,0.088,-0.011,0.033,0.019,0.01,-0.02,0.079
