index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
4409,2002-12-01,2002,13,Indianapolis Colts,IND,IND2002,Houston Texans,HOU,HOU2002,19,3,22,39.5,-17.5,f,IND,-11.5,72,0,,,t,31.62,31.47,27.63,28.53,31.36,29.79,27.82,28.19,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.414,-0.386,-0.433,0.019,0.038,0.012
4414,2002-12-01,2002,13,New York Giants,NYG,NYG2002,Tennessee Titans,TEN,TEN2002,29,32,61,34,27,t,NYG,-3,37,25,48,,f,29.12,30.68,27.97,27.29,32.49,30.31,29.97,26.43,-0.001,0.046,0.042,-0.006,-0.049,0.078,0.085,0.164,0.09,0.011,0.006,0.095
4418,2002-12-01,2002,13,Jacksonville Jaguars,JAX,JAX2002,Pittsburgh Steelers,PIT,PIT2002,23,25,48,44,4,t,PIT,-3,55,11,65,,f,32.03,30.42,27.93,28.05,30.28,28.9,28.35,26.55,-0.017,-0.045,0.076,0.081,-0.012,0.073,0.058,0.097,0.067,-0.043,-0.051,0.081
4425,2002-11-24,2002,12,Houston Texans,HOU,HOU2002,New York Giants,NYG,NYG2002,16,14,30,34,-4,f,NYG,-5.5,72,0,,,t,31.36,29.79,27.82,28.19,29.12,30.68,27.97,27.29,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.001,0.046,0.042,-0.006,-0.049,0.078
4431,2002-11-24,2002,12,Baltimore Ravens,BAL,BAL2002,Tennessee Titans,TEN,TEN2002,13,12,25,38.5,-13.5,f,TEN,-2.5,42,7,60,,f,29.39,31.7,27.42,27.82,32.49,30.31,29.97,26.43,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.085,0.164,0.09,0.011,0.006,0.095
4436,2002-11-24,2002,12,Dallas Cowboys,DAL,DAL2002,Jacksonville Jaguars,JAX,JAX2002,21,19,40,34,6,t,JAX,-2.5,60,16,73,,f,30.93,30.36,28.1,27.69,32.03,30.42,27.93,28.05,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.017,-0.045,0.076,0.081,-0.012,0.073
4438,2002-11-24,2002,12,Denver Broncos,DEN,DEN2002,Indianapolis Colts,IND,IND2002,20,23,43,43,0,f,DEN,-6,27,13,76,,f,30.52,31.85,27.32,28.42,31.62,31.47,27.63,28.53,0.146,0.146,0.17,0.006,-0.018,0.101,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4441,2002-11-17,2002,11,Houston Texans,HOU,HOU2002,Jacksonville Jaguars,JAX,JAX2002,21,24,45,36.5,8.5,t,JAX,-6.5,72,0,,,t,31.36,29.79,27.82,28.19,32.03,30.42,27.93,28.05,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.017,-0.045,0.076,0.081,-0.012,0.073
4442,2002-11-17,2002,11,Indianapolis Colts,IND,IND2002,Dallas Cowboys,DAL,DAL2002,20,3,23,39.5,-16.5,f,IND,-6.5,72,0,,,t,31.62,31.47,27.63,28.53,30.93,30.36,28.1,27.69,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4447,2002-11-17,2002,11,Tennessee Titans,TEN,TEN2002,Pittsburgh Steelers,PIT,PIT2002,31,23,54,44,10,t,PIT,-3,39,10,63,,f,32.49,30.31,29.97,26.43,30.28,28.9,28.35,26.55,0.085,0.164,0.09,0.011,0.006,0.095,0.058,0.097,0.067,-0.043,-0.051,0.081
4461,2002-11-10,2002,10,Tennessee Titans,TEN,TEN2002,Houston Texans,HOU,HOU2002,17,10,27,39.5,-12.5,f,TEN,-9,71,17,73,,f,32.49,30.31,29.97,26.43,31.36,29.79,27.82,28.19,0.085,0.164,0.09,0.011,0.006,0.095,-0.414,-0.386,-0.433,0.019,0.038,0.012
4462,2002-11-10,2002,10,Philadelphia Eagles,PHI,PHI2002,Indianapolis Colts,IND,IND2002,13,35,48,41.5,6.5,t,PHI,-9.5,63,12,75,,f,28.46,30.81,27.2,26.95,31.62,31.47,27.63,28.53,0.23,0.234,0.069,-0.103,0.057,0.105,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4463,2002-11-10,2002,10,Jacksonville Jaguars,JAX,JAX2002,Washington Redskins,WAS,WAS2002,26,7,33,39.5,-6.5,f,JAX,-1.5,73,11,82,,f,32.03,30.42,27.93,28.05,28.05,29.29,26.68,27.9,-0.017,-0.045,0.076,0.081,-0.012,0.073,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4471,2002-11-03,2002,9,Houston Texans,HOU,HOU2002,Cincinnati Bengals,CIN,CIN2002,3,38,41,36.5,4.5,t,HOU,-2.5,72,0,,,t,31.36,29.79,27.82,28.19,28.56,30.62,25.89,29.73,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4474,2002-11-03,2002,9,Indianapolis Colts,IND,IND2002,Tennessee Titans,TEN,TEN2002,15,23,38,47,-9,f,IND,-3,72,0,,,t,31.62,31.47,27.63,28.53,32.49,30.31,29.97,26.43,-0.016,-0.073,0.004,-0.002,-0.022,0.08,0.085,0.164,0.09,0.011,0.006,0.095
4477,2002-11-03,2002,9,New York Giants,NYG,NYG2002,Jacksonville Jaguars,JAX,JAX2002,24,17,41,35.5,5.5,t,NYG,-3,43,13,55,,f,29.12,30.68,27.97,27.29,32.03,30.42,27.93,28.05,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.017,-0.045,0.076,0.081,-0.012,0.073
4490,2002-10-27,2002,8,Washington Redskins,WAS,WAS2002,Indianapolis Colts,IND,IND2002,26,21,47,46,1,t,WAS,-1,58,8,74,,f,28.05,29.29,26.68,27.9,31.62,31.47,27.63,28.53,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4494,2002-10-27,2002,8,Jacksonville Jaguars,JAX,JAX2002,Houston Texans,HOU,HOU2002,19,21,40,38,2,t,JAX,-11,73,7,82,,f,32.03,30.42,27.93,28.05,31.36,29.79,27.82,28.19,-0.017,-0.045,0.076,0.081,-0.012,0.073,-0.414,-0.386,-0.433,0.019,0.038,0.012
4495,2002-10-27,2002,8,Cincinnati Bengals,CIN,CIN2002,Tennessee Titans,TEN,TEN2002,24,30,54,42,12,t,TEN,-4.5,50,6,82,,f,28.56,30.62,25.89,29.73,32.49,30.31,29.97,26.43,-0.289,-0.219,-0.054,0.141,-0.094,0.034,0.085,0.164,0.09,0.011,0.006,0.095
4498,2002-10-21,2002,7,Pittsburgh Steelers,PIT,PIT2002,Indianapolis Colts,IND,IND2002,28,10,38,46,-8,f,PIT,-4.5,44,4,78,,f,30.28,28.9,28.35,26.55,31.62,31.47,27.63,28.53,0.058,0.097,0.067,-0.043,-0.051,0.081,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4508,2002-10-20,2002,7,Baltimore Ravens,BAL,BAL2002,Jacksonville Jaguars,JAX,JAX2002,17,10,27,38,-11,f,JAX,-1.5,56,4,74,,f,29.39,31.7,27.42,27.82,32.03,30.42,27.93,28.05,-0.013,0.002,-0.06,-0.074,-0.026,0.087,-0.017,-0.045,0.076,0.081,-0.012,0.073
4509,2002-10-20,2002,7,Cleveland Browns,CLE,CLE2002,Houston Texans,HOU,HOU2002,34,17,51,36.5,14.5,t,CLE,-8.5,46,8,76,,f,31.77,30.37,28.39,27.69,31.36,29.79,27.82,28.19,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.414,-0.386,-0.433,0.019,0.038,0.012
4513,2002-10-13,2002,6,Indianapolis Colts,IND,IND2002,Baltimore Ravens,BAL,BAL2002,22,20,42,42,0,f,IND,-6.5,72,0,,,t,31.62,31.47,27.63,28.53,29.39,31.7,27.42,27.82,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4514,2002-10-13,2002,6,Houston Texans,HOU,HOU2002,Buffalo Bills,BUF,BUF2002,24,31,55,44,11,t,BUF,-7,72,0,,,t,31.36,29.79,27.82,28.19,30.62,30.63,27.71,27.58,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.081,-0.059,0.008,0.059,-0.03,0.071
4519,2002-10-13,2002,6,Tennessee Titans,TEN,TEN2002,Jacksonville Jaguars,JAX,JAX2002,23,14,37,44,-7,f,JAX,-1.5,63,10,73,,f,32.49,30.31,29.97,26.43,32.03,30.42,27.93,28.05,0.085,0.164,0.09,0.011,0.006,0.095,-0.017,-0.045,0.076,0.081,-0.012,0.073
4528,2002-10-06,2002,5,Indianapolis Colts,IND,IND2002,Cincinnati Bengals,CIN,CIN2002,28,21,49,43,6,t,IND,-13.5,72,0,,,t,31.62,31.47,27.63,28.53,28.56,30.62,25.89,29.73,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4537,2002-10-06,2002,5,Tennessee Titans,TEN,TEN2002,Washington Redskins,WAS,WAS2002,14,31,45,43.5,1.5,t,TEN,-3.5,65,6,72,,f,32.49,30.31,29.97,26.43,28.05,29.29,26.68,27.9,0.085,0.164,0.09,0.011,0.006,0.095,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4539,2002-10-06,2002,5,Jacksonville Jaguars,JAX,JAX2002,Philadelphia Eagles,PHI,PHI2002,28,25,53,42.5,10.5,t,PHI,-3,81,8,79,,f,32.03,30.42,27.93,28.05,28.46,30.81,27.2,26.95,-0.017,-0.045,0.076,0.081,-0.012,0.073,0.23,0.234,0.069,-0.103,0.057,0.105
4545,2002-09-29,2002,4,Philadelphia Eagles,PHI,PHI2002,Houston Texans,HOU,HOU2002,35,17,52,36,16,t,PHI,-19,65,7,64,,f,28.46,30.81,27.2,26.95,31.36,29.79,27.82,28.19,0.23,0.234,0.069,-0.103,0.057,0.105,-0.414,-0.386,-0.433,0.019,0.038,0.012
4548,2002-09-29,2002,4,Jacksonville Jaguars,JAX,JAX2002,New York Jets,NYJ,NYJ2002,28,3,31,41.5,-10.5,f,JAX,-3.5,83,9,76,,f,32.03,30.42,27.93,28.05,32.18,31.05,29.28,28.71,-0.017,-0.045,0.076,0.081,-0.012,0.073,0.158,0.304,0.184,0.091,0.064,0.101
4551,2002-09-29,2002,4,Oakland Raiders,LVR,LVR2002,Tennessee Titans,TEN,TEN2002,52,25,77,45,32,t,LVR,-6.5,60,9,79,,f,28.88,31.75,27.7,27.34,32.49,30.31,29.97,26.43,0.286,0.295,0.228,-0.055,0.003,0.118,0.085,0.164,0.09,0.011,0.006,0.095
4555,2002-09-22,2002,3,Houston Texans,HOU,HOU2002,Indianapolis Colts,IND,IND2002,3,23,26,38,-12,f,IND,-10.5,72,0,,,t,31.36,29.79,27.82,28.19,31.62,31.47,27.63,28.53,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4565,2002-09-22,2002,3,Tennessee Titans,TEN,TEN2002,Cleveland Browns,CLE,CLE2002,28,31,59,40.5,18.5,t,TEN,-4.5,72,7,77,,f,32.49,30.31,29.97,26.43,31.77,30.37,28.39,27.69,0.085,0.164,0.09,0.011,0.006,0.095,0.008,-0.028,-0.064,-0.044,0.027,0.082
4572,2002-09-15,2002,2,Indianapolis Colts,IND,IND2002,Miami Dolphins,MIA,MIA2002,13,21,34,47,-13,f,PICK,0,72,0,,,t,31.62,31.47,27.63,28.53,31.67,31.2,29.02,27.47,-0.016,-0.073,0.004,-0.002,-0.022,0.08,0.252,0.251,0.069,-0.15,0.033,0.101
4574,2002-09-15,2002,2,Dallas Cowboys,DAL,DAL2002,Tennessee Titans,TEN,TEN2002,21,13,34,37.5,-3.5,f,TEN,-3.5,79,12,62,,f,30.93,30.36,28.1,27.69,32.49,30.31,29.97,26.43,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,0.085,0.164,0.09,0.011,0.006,0.095
4575,2002-09-15,2002,2,Kansas City Chiefs,KC,KC2002,Jacksonville Jaguars,JAX,JAX2002,16,23,39,46,-7,f,KC,-3.5,67,9,77,,f,31.32,29.05,28.22,27.01,32.03,30.42,27.93,28.05,0.234,0.27,0.354,0.151,0.031,0.105,-0.017,-0.045,0.076,0.081,-0.012,0.073
4578,2002-09-15,2002,2,San Diego Chargers,LAC,LAC2002,Houston Texans,HOU,HOU2002,24,3,27,34,-7,f,LAC,-13.5,68,8,85,,f,30.59,30.56,28.38,27.62,31.36,29.79,27.82,28.19,-0.034,-0.078,0.015,0.031,-0.018,0.074,-0.414,-0.386,-0.433,0.019,0.038,0.012
4585,2002-09-08,2002,1,Houston Texans,HOU,HOU2002,Dallas Cowboys,DAL,DAL2002,19,10,29,33.5,-4.5,f,DAL,-8.5,72,0,,,t,31.36,29.79,27.82,28.19,30.93,30.36,28.1,27.69,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4590,2002-09-08,2002,1,Tennessee Titans,TEN,TEN2002,Philadelphia Eagles,PHI,PHI2002,27,24,51,37,14,t,TEN,-2,78,4,60,,f,32.49,30.31,29.97,26.43,28.46,30.81,27.2,26.95,0.085,0.164,0.09,0.011,0.006,0.095,0.23,0.234,0.069,-0.103,0.057,0.105
4596,2002-09-08,2002,1,Jacksonville Jaguars,JAX,JAX2002,Indianapolis Colts,IND,IND2002,25,28,53,44,9,t,IND,-3.5,82,14,77,,f,32.03,30.42,27.93,28.05,31.62,31.47,27.63,28.53,-0.017,-0.045,0.076,0.081,-0.012,0.073,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4604,2002-01-06,2001,17,Indianapolis Colts,IND,IND2001,Denver Broncos,DEN,DEN2001,29,10,39,51,-12,f,IND,-2,72,0,,,t,30.78,29.78,27.66,27.23,30.95,30.5,28.4,27.93,-0.11,-0.071,0.068,0.149,-0.029,0.066,0.01,-0.063,0.007,0.02,0.022,0.078
4611,2002-01-06,2001,17,Chicago Bears,CHI,CHI2001,Jacksonville Jaguars,JAX,JAX2001,33,13,46,33.5,12.5,t,CHI,-6,32,12,82,,f,30.04,30.24,28,26.95,29.36,31.44,26.97,28.14,0.159,0.239,-0.003,-0.113,0.05,0.095,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4612,2002-01-06,2001,17,Tennessee Titans,TEN,TEN2001,Cincinnati Bengals,CIN,CIN2001,21,23,44,37.5,6.5,t,TEN,-5.5,38,9,84,,f,33.05,29.61,28.68,26.77,30.07,31.01,25.97,28.72,-0.031,0.04,0.076,0.105,-0.002,0.084,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4617,2001-12-30,2001,16,St. Louis Rams,LAR,LAR2001,Indianapolis Colts,IND,IND2001,42,17,59,58.5,0.5,t,LAR,-13,72,0,,,t,30.82,30.99,29.69,27.9,30.78,29.78,27.66,27.23,0.312,0.283,0.213,-0.162,-0.064,0.123,-0.11,-0.071,0.068,0.149,-0.029,0.066
4622,2001-12-30,2001,16,Tennessee Titans,TEN,TEN2001,Cleveland Browns,CLE,CLE2001,38,41,79,37.5,41.5,t,TEN,-5,24,7,59,,f,33.05,29.61,28.68,26.77,30.49,30.67,28.61,27.34,-0.031,0.04,0.076,0.105,-0.002,0.084,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4624,2001-12-30,2001,16,Jacksonville Jaguars,JAX,JAX2001,Kansas City Chiefs,KC,KC2001,26,30,56,40,16,t,JAX,-4.5,55,10,66,,f,29.36,31.44,26.97,28.14,30,30.63,26.9,28.91,-0.067,-0.055,-0.02,0.027,-0.02,0.067,-0.023,-0.028,0.109,0.112,-0.02,0.07
4631,2001-12-23,2001,15,Minnesota Vikings,MIN,MIN2001,Jacksonville Jaguars,JAX,JAX2001,3,33,36,45.5,-9.5,f,MIN,-2.5,72,0,,,t,31.74,31.3,28.07,28.89,29.36,31.44,26.97,28.14,-0.243,-0.266,-0.05,0.145,-0.048,0.046,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4632,2001-12-23,2001,15,Indianapolis Colts,IND,IND2001,New York Jets,NYJ,NYJ2001,28,29,57,47,10,t,IND,-1,72,0,,,t,30.78,29.78,27.66,27.23,32.02,31.77,29.25,27.94,-0.11,-0.071,0.068,0.149,-0.029,0.066,0.109,0.082,0.042,-0.06,0.007,0.097
4644,2001-12-22,2001,15,Oakland Raiders,LVR,LVR2001,Tennessee Titans,TEN,TEN2001,10,13,23,45.5,-22.5,f,LVR,-6,51,12,84,,f,30.03,30.44,28.15,27.15,33.05,29.61,28.68,26.77,0.179,0.182,0.184,0.014,0.009,0.106,-0.031,0.04,0.076,0.105,-0.002,0.084
4646,2001-12-16,2001,14,Indianapolis Colts,IND,IND2001,Atlanta Falcons,ATL,ATL2001,41,27,68,46.5,21.5,t,IND,-4,72,0,,,t,30.78,29.78,27.66,27.23,32.33,32.23,29.77,28.49,-0.11,-0.071,0.068,0.149,-0.029,0.066,-0.141,-0.249,-0.113,0.077,0.049,0.068
4651,2001-12-16,2001,14,Tennessee Titans,TEN,TEN2001,Green Bay Packers,GB,GB2001,26,20,46,42.5,3.5,t,GB,-2.5,55,13,70,,f,33.05,29.61,28.68,26.77,30.68,30.22,29.18,27.29,-0.031,0.04,0.076,0.105,-0.002,0.084,0.178,0.184,0.085,-0.072,0.022,0.107
4652,2001-12-16,2001,14,Cleveland Browns,CLE,CLE2001,Jacksonville Jaguars,JAX,JAX2001,10,15,25,36.5,-11.5,f,CLE,-2,38,9,72,,f,30.49,30.67,28.61,27.34,29.36,31.44,26.97,28.14,-0.08,-0.167,-0.199,-0.124,-0.006,0.067,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4660,2001-12-10,2001,13,Miami Dolphins,MIA,MIA2001,Indianapolis Colts,IND,IND2001,41,6,47,45,2,t,MIA,-5,76,11,79,,f,32.33,32.32,29.6,29.37,30.78,29.78,27.66,27.23,0.084,0.113,-0.031,-0.06,0.055,0.088,-0.11,-0.071,0.068,0.149,-0.029,0.066
4662,2001-12-09,2001,13,Minnesota Vikings,MIN,MIN2001,Tennessee Titans,TEN,TEN2001,42,24,66,42.5,23.5,t,TEN,-2.5,72,0,,,t,31.74,31.3,28.07,28.89,33.05,29.61,28.68,26.77,-0.243,-0.266,-0.05,0.145,-0.048,0.046,-0.031,0.04,0.076,0.105,-0.002,0.084
4669,2001-12-09,2001,13,Cincinnati Bengals,CIN,CIN2001,Jacksonville Jaguars,JAX,JAX2001,10,14,24,36.5,-12.5,f,CIN,-1,40,8,74,,f,30.07,31.01,25.97,28.72,29.36,31.44,26.97,28.14,-0.196,-0.237,-0.115,0.011,-0.07,0.056,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4675,2001-12-03,2001,12,Jacksonville Jaguars,JAX,JAX2001,Green Bay Packers,GB,GB2001,21,28,49,43,6,t,GB,-3,63,11,89,,f,29.36,31.44,26.97,28.14,30.68,30.22,29.18,27.29,-0.067,-0.055,-0.02,0.027,-0.02,0.067,0.178,0.184,0.085,-0.072,0.022,0.107
4680,2001-12-02,2001,12,Baltimore Ravens,BAL,BAL2001,Indianapolis Colts,IND,IND2001,39,27,66,43,23,t,BAL,-7,50,7,62,,f,29.02,31.26,25.49,27.91,30.78,29.78,27.66,27.23,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.11,-0.071,0.068,0.149,-0.029,0.066
4682,2001-12-02,2001,12,Cleveland Browns,CLE,CLE2001,Tennessee Titans,TEN,TEN2001,15,31,46,35.5,10.5,t,CLE,-1.5,43,7,82,,f,30.49,30.67,28.61,27.34,33.05,29.61,28.68,26.77,-0.08,-0.167,-0.199,-0.124,-0.006,0.067,-0.031,0.04,0.076,0.105,-0.002,0.084
4692,2001-11-25,2001,11,Indianapolis Colts,IND,IND2001,San Francisco 49ers,SF,SF2001,21,40,61,52.5,8.5,t,IND,-2.5,72,0,,,t,30.78,29.78,27.66,27.23,31.46,30.22,29.22,27.18,-0.11,-0.071,0.068,0.149,-0.029,0.066,0.203,0.267,0.212,0.001,-0.007,0.099
4693,2001-11-25,2001,11,Tennessee Titans,TEN,TEN2001,Pittsburgh Steelers,PIT,PIT2001,24,34,58,34.5,23.5,t,TEN,-2,59,8,68,,f,33.05,29.61,28.68,26.77,31.35,31.04,30.08,26.83,-0.031,0.04,0.076,0.105,-0.002,0.084,0.163,0.187,0.149,-0.054,-0.041,0.108
4699,2001-11-25,2001,11,Jacksonville Jaguars,JAX,JAX2001,Baltimore Ravens,BAL,BAL2001,21,24,45,34,11,t,BAL,-3,72,8,80,,f,29.36,31.44,26.97,28.14,29.02,31.26,25.49,27.91,-0.067,-0.055,-0.02,0.027,-0.02,0.067,0.059,0.06,-0.071,-0.116,0.014,0.087
4706,2001-11-18,2001,10,New Orleans Saints,NO,NO2001,Indianapolis Colts,IND,IND2001,34,20,54,47.5,6.5,t,NO,-5.5,72,0,,,t,29.99,32.49,26.57,30.03,30.78,29.78,27.66,27.23,-0.055,-0.126,-0.068,-0.003,0.011,0.078,-0.11,-0.071,0.068,0.149,-0.029,0.066
4715,2001-11-18,2001,10,Cincinnati Bengals,CIN,CIN2001,Tennessee Titans,TEN,TEN2001,7,20,27,39.5,-12.5,f,CIN,-1.5,54,5,81,,f,30.07,31.01,25.97,28.72,33.05,29.61,28.68,26.77,-0.196,-0.237,-0.115,0.011,-0.07,0.056,-0.031,0.04,0.076,0.105,-0.002,0.084
4719,2001-11-18,2001,10,Pittsburgh Steelers,PIT,PIT2001,Jacksonville Jaguars,JAX,JAX2001,20,7,27,36,-9,f,PIT,-5.5,41,4,88,,f,31.35,31.04,30.08,26.83,29.36,31.44,26.97,28.14,0.163,0.187,0.149,-0.054,-0.041,0.108,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4720,2001-11-12,2001,9,Tennessee Titans,TEN,TEN2001,Baltimore Ravens,BAL,BAL2001,10,16,26,35,-9,f,BAL,-1.5,50,8,59,,f,33.05,29.61,28.68,26.77,29.02,31.26,25.49,27.91,-0.031,0.04,0.076,0.105,-0.002,0.084,0.059,0.06,-0.071,-0.116,0.014,0.087
4723,2001-11-11,2001,9,Indianapolis Colts,IND,IND2001,Miami Dolphins,MIA,MIA2001,24,27,51,44,7,t,IND,-3,72,0,,,t,30.78,29.78,27.66,27.23,32.33,32.32,29.6,29.37,-0.11,-0.071,0.068,0.149,-0.029,0.066,0.084,0.113,-0.031,-0.06,0.055,0.088
4732,2001-11-11,2001,9,Jacksonville Jaguars,JAX,JAX2001,Cincinnati Bengals,CIN,CIN2001,30,13,43,39.5,3.5,t,JAX,-4,63,5,76,,f,29.36,31.44,26.97,28.14,30.07,31.01,25.97,28.72,-0.067,-0.055,-0.02,0.027,-0.02,0.067,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4739,2001-11-04,2001,8,Tennessee Titans,TEN,TEN2001,Jacksonville Jaguars,JAX,JAX2001,28,24,52,37.5,14.5,t,TEN,-3,58,7,44,,f,33.05,29.61,28.68,26.77,29.36,31.44,26.97,28.14,-0.031,0.04,0.076,0.105,-0.002,0.084,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4745,2001-11-04,2001,8,Buffalo Bills,BUF,BUF2001,Indianapolis Colts,IND,IND2001,14,30,44,44.5,-0.5,f,IND,-3,48,14,76,,f,31.34,31.63,26.98,29.78,30.78,29.78,27.66,27.23,-0.229,-0.155,-0.046,0.133,-0.05,0.041,-0.11,-0.071,0.068,0.149,-0.029,0.066
4749,2001-10-29,2001,7,Pittsburgh Steelers,PIT,PIT2001,Tennessee Titans,TEN,TEN2001,34,7,41,36,5,t,PIT,-3,41,6,55,,f,31.35,31.04,30.08,26.83,33.05,29.61,28.68,26.77,0.163,0.187,0.149,-0.054,-0.041,0.108,-0.031,0.04,0.076,0.105,-0.002,0.084
4753,2001-10-28,2001,7,Baltimore Ravens,BAL,BAL2001,Jacksonville Jaguars,JAX,JAX2001,18,17,35,33,2,t,BAL,-7.5,44,10,45,,f,29.02,31.26,25.49,27.91,29.36,31.44,26.97,28.14,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4762,2001-10-25,2001,7,Kansas City Chiefs,KC,KC2001,Indianapolis Colts,IND,IND2001,28,35,63,47.5,15.5,t,IND,-3,48,16,50,,f,30,30.63,26.9,28.91,30.78,29.78,27.66,27.23,-0.023,-0.028,0.109,0.112,-0.02,0.07,-0.11,-0.071,0.068,0.149,-0.029,0.066
4764,2001-10-21,2001,6,Detroit Lions,DET,DET2001,Tennessee Titans,TEN,TEN2001,24,27,51,38.5,12.5,t,TEN,-5.5,72,0,,,t,29.67,30.4,25.94,28.98,33.05,29.61,28.68,26.77,-0.193,-0.173,-0.119,0.096,0.022,0.056,-0.031,0.04,0.076,0.105,-0.002,0.084
4767,2001-10-21,2001,6,Indianapolis Colts,IND,IND2001,New England Patriots,NE,NE2001,17,38,55,48,7,t,IND,-10.5,72,0,,,t,30.78,29.78,27.66,27.23,31.42,30.58,29.02,26.79,-0.11,-0.071,0.068,0.149,-0.029,0.066,0.077,0.153,0.036,-0.01,0.031,0.082
4775,2001-10-18,2001,6,Jacksonville Jaguars,JAX,JAX2001,Buffalo Bills,BUF,BUF2001,10,13,23,38.5,-15.5,f,JAX,-9,62,15,73,,f,29.36,31.44,26.97,28.14,31.34,31.63,26.98,29.78,-0.067,-0.055,-0.02,0.027,-0.02,0.067,-0.229,-0.155,-0.046,0.133,-0.05,0.041
4780,2001-10-14,2001,5,Indianapolis Colts,IND,IND2001,Oakland Raiders,LVR,LVR2001,18,23,41,52,-11,f,IND,-3.5,72,0,,,t,30.78,29.78,27.66,27.23,30.03,30.44,28.15,27.15,-0.11,-0.071,0.068,0.149,-0.029,0.066,0.179,0.182,0.184,0.014,0.009,0.106
4783,2001-10-14,2001,5,Tennessee Titans,TEN,TEN2001,Tampa Bay Buccaneers,TB,TB2001,31,28,59,33,26,t,TEN,-3,66,12,75,,f,33.05,29.61,28.68,26.77,31.91,30.31,28.23,28.01,-0.031,0.04,0.076,0.105,-0.002,0.084,0.187,0.205,0.032,-0.151,0.005,0.098
4796,2001-10-07,2001,4,Baltimore Ravens,BAL,BAL2001,Tennessee Titans,TEN,TEN2001,26,7,33,33.5,-0.5,f,BAL,-3.5,48,14,52,,f,29.02,31.26,25.49,27.91,33.05,29.61,28.68,26.77,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.031,0.04,0.076,0.105,-0.002,0.084
4800,2001-10-07,2001,4,Seattle Seahawks,SEA,SEA2001,Jacksonville Jaguars,JAX,JAX2001,24,15,39,35,4,t,JAX,-3.5,52,8,75,,f,30.44,29.14,28.47,27.33,29.36,31.44,26.97,28.14,-0.011,0.033,0.019,0.01,-0.02,0.079,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4816,2001-09-30,2001,3,Jacksonville Jaguars,JAX,JAX2001,Cleveland Browns,CLE,CLE2001,14,23,37,35.5,1.5,t,JAX,-8.5,67,19,67,,f,29.36,31.44,26.97,28.14,30.49,30.67,28.61,27.34,-0.067,-0.055,-0.02,0.027,-0.02,0.067,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
