index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
4386,2002-12-15,2002,15,Pittsburgh Steelers,PIT,PIT2002,Carolina Panthers,CAR,CAR2002,30,14,44,39,5,t,PIT,-9,36,13,78,,f,30.28,28.9,28.35,26.55,31.74,30.11,28.53,28.05,0.058,0.097,0.067,-0.043,-0.051,0.081,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4387,2002-12-15,2002,15,Cleveland Browns,CLE,CLE2002,Indianapolis Colts,IND,IND2002,23,28,51,41.5,9.5,t,IND,-2,36,14,79,,f,31.77,30.37,28.39,27.69,31.62,31.47,27.63,28.53,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4391,2002-12-15,2002,15,Cincinnati Bengals,CIN,CIN2002,Jacksonville Jaguars,JAX,JAX2002,15,29,44,45,-1,f,JAX,-3,37,10,85,,f,28.56,30.62,25.89,29.73,32.03,30.42,27.93,28.05,-0.289,-0.219,-0.054,0.141,-0.094,0.034,-0.017,-0.045,0.076,0.081,-0.012,0.073
4398,2002-12-08,2002,14,Baltimore Ravens,BAL,BAL2002,New Orleans Saints,NO,NO2002,25,37,62,42.5,19.5,t,NO,-2,30,6,75,,f,29.39,31.7,27.42,27.82,28.91,30.63,26.88,27.67,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.095,0.064,-0.046,-0.019,0.122,0.096
4403,2002-12-08,2002,14,Jacksonville Jaguars,JAX,JAX2002,Cleveland Browns,CLE,CLE2002,20,21,41,41.5,-0.5,f,JAX,-2.5,56,9,84,,f,32.03,30.42,27.93,28.05,31.77,30.37,28.39,27.69,-0.017,-0.045,0.076,0.081,-0.012,0.073,0.008,-0.028,-0.064,-0.044,0.027,0.082
4404,2002-12-08,2002,14,Pittsburgh Steelers,PIT,PIT2002,Houston Texans,HOU,HOU2002,6,24,30,37.5,-7.5,f,PIT,-14,33,14,85,,f,30.28,28.9,28.35,26.55,31.36,29.79,27.82,28.19,0.058,0.097,0.067,-0.043,-0.051,0.081,-0.414,-0.386,-0.433,0.019,0.038,0.012
4405,2002-12-08,2002,14,Carolina Panthers,CAR,CAR2002,Cincinnati Bengals,CIN,CIN2002,52,31,83,37.5,45.5,t,CAR,-3,35,1,89,,f,31.74,30.11,28.53,28.05,28.56,30.62,25.89,29.73,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4415,2002-12-01,2002,13,Cincinnati Bengals,CIN,CIN2002,Baltimore Ravens,BAL,BAL2002,23,27,50,37.5,12.5,t,BAL,-2.5,26,13,57,,f,28.56,30.62,25.89,29.73,29.39,31.7,27.42,27.82,-0.289,-0.219,-0.054,0.141,-0.094,0.034,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4417,2002-12-01,2002,13,Cleveland Browns,CLE,CLE2002,Carolina Panthers,CAR,CAR2002,6,13,19,34.5,-15.5,f,CLE,-7.5,26,19,61,,f,31.77,30.37,28.39,27.69,31.74,30.11,28.53,28.05,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4418,2002-12-01,2002,13,Jacksonville Jaguars,JAX,JAX2002,Pittsburgh Steelers,PIT,PIT2002,23,25,48,44,4,t,PIT,-3,55,11,65,,f,32.03,30.42,27.93,28.05,30.28,28.9,28.35,26.55,-0.017,-0.045,0.076,0.081,-0.012,0.073,0.058,0.097,0.067,-0.043,-0.051,0.081
4426,2002-11-24,2002,12,New Orleans Saints,NO,NO2002,Cleveland Browns,CLE,CLE2002,15,24,39,48.5,-9.5,f,NO,-5.5,72,0,,,t,28.91,30.63,26.88,27.67,31.77,30.37,28.39,27.69,0.095,0.064,-0.046,-0.019,0.122,0.096,0.008,-0.028,-0.064,-0.044,0.027,0.082
4431,2002-11-24,2002,12,Baltimore Ravens,BAL,BAL2002,Tennessee Titans,TEN,TEN2002,13,12,25,38.5,-13.5,f,TEN,-2.5,42,7,60,,f,29.39,31.7,27.42,27.82,32.49,30.31,29.97,26.43,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.085,0.164,0.09,0.011,0.006,0.095
4433,2002-11-24,2002,12,Pittsburgh Steelers,PIT,PIT2002,Cincinnati Bengals,CIN,CIN2002,29,21,50,44,6,t,PIT,-10.5,40,10,65,,f,30.28,28.9,28.35,26.55,28.56,30.62,25.89,29.73,0.058,0.097,0.067,-0.043,-0.051,0.081,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4447,2002-11-17,2002,11,Tennessee Titans,TEN,TEN2002,Pittsburgh Steelers,PIT,PIT2002,31,23,54,44,10,t,PIT,-3,39,10,63,,f,32.49,30.31,29.97,26.43,30.28,28.9,28.35,26.55,0.085,0.164,0.09,0.011,0.006,0.095,0.058,0.097,0.067,-0.043,-0.051,0.081
4450,2002-11-17,2002,11,Cincinnati Bengals,CIN,CIN2002,Cleveland Browns,CLE,CLE2002,20,27,47,41.5,5.5,t,CLE,-3,35,12,83,,f,28.56,30.62,25.89,29.73,31.77,30.37,28.39,27.69,-0.289,-0.219,-0.054,0.141,-0.094,0.034,0.008,-0.028,-0.064,-0.044,0.027,0.082
4453,2002-11-17,2002,11,Miami Dolphins,MIA,MIA2002,Baltimore Ravens,BAL,BAL2002,26,7,33,34.5,-1.5,f,MIA,-5,70,13,87,,f,31.67,31.2,29.02,27.47,29.39,31.7,27.42,27.82,0.252,0.251,0.069,-0.15,0.033,0.101,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4460,2002-11-10,2002,10,Pittsburgh Steelers,PIT,PIT2002,Atlanta Falcons,ATL,ATL2002,34,34,68,42.5,25.5,t,PIT,-5.5,59,11,72,,f,30.28,28.9,28.35,26.55,31.89,30.52,29.65,27.18,0.058,0.097,0.067,-0.043,-0.051,0.081,0.142,0.135,0.018,-0.072,0.052,0.089
4465,2002-11-10,2002,10,Baltimore Ravens,BAL,BAL2002,Cincinnati Bengals,CIN,CIN2002,38,27,65,37,28,t,BAL,-4,58,8,84,,f,29.39,31.7,27.42,27.82,28.56,30.62,25.89,29.73,-0.013,0.002,-0.06,-0.074,-0.026,0.087,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4471,2002-11-03,2002,9,Houston Texans,HOU,HOU2002,Cincinnati Bengals,CIN,CIN2002,3,38,41,36.5,4.5,t,HOU,-2.5,72,0,,,t,31.36,29.79,27.82,28.19,28.56,30.62,25.89,29.73,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4473,2002-11-03,2002,9,Atlanta Falcons,ATL,ATL2002,Baltimore Ravens,BAL,BAL2002,20,17,37,40.5,-3.5,f,ATL,-7,72,0,,,t,31.89,30.52,29.65,27.18,29.39,31.7,27.42,27.82,0.142,0.135,0.018,-0.072,0.052,0.089,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4479,2002-11-03,2002,9,Cleveland Browns,CLE,CLE2002,Pittsburgh Steelers,PIT,PIT2002,20,23,43,44,-1,f,PIT,-3.5,39,8,66,,f,31.77,30.37,28.39,27.69,30.28,28.9,28.35,26.55,0.008,-0.028,-0.064,-0.044,0.027,0.082,0.058,0.097,0.067,-0.043,-0.051,0.081
4487,2002-10-27,2002,8,New York Jets,NYJ,NYJ2002,Cleveland Browns,CLE,CLE2002,21,24,45,44,1,t,NYJ,-3,54,14,66,,f,32.18,31.05,29.28,28.71,31.77,30.37,28.39,27.69,0.158,0.304,0.184,0.091,0.064,0.101,0.008,-0.028,-0.064,-0.044,0.027,0.082
4491,2002-10-27,2002,8,Baltimore Ravens,BAL,BAL2002,Pittsburgh Steelers,PIT,PIT2002,18,31,49,37.5,11.5,t,PIT,-3,54,7,77,,f,29.39,31.7,27.42,27.82,30.28,28.9,28.35,26.55,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.058,0.097,0.067,-0.043,-0.051,0.081
4495,2002-10-27,2002,8,Cincinnati Bengals,CIN,CIN2002,Tennessee Titans,TEN,TEN2002,24,30,54,42,12,t,TEN,-4.5,50,6,82,,f,28.56,30.62,25.89,29.73,32.49,30.31,29.97,26.43,-0.289,-0.219,-0.054,0.141,-0.094,0.034,0.085,0.164,0.09,0.011,0.006,0.095
4498,2002-10-21,2002,7,Pittsburgh Steelers,PIT,PIT2002,Indianapolis Colts,IND,IND2002,28,10,38,46,-8,f,PIT,-4.5,44,4,78,,f,30.28,28.9,28.35,26.55,31.62,31.47,27.63,28.53,0.058,0.097,0.067,-0.043,-0.051,0.081,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4508,2002-10-20,2002,7,Baltimore Ravens,BAL,BAL2002,Jacksonville Jaguars,JAX,JAX2002,17,10,27,38,-11,f,JAX,-1.5,56,4,74,,f,29.39,31.7,27.42,27.82,32.03,30.42,27.93,28.05,-0.013,0.002,-0.06,-0.074,-0.026,0.087,-0.017,-0.045,0.076,0.081,-0.012,0.073
4509,2002-10-20,2002,7,Cleveland Browns,CLE,CLE2002,Houston Texans,HOU,HOU2002,34,17,51,36.5,14.5,t,CLE,-8.5,46,8,76,,f,31.77,30.37,28.39,27.69,31.36,29.79,27.82,28.19,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.414,-0.386,-0.433,0.019,0.038,0.012
4513,2002-10-13,2002,6,Indianapolis Colts,IND,IND2002,Baltimore Ravens,BAL,BAL2002,22,20,42,42,0,f,IND,-6.5,72,0,,,t,31.62,31.47,27.63,28.53,29.39,31.7,27.42,27.82,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4520,2002-10-13,2002,6,Cincinnati Bengals,CIN,CIN2002,Pittsburgh Steelers,PIT,PIT2002,7,34,41,40.5,0.5,t,PIT,-6.5,58,12,76,,f,28.56,30.62,25.89,29.73,30.28,28.9,28.35,26.55,-0.289,-0.219,-0.054,0.141,-0.094,0.034,0.058,0.097,0.067,-0.043,-0.051,0.081
4522,2002-10-13,2002,6,Tampa Bay Buccaneers,TB,TB2002,Cleveland Browns,CLE,CLE2002,17,3,20,36.5,-16.5,f,TB,-7.5,79,7,82,,f,31.61,30.72,29.09,27.88,31.77,30.37,28.39,27.69,0.313,0.28,-0.035,-0.312,0.036,0.117,0.008,-0.028,-0.064,-0.044,0.027,0.082
4528,2002-10-06,2002,5,Indianapolis Colts,IND,IND2002,Cincinnati Bengals,CIN,CIN2002,28,21,49,43,6,t,IND,-13.5,72,0,,,t,31.62,31.47,27.63,28.53,28.56,30.62,25.89,29.73,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4529,2002-10-06,2002,5,New Orleans Saints,NO,NO2002,Pittsburgh Steelers,PIT,PIT2002,32,29,61,43.5,17.5,t,NO,-3,72,0,,,t,28.91,30.63,26.88,27.67,30.28,28.9,28.35,26.55,0.095,0.064,-0.046,-0.019,0.122,0.096,0.058,0.097,0.067,-0.043,-0.051,0.081
4534,2002-10-06,2002,5,Cleveland Browns,CLE,CLE2002,Baltimore Ravens,BAL,BAL2002,21,26,47,36.5,10.5,t,CLE,-6,57,10,68,,f,31.77,30.37,28.39,27.69,29.39,31.7,27.42,27.82,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4540,2002-09-30,2002,4,Baltimore Ravens,BAL,BAL2002,Denver Broncos,DEN,DEN2002,34,23,57,35,22,t,DEN,-9,64,3,78,,f,29.39,31.7,27.42,27.82,30.52,31.85,27.32,28.42,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.146,0.146,0.17,0.006,-0.018,0.101
4547,2002-09-29,2002,4,Cincinnati Bengals,CIN,CIN2002,Tampa Bay Buccaneers,TB,TB2002,7,35,42,33.5,8.5,t,TB,-6.5,65,5,74,,f,28.56,30.62,25.89,29.73,31.61,30.72,29.09,27.88,-0.289,-0.219,-0.054,0.141,-0.094,0.034,0.313,0.28,-0.035,-0.312,0.036,0.117
4552,2002-09-29,2002,4,Pittsburgh Steelers,PIT,PIT2002,Cleveland Browns,CLE,CLE2002,16,13,29,44,-15,f,PIT,-6,59,2,81,,f,30.28,28.9,28.35,26.55,31.77,30.37,28.39,27.69,0.058,0.097,0.067,-0.043,-0.051,0.081,0.008,-0.028,-0.064,-0.044,0.027,0.082
4556,2002-09-22,2002,3,Atlanta Falcons,ATL,ATL2002,Cincinnati Bengals,CIN,CIN2002,30,3,33,42.5,-9.5,f,ATL,-7,72,0,,,t,31.89,30.52,29.65,27.18,28.56,30.62,25.89,29.73,0.142,0.135,0.018,-0.072,0.052,0.089,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4565,2002-09-22,2002,3,Tennessee Titans,TEN,TEN2002,Cleveland Browns,CLE,CLE2002,28,31,59,40.5,18.5,t,TEN,-4.5,72,7,77,,f,32.49,30.31,29.97,26.43,31.77,30.37,28.39,27.69,0.085,0.164,0.09,0.011,0.006,0.095,0.008,-0.028,-0.064,-0.044,0.027,0.082
4579,2002-09-15,2002,2,Cleveland Browns,CLE,CLE2002,Cincinnati Bengals,CIN,CIN2002,20,7,27,39,-12,f,CLE,-3.5,72,10,92,,f,31.77,30.37,28.39,27.69,28.56,30.62,25.89,29.73,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4581,2002-09-15,2002,2,Pittsburgh Steelers,PIT,PIT2002,Oakland Raiders,LVR,LVR2002,17,30,47,39.5,7.5,t,PIT,-4,71,7,93,,f,30.28,28.9,28.35,26.55,28.88,31.75,27.7,27.34,0.058,0.097,0.067,-0.043,-0.051,0.081,0.286,0.295,0.228,-0.055,0.003,0.118
4582,2002-09-15,2002,2,Baltimore Ravens,BAL,BAL2002,Tampa Bay Buccaneers,TB,TB2002,0,25,25,32,-7,f,TB,-4.5,73,8,94,,f,29.39,31.7,27.42,27.82,31.61,30.72,29.09,27.88,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.313,0.28,-0.035,-0.312,0.036,0.117
4584,2002-09-09,2002,1,New England Patriots,NE,NE2002,Pittsburgh Steelers,PIT,PIT2002,30,14,44,37.5,6.5,t,PIT,-2.5,78,8,60,,f,29.42,30.62,26.58,27.98,30.28,28.9,28.35,26.55,0.147,0.07,0.07,-0.008,0.069,0.096,0.058,0.097,0.067,-0.043,-0.051,0.081
4587,2002-09-08,2002,1,Cincinnati Bengals,CIN,CIN2002,San Diego Chargers,LAC,LAC2002,6,34,40,37,3,t,CIN,-3,81,5,50,,f,28.56,30.62,25.89,29.73,30.59,30.56,28.38,27.62,-0.289,-0.219,-0.054,0.141,-0.094,0.034,-0.034,-0.078,0.015,0.031,-0.018,0.074
4589,2002-09-08,2002,1,Cleveland Browns,CLE,CLE2002,Kansas City Chiefs,KC,KC2002,39,40,79,36,43,t,CLE,-2,78,7,54,,f,31.77,30.37,28.39,27.69,31.32,29.05,28.22,27.01,0.008,-0.028,-0.064,-0.044,0.027,0.082,0.234,0.27,0.354,0.151,0.031,0.105
4591,2002-09-08,2002,1,Carolina Panthers,CAR,CAR2002,Baltimore Ravens,BAL,BAL2002,10,7,17,33,-16,f,PICK,0,73,8,66,,f,31.74,30.11,28.53,28.05,29.39,31.7,27.42,27.82,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4600,2002-01-07,2001,17,Baltimore Ravens,BAL,BAL2001,Minnesota Vikings,MIN,MIN2001,19,3,22,37.5,-15.5,f,BAL,-10,35,10,98,,f,29.02,31.26,25.49,27.91,31.74,31.3,28.07,28.89,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.243,-0.266,-0.05,0.145,-0.048,0.046
4607,2002-01-06,2001,17,Pittsburgh Steelers,PIT,PIT2001,Cleveland Browns,CLE,CLE2001,28,7,35,34.5,0.5,t,PIT,-7,32,6,66,,f,31.35,31.04,30.08,26.83,30.49,30.67,28.61,27.34,0.163,0.187,0.149,-0.054,-0.041,0.108,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4612,2002-01-06,2001,17,Tennessee Titans,TEN,TEN2001,Cincinnati Bengals,CIN,CIN2001,21,23,44,37.5,6.5,t,TEN,-5.5,38,9,84,,f,33.05,29.61,28.68,26.77,30.07,31.01,25.97,28.72,-0.031,0.04,0.076,0.105,-0.002,0.084,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4622,2001-12-30,2001,16,Tennessee Titans,TEN,TEN2001,Cleveland Browns,CLE,CLE2001,38,41,79,37.5,41.5,t,TEN,-5,24,7,59,,f,33.05,29.61,28.68,26.77,30.49,30.67,28.61,27.34,-0.031,0.04,0.076,0.105,-0.002,0.084,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4623,2001-12-30,2001,16,Cincinnati Bengals,CIN,CIN2001,Pittsburgh Steelers,PIT,PIT2001,26,23,49,33.5,15.5,t,PIT,-8,17,11,65,,f,30.07,31.01,25.97,28.72,31.35,31.04,30.08,26.83,-0.196,-0.237,-0.115,0.011,-0.07,0.056,0.163,0.187,0.149,-0.054,-0.041,0.108
4629,2001-12-29,2001,16,Tampa Bay Buccaneers,TB,TB2001,Baltimore Ravens,BAL,BAL2001,22,10,32,34,-2,f,TB,-1.5,67,9,76,,f,31.91,30.31,28.23,28.01,29.02,31.26,25.49,27.91,0.187,0.205,0.032,-0.151,0.005,0.098,0.059,0.06,-0.071,-0.116,0.014,0.087
4637,2001-12-23,2001,15,Pittsburgh Steelers,PIT,PIT2001,Detroit Lions,DET,DET2001,47,14,61,36,25,t,PIT,-10,40,8,63,,f,31.35,31.04,30.08,26.83,29.67,30.4,25.94,28.98,0.163,0.187,0.149,-0.054,-0.041,0.108,-0.193,-0.173,-0.119,0.096,0.022,0.056
4639,2001-12-23,2001,15,Baltimore Ravens,BAL,BAL2001,Cincinnati Bengals,CIN,CIN2001,16,0,16,33.5,-17.5,f,BAL,-10.5,36,7,68,,f,29.02,31.26,25.49,27.91,30.07,31.01,25.97,28.72,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4641,2001-12-23,2001,15,Green Bay Packers,GB,GB2001,Cleveland Browns,CLE,CLE2001,30,7,37,37,0,f,GB,-7.5,30,17,82,,f,30.68,30.22,29.18,27.29,30.49,30.67,28.61,27.34,0.178,0.184,0.085,-0.072,0.022,0.107,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4648,2001-12-16,2001,14,New York Jets,NYJ,NYJ2001,Cincinnati Bengals,CIN,CIN2001,15,14,29,35,-6,f,NYJ,-8.5,37,12,55,,f,32.02,31.77,29.25,27.94,30.07,31.01,25.97,28.72,0.109,0.082,0.042,-0.06,0.007,0.097,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4650,2001-12-16,2001,14,Baltimore Ravens,BAL,BAL2001,Pittsburgh Steelers,PIT,PIT2001,21,26,47,33.5,13.5,t,BAL,-3,37,4,64,,f,29.02,31.26,25.49,27.91,31.35,31.04,30.08,26.83,0.059,0.06,-0.071,-0.116,0.014,0.087,0.163,0.187,0.149,-0.054,-0.041,0.108
4652,2001-12-16,2001,14,Cleveland Browns,CLE,CLE2001,Jacksonville Jaguars,JAX,JAX2001,10,15,25,36.5,-11.5,f,CLE,-2,38,9,72,,f,30.49,30.67,28.61,27.34,29.36,31.44,26.97,28.14,-0.08,-0.167,-0.199,-0.124,-0.006,0.067,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4669,2001-12-09,2001,13,Cincinnati Bengals,CIN,CIN2001,Jacksonville Jaguars,JAX,JAX2001,10,14,24,36.5,-12.5,f,CIN,-1,40,8,74,,f,30.07,31.01,25.97,28.72,29.36,31.44,26.97,28.14,-0.196,-0.237,-0.115,0.011,-0.07,0.056,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4671,2001-12-09,2001,13,New England Patriots,NE,NE2001,Cleveland Browns,CLE,CLE2001,27,16,43,36.5,6.5,t,NE,-5,34,12,84,,f,31.42,30.58,29.02,26.79,30.49,30.67,28.61,27.34,0.077,0.153,0.036,-0.01,0.031,0.082,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4673,2001-12-09,2001,13,Pittsburgh Steelers,PIT,PIT2001,New York Jets,NYJ,NYJ2001,18,7,25,34.5,-9.5,f,PIT,-3.5,39,8,86,,f,31.35,31.04,30.08,26.83,32.02,31.77,29.25,27.94,0.163,0.187,0.149,-0.054,-0.041,0.108,0.109,0.082,0.042,-0.06,0.007,0.097
4680,2001-12-02,2001,12,Baltimore Ravens,BAL,BAL2001,Indianapolis Colts,IND,IND2001,39,27,66,43,23,t,BAL,-7,50,7,62,,f,29.02,31.26,25.49,27.91,30.78,29.78,27.66,27.23,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.11,-0.071,0.068,0.149,-0.029,0.066
4681,2001-12-02,2001,12,Pittsburgh Steelers,PIT,PIT2001,Minnesota Vikings,MIN,MIN2001,21,16,37,41,-4,f,PIT,-7,45,5,69,,f,31.35,31.04,30.08,26.83,31.74,31.3,28.07,28.89,0.163,0.187,0.149,-0.054,-0.041,0.108,-0.243,-0.266,-0.05,0.145,-0.048,0.046
4682,2001-12-02,2001,12,Cleveland Browns,CLE,CLE2001,Tennessee Titans,TEN,TEN2001,15,31,46,35.5,10.5,t,CLE,-1.5,43,7,82,,f,30.49,30.67,28.61,27.34,33.05,29.61,28.68,26.77,-0.08,-0.167,-0.199,-0.124,-0.006,0.067,-0.031,0.04,0.076,0.105,-0.002,0.084
4684,2001-12-02,2001,12,Cincinnati Bengals,CIN,CIN2001,Tampa Bay Buccaneers,TB,TB2001,13,16,29,35,-6,f,TB,-5,42,4,83,,f,30.07,31.01,25.97,28.72,31.91,30.31,28.23,28.01,-0.196,-0.237,-0.115,0.011,-0.07,0.056,0.187,0.205,0.032,-0.151,0.005,0.098
4693,2001-11-25,2001,11,Tennessee Titans,TEN,TEN2001,Pittsburgh Steelers,PIT,PIT2001,24,34,58,34.5,23.5,t,TEN,-2,59,8,68,,f,33.05,29.61,28.68,26.77,31.35,31.04,30.08,26.83,-0.031,0.04,0.076,0.105,-0.002,0.084,0.163,0.187,0.149,-0.054,-0.041,0.108
4699,2001-11-25,2001,11,Jacksonville Jaguars,JAX,JAX2001,Baltimore Ravens,BAL,BAL2001,21,24,45,34,11,t,BAL,-3,72,8,80,,f,29.36,31.44,26.97,28.14,29.02,31.26,25.49,27.91,-0.067,-0.055,-0.02,0.027,-0.02,0.067,0.059,0.06,-0.071,-0.116,0.014,0.087
4700,2001-11-25,2001,11,Cleveland Browns,CLE,CLE2001,Cincinnati Bengals,CIN,CIN2001,18,0,18,35.5,-17.5,f,CLE,-6,59,20,80,,f,30.49,30.67,28.61,27.34,30.07,31.01,25.97,28.72,-0.08,-0.167,-0.199,-0.124,-0.006,0.067,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4715,2001-11-18,2001,10,Cincinnati Bengals,CIN,CIN2001,Tennessee Titans,TEN,TEN2001,7,20,27,39.5,-12.5,f,CIN,-1.5,54,5,81,,f,30.07,31.01,25.97,28.72,33.05,29.61,28.68,26.77,-0.196,-0.237,-0.115,0.011,-0.07,0.056,-0.031,0.04,0.076,0.105,-0.002,0.084
4717,2001-11-18,2001,10,Baltimore Ravens,BAL,BAL2001,Cleveland Browns,CLE,CLE2001,17,27,44,33,11,t,BAL,-8,43,4,86,,f,29.02,31.26,25.49,27.91,30.49,30.67,28.61,27.34,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4719,2001-11-18,2001,10,Pittsburgh Steelers,PIT,PIT2001,Jacksonville Jaguars,JAX,JAX2001,20,7,27,36,-9,f,PIT,-5.5,41,4,88,,f,31.35,31.04,30.08,26.83,29.36,31.44,26.97,28.14,0.163,0.187,0.149,-0.054,-0.041,0.108,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4720,2001-11-12,2001,9,Tennessee Titans,TEN,TEN2001,Baltimore Ravens,BAL,BAL2001,10,16,26,35,-9,f,BAL,-1.5,50,8,59,,f,33.05,29.61,28.68,26.77,29.02,31.26,25.49,27.91,-0.031,0.04,0.076,0.105,-0.002,0.084,0.059,0.06,-0.071,-0.116,0.014,0.087
4731,2001-11-11,2001,9,Cleveland Browns,CLE,CLE2001,Pittsburgh Steelers,PIT,PIT2001,12,15,27,33,-6,f,PIT,-3,44,14,70,,f,30.49,30.67,28.61,27.34,31.35,31.04,30.08,26.83,-0.08,-0.167,-0.199,-0.124,-0.006,0.067,0.163,0.187,0.149,-0.054,-0.041,0.108
4732,2001-11-11,2001,9,Jacksonville Jaguars,JAX,JAX2001,Cincinnati Bengals,CIN,CIN2001,30,13,43,39.5,3.5,t,JAX,-4,63,5,76,,f,29.36,31.44,26.97,28.14,30.07,31.01,25.97,28.72,-0.067,-0.055,-0.02,0.027,-0.02,0.067,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4743,2001-11-04,2001,8,Chicago Bears,CHI,CHI2001,Cleveland Browns,CLE,CLE2001,27,21,48,34,14,t,CHI,-4.5,53,8,58,,f,30.04,30.24,28,26.95,30.49,30.67,28.61,27.34,0.159,0.239,-0.003,-0.113,0.05,0.095,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4744,2001-11-04,2001,8,Pittsburgh Steelers,PIT,PIT2001,Baltimore Ravens,BAL,BAL2001,10,13,23,33,-10,f,PIT,-2,50,13,60,,f,31.35,31.04,30.08,26.83,29.02,31.26,25.49,27.91,0.163,0.187,0.149,-0.054,-0.041,0.108,0.059,0.06,-0.071,-0.116,0.014,0.087
4749,2001-10-29,2001,7,Pittsburgh Steelers,PIT,PIT2001,Tennessee Titans,TEN,TEN2001,34,7,41,36,5,t,PIT,-3,41,6,55,,f,31.35,31.04,30.08,26.83,33.05,29.61,28.68,26.77,0.163,0.187,0.149,-0.054,-0.041,0.108,-0.031,0.04,0.076,0.105,-0.002,0.084
4750,2001-10-28,2001,7,Detroit Lions,DET,DET2001,Cincinnati Bengals,CIN,CIN2001,27,31,58,39.5,18.5,t,DET,-3,72,0,,,t,29.67,30.4,25.94,28.98,30.07,31.01,25.97,28.72,-0.193,-0.173,-0.119,0.096,0.022,0.056,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4753,2001-10-28,2001,7,Baltimore Ravens,BAL,BAL2001,Jacksonville Jaguars,JAX,JAX2001,18,17,35,33,2,t,BAL,-7.5,44,10,45,,f,29.02,31.26,25.49,27.91,29.36,31.44,26.97,28.14,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4771,2001-10-21,2001,6,Cleveland Browns,CLE,CLE2001,Baltimore Ravens,BAL,BAL2001,24,14,38,33,5,t,BAL,-7.5,60,15,71,,f,30.49,30.67,28.61,27.34,29.02,31.26,25.49,27.91,-0.08,-0.167,-0.199,-0.124,-0.006,0.067,0.059,0.06,-0.071,-0.116,0.014,0.087
