index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
4325,2003-09-14,2003,2,Philadelphia Eagles,PHI,PHI2003,New England Patriots,NE,NE2003,10,31,41,38,3,t,PHI,-4,76,8,90,,f,30.12,31.03,27.94,28.07,29.72,30.68,28.27,26.2,0.194,0.318,0.176,0.037,0.055,0.109,0.211,0.319,0.014,-0.188,0.008,0.118
4328,2003-09-08,2003,1,Philadelphia Eagles,PHI,PHI2003,Tampa Bay Buccaneers,TB,TB2003,0,17,17,36,-19,f,PHI,-3,72,9,66,,f,30.12,31.03,27.94,28.07,31.74,30.67,29.22,28.09,0.194,0.318,0.176,0.037,0.055,0.109,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4330,2003-09-07,2003,1,Dallas Cowboys,DAL,DAL2003,Atlanta Falcons,ATL,ATL2003,13,27,40,36.5,3.5,t,DAL,-2,75,6,51,,f,31.78,30.45,28.88,27.78,30.97,31.37,28.11,29.35,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.145,-0.133,-0.099,0.064,0.019,0.052
4331,2003-09-07,2003,1,New York Giants,NYG,NYG2003,St. Louis Rams,LAR,LAR2003,23,13,36,46.5,-10.5,f,LAR,-1,72,6,55,,f,30,30.5,25.84,28.75,29.73,30.74,28.16,27.45,-0.228,-0.383,-0.115,0.054,-0.059,0.055,0.049,0.071,-0.07,-0.144,-0.026,0.086
4343,2003-09-04,2003,1,Washington Redskins,WAS,WAS2003,New York Jets,NYJ,NYJ2003,16,13,29,40,-11,f,WAS,-3,74,9,89,,f,28.72,30.61,27.1,28.82,32.42,31.97,28.26,29.78,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.018,0.04,0.12,0.124,0.022,0.083
4351,2002-12-29,2002,17,Washington Redskins,WAS,WAS2002,Dallas Cowboys,DAL,DAL2002,20,14,34,36.5,-2.5,f,WAS,-7.5,40,7,72,,f,28.05,29.29,26.68,27.9,30.93,30.36,28.1,27.69,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4358,2002-12-28,2002,17,New York Giants,NYG,NYG2002,Philadelphia Eagles,PHI,PHI2002,10,7,17,37.5,-20.5,f,NYG,-1,34,12,66,,f,29.12,30.68,27.97,27.29,28.46,30.81,27.2,26.95,-0.001,0.046,0.042,-0.006,-0.049,0.078,0.23,0.234,0.069,-0.103,0.057,0.105
4361,2002-12-22,2002,16,Indianapolis Colts,IND,IND2002,New York Giants,NYG,NYG2002,27,44,71,41,30,t,IND,-4.5,72,0,,,t,31.62,31.47,27.63,28.53,29.12,30.68,27.97,27.29,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.001,0.046,0.042,-0.006,-0.049,0.078
4364,2002-12-22,2002,16,Washington Redskins,WAS,WAS2002,Houston Texans,HOU,HOU2002,26,10,36,36.5,-0.5,f,WAS,-6.5,46,10,47,,f,28.05,29.29,26.68,27.9,31.36,29.79,27.82,28.19,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.414,-0.386,-0.433,0.019,0.038,0.012
4374,2002-12-21,2002,16,Dallas Cowboys,DAL,DAL2002,Philadelphia Eagles,PHI,PHI2002,3,27,30,36.5,-6.5,f,PHI,-7,51,17,45,,f,30.93,30.36,28.1,27.69,28.46,30.81,27.2,26.95,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,0.23,0.234,0.069,-0.103,0.057,0.105
4383,2002-12-15,2002,15,Philadelphia Eagles,PHI,PHI2002,Washington Redskins,WAS,WAS2002,34,21,55,38,17,t,PHI,-7.5,44,16,57,,f,28.46,30.81,27.2,26.95,28.05,29.29,26.68,27.9,0.23,0.234,0.069,-0.103,0.057,0.105,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4384,2002-12-15,2002,15,New York Giants,NYG,NYG2002,Dallas Cowboys,DAL,DAL2002,37,7,44,35,9,t,NYG,-5,43,19,63,,f,29.12,30.68,27.97,27.29,30.93,30.36,28.1,27.69,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4397,2002-12-08,2002,14,Washington Redskins,WAS,WAS2002,New York Giants,NYG,NYG2002,21,27,48,37.5,10.5,t,WAS,-3,36,6,70,,f,28.05,29.29,26.68,27.9,29.12,30.68,27.97,27.29,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.001,0.046,0.042,-0.006,-0.049,0.078
4406,2002-12-08,2002,14,Dallas Cowboys,DAL,DAL2002,San Francisco 49ers,SF,SF2002,27,31,58,40,18,t,SF,-4.5,51,8,89,,f,30.93,30.36,28.1,27.69,30.54,30.38,28.04,27.17,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,0.123,0.063,0.19,0.026,-0.041,0.093
4407,2002-12-08,2002,14,Seattle Seahawks,SEA,SEA2002,Philadelphia Eagles,PHI,PHI2002,20,27,47,37.5,9.5,t,PHI,-3,38,5,98,,f,28.48,30.02,26.3,27.46,28.46,30.81,27.2,26.95,-0.01,0.065,0.078,0.091,0.003,0.067,0.23,0.234,0.069,-0.103,0.057,0.105
4412,2002-12-01,2002,13,Philadelphia Eagles,PHI,PHI2002,St. Louis Rams,LAR,LAR2002,10,3,13,38,-25,f,LAR,-2,36,21,43,,f,28.46,30.81,27.2,26.95,31.71,30.55,27.96,28.96,0.23,0.234,0.069,-0.103,0.057,0.105,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4414,2002-12-01,2002,13,New York Giants,NYG,NYG2002,Tennessee Titans,TEN,TEN2002,29,32,61,34,27,t,NYG,-3,37,25,48,,f,29.12,30.68,27.97,27.29,32.49,30.31,29.97,26.43,-0.001,0.046,0.042,-0.006,-0.049,0.078,0.085,0.164,0.09,0.011,0.006,0.095
4423,2002-11-28,2002,13,Dallas Cowboys,DAL,DAL2002,Washington Redskins,WAS,WAS2002,27,20,47,36.5,10.5,t,WAS,-1,42,6,59,,f,30.93,30.36,28.1,27.69,28.05,29.29,26.68,27.9,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4424,2002-11-25,2002,12,San Francisco 49ers,SF,SF2002,Philadelphia Eagles,PHI,PHI2002,17,38,55,37.5,17.5,t,SF,-7,56,8,71,,f,30.54,30.38,28.04,27.17,28.46,30.81,27.2,26.95,0.123,0.063,0.19,0.026,-0.041,0.093,0.23,0.234,0.069,-0.103,0.057,0.105
4425,2002-11-24,2002,12,Houston Texans,HOU,HOU2002,New York Giants,NYG,NYG2002,16,14,30,34,-4,f,NYG,-5.5,72,0,,,t,31.36,29.79,27.82,28.19,29.12,30.68,27.97,27.29,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.001,0.046,0.042,-0.006,-0.049,0.078
4432,2002-11-24,2002,12,Washington Redskins,WAS,WAS2002,St. Louis Rams,LAR,LAR2002,20,17,37,41,-4,f,LAR,-3.5,44,6,64,,f,28.05,29.29,26.68,27.9,31.71,30.55,27.96,28.96,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4436,2002-11-24,2002,12,Dallas Cowboys,DAL,DAL2002,Jacksonville Jaguars,JAX,JAX2002,21,19,40,34,6,t,JAX,-2.5,60,16,73,,f,30.93,30.36,28.1,27.69,32.03,30.42,27.93,28.05,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.017,-0.045,0.076,0.081,-0.012,0.073
4442,2002-11-17,2002,11,Indianapolis Colts,IND,IND2002,Dallas Cowboys,DAL,DAL2002,20,3,23,39.5,-16.5,f,IND,-6.5,72,0,,,t,31.62,31.47,27.63,28.53,30.93,30.36,28.1,27.69,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4454,2002-11-17,2002,11,Philadelphia Eagles,PHI,PHI2002,Arizona Cardinals,ARI,ARI2002,38,14,52,37.5,14.5,t,PHI,-12,43,17,92,,f,28.46,30.81,27.2,26.95,30.3,29.45,27.39,28.43,0.23,0.234,0.069,-0.103,0.057,0.105,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4455,2002-11-17,2002,11,New York Giants,NYG,NYG2002,Washington Redskins,WAS,WAS2002,19,17,36,34.5,1.5,t,NYG,-3.5,41,22,93,,f,29.12,30.68,27.97,27.29,28.05,29.29,26.68,27.9,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4458,2002-11-10,2002,10,Minnesota Vikings,MIN,MIN2002,New York Giants,NYG,NYG2002,20,27,47,45,2,t,NYG,-1.5,72,0,,,t,30.94,30.62,27.61,28.05,29.12,30.68,27.97,27.29,-0.157,-0.058,0.01,0.104,-0.062,0.05,-0.001,0.046,0.042,-0.006,-0.049,0.078
4462,2002-11-10,2002,10,Philadelphia Eagles,PHI,PHI2002,Indianapolis Colts,IND,IND2002,13,35,48,41.5,6.5,t,PHI,-9.5,63,12,75,,f,28.46,30.81,27.2,26.95,31.62,31.47,27.63,28.53,0.23,0.234,0.069,-0.103,0.057,0.105,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4463,2002-11-10,2002,10,Jacksonville Jaguars,JAX,JAX2002,Washington Redskins,WAS,WAS2002,26,7,33,39.5,-6.5,f,JAX,-1.5,73,11,82,,f,32.03,30.42,27.93,28.05,28.05,29.29,26.68,27.9,-0.017,-0.045,0.076,0.081,-0.012,0.073,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4472,2002-11-03,2002,9,Detroit Lions,DET,DET2002,Dallas Cowboys,DAL,DAL2002,9,7,16,37,-21,f,DET,-3,72,0,,,t,28.8,30.76,25.48,29.05,30.93,30.36,28.1,27.69,-0.311,-0.301,-0.253,0.136,0.078,0.033,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4477,2002-11-03,2002,9,New York Giants,NYG,NYG2002,Jacksonville Jaguars,JAX,JAX2002,24,17,41,35.5,5.5,t,NYG,-3,43,13,55,,f,29.12,30.68,27.97,27.29,32.03,30.42,27.93,28.05,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.017,-0.045,0.076,0.081,-0.012,0.073
4478,2002-11-03,2002,9,Seattle Seahawks,SEA,SEA2002,Washington Redskins,WAS,WAS2002,3,14,17,41.5,-24.5,f,SEA,-2,41,3,57,,f,28.48,30.02,26.3,27.46,28.05,29.29,26.68,27.9,-0.01,0.065,0.078,0.091,0.003,0.067,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4483,2002-11-03,2002,9,Chicago Bears,CHI,CHI2002,Philadelphia Eagles,PHI,PHI2002,13,19,32,37.5,-5.5,f,PHI,-7,35,8,90,,f,31.25,30.28,26.99,27.78,28.46,30.81,27.2,26.95,-0.126,-0.165,-0.14,0.026,0.04,0.063,0.23,0.234,0.069,-0.103,0.057,0.105
4484,2002-10-28,2002,8,Philadelphia Eagles,PHI,PHI2002,New York Giants,NYG,NYG2002,17,3,20,38.5,-18.5,f,PHI,-7,51,7,60,,f,28.46,30.81,27.2,26.95,29.12,30.68,27.97,27.29,0.23,0.234,0.069,-0.103,0.057,0.105,-0.001,0.046,0.042,-0.006,-0.049,0.078
4490,2002-10-27,2002,8,Washington Redskins,WAS,WAS2002,Indianapolis Colts,IND,IND2002,26,21,47,46,1,t,WAS,-1,58,8,74,,f,28.05,29.29,26.68,27.9,31.62,31.47,27.63,28.53,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4496,2002-10-27,2002,8,Dallas Cowboys,DAL,DAL2002,Seattle Seahawks,SEA,SEA2002,14,17,31,37,-6,f,DAL,-2,60,8,88,,f,30.93,30.36,28.1,27.69,28.48,30.02,26.3,27.46,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.01,0.065,0.078,0.091,0.003,0.067
4503,2002-10-20,2002,7,Arizona Cardinals,ARI,ARI2002,Dallas Cowboys,DAL,DAL2002,9,6,15,36.5,-21.5,f,ARI,-3.5,74,5,34,,f,30.3,29.45,27.39,28.43,30.93,30.36,28.1,27.69,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4504,2002-10-20,2002,7,Green Bay Packers,GB,GB2002,Washington Redskins,WAS,WAS2002,30,9,39,48,-9,f,GB,-7,38,11,61,,f,30.39,30.23,28.31,27.04,28.05,29.29,26.68,27.9,0.078,0.087,0.031,-0.085,-0.038,0.09,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4506,2002-10-20,2002,7,Philadelphia Eagles,PHI,PHI2002,Tampa Bay Buccaneers,TB,TB2002,20,10,30,37,-7,f,PHI,-3,57,9,65,,f,28.46,30.81,27.2,26.95,31.61,30.72,29.09,27.88,0.23,0.234,0.069,-0.103,0.057,0.105,0.313,0.28,-0.035,-0.312,0.036,0.117
4518,2002-10-13,2002,6,Dallas Cowboys,DAL,DAL2002,Carolina Panthers,CAR,CAR2002,14,13,27,35,-8,f,DAL,-2,63,19,58,,f,30.93,30.36,28.1,27.69,31.74,30.11,28.53,28.05,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4523,2002-10-13,2002,6,Washington Redskins,WAS,WAS2002,New Orleans Saints,NO,NO2002,27,43,70,45.5,24.5,t,NO,-1.5,65,7,92,,f,28.05,29.29,26.68,27.9,28.91,30.63,26.88,27.67,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,0.095,0.064,-0.046,-0.019,0.122,0.096
4525,2002-10-13,2002,6,New York Giants,NYG,NYG2002,Atlanta Falcons,ATL,ATL2002,10,17,27,35.5,-8.5,f,NYG,-6,59,10,97,,f,29.12,30.68,27.97,27.29,31.89,30.52,29.65,27.18,-0.001,0.046,0.042,-0.006,-0.049,0.078,0.142,0.135,0.018,-0.072,0.052,0.089
4531,2002-10-06,2002,5,Dallas Cowboys,DAL,DAL2002,New York Giants,NYG,NYG2002,17,21,38,34.5,3.5,t,NYG,-1.5,78,11,55,,f,30.93,30.36,28.1,27.69,29.12,30.68,27.97,27.29,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.001,0.046,0.042,-0.006,-0.049,0.078
4537,2002-10-06,2002,5,Tennessee Titans,TEN,TEN2002,Washington Redskins,WAS,WAS2002,14,31,45,43.5,1.5,t,TEN,-3.5,65,6,72,,f,32.49,30.31,29.97,26.43,28.05,29.29,26.68,27.9,0.085,0.164,0.09,0.011,0.006,0.095,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4539,2002-10-06,2002,5,Jacksonville Jaguars,JAX,JAX2002,Philadelphia Eagles,PHI,PHI2002,28,25,53,42.5,10.5,t,PHI,-3,81,8,79,,f,32.03,30.42,27.93,28.05,28.46,30.81,27.2,26.95,-0.017,-0.045,0.076,0.081,-0.012,0.073,0.23,0.234,0.069,-0.103,0.057,0.105
4541,2002-09-29,2002,4,St. Louis Rams,LAR,LAR2002,Dallas Cowboys,DAL,DAL2002,10,13,23,44,-21,f,LAR,-12,72,0,,,t,31.71,30.55,27.96,28.96,30.93,30.36,28.1,27.69,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4543,2002-09-29,2002,4,Arizona Cardinals,ARI,ARI2002,New York Giants,NYG,NYG2002,21,7,28,38.5,-10.5,f,NYG,-3,83,10,28,,f,30.3,29.45,27.39,28.43,29.12,30.68,27.97,27.29,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.001,0.046,0.042,-0.006,-0.049,0.078
4545,2002-09-29,2002,4,Philadelphia Eagles,PHI,PHI2002,Houston Texans,HOU,HOU2002,35,17,52,36,16,t,PHI,-19,65,7,64,,f,28.46,30.81,27.2,26.95,31.36,29.79,27.82,28.19,0.23,0.234,0.069,-0.103,0.057,0.105,-0.414,-0.386,-0.433,0.019,0.038,0.012
4561,2002-09-22,2002,3,Philadelphia Eagles,PHI,PHI2002,Dallas Cowboys,DAL,DAL2002,44,13,57,36.5,20.5,t,PHI,-10,77,9,69,,f,28.46,30.81,27.2,26.95,30.93,30.36,28.1,27.69,0.23,0.234,0.069,-0.103,0.057,0.105,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4566,2002-09-22,2002,3,New York Giants,NYG,NYG2002,Seattle Seahawks,SEA,SEA2002,9,6,15,39,-24,f,NYG,-5.5,76,12,78,,f,29.12,30.68,27.97,27.29,28.48,30.02,26.3,27.46,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.01,0.065,0.078,0.091,0.003,0.067
4567,2002-09-22,2002,3,San Francisco 49ers,SF,SF2002,Washington Redskins,WAS,WAS2002,20,10,30,44,-14,f,SF,-10,61,14,83,,f,30.54,30.38,28.04,27.17,28.05,29.29,26.68,27.9,0.123,0.063,0.19,0.026,-0.041,0.093,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4568,2002-09-16,2002,2,Washington Redskins,WAS,WAS2002,Philadelphia Eagles,PHI,PHI2002,7,37,44,44,0,f,PHI,-3,75,12,84,,f,28.05,29.29,26.68,27.9,28.46,30.81,27.2,26.95,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,0.23,0.234,0.069,-0.103,0.057,0.105
4571,2002-09-15,2002,2,St. Louis Rams,LAR,LAR2002,New York Giants,NYG,NYG2002,21,26,47,46,1,t,LAR,-12,72,0,,,t,31.71,30.55,27.96,28.96,29.12,30.68,27.97,27.29,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,-0.001,0.046,0.042,-0.006,-0.049,0.078
4574,2002-09-15,2002,2,Dallas Cowboys,DAL,DAL2002,Tennessee Titans,TEN,TEN2002,21,13,34,37.5,-3.5,f,TEN,-3.5,79,12,62,,f,30.93,30.36,28.1,27.69,32.49,30.31,29.97,26.43,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,0.085,0.164,0.09,0.011,0.006,0.095
4585,2002-09-08,2002,1,Houston Texans,HOU,HOU2002,Dallas Cowboys,DAL,DAL2002,19,10,29,33.5,-4.5,f,DAL,-8.5,72,0,,,t,31.36,29.79,27.82,28.19,30.93,30.36,28.1,27.69,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4590,2002-09-08,2002,1,Tennessee Titans,TEN,TEN2002,Philadelphia Eagles,PHI,PHI2002,27,24,51,37,14,t,TEN,-2,78,4,60,,f,32.49,30.31,29.97,26.43,28.46,30.81,27.2,26.95,0.085,0.164,0.09,0.011,0.006,0.095,0.23,0.234,0.069,-0.103,0.057,0.105
4592,2002-09-08,2002,1,Washington Redskins,WAS,WAS2002,Arizona Cardinals,ARI,ARI2002,31,23,54,44.5,9.5,t,WAS,-6,73,5,70,,f,28.05,29.29,26.68,27.9,30.3,29.45,27.39,28.43,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4599,2002-09-05,2002,1,New York Giants,NYG,NYG2002,San Francisco 49ers,SF,SF2002,13,16,29,39,-10,f,SF,-4,75,12,58,,f,29.12,30.68,27.97,27.29,30.54,30.38,28.04,27.17,-0.001,0.046,0.042,-0.006,-0.049,0.078,0.123,0.063,0.19,0.026,-0.041,0.093
4601,2002-01-06,2001,17,Detroit Lions,DET,DET2001,Dallas Cowboys,DAL,DAL2001,15,10,25,36,-11,f,DAL,-3,72,0,,,t,29.67,30.4,25.94,28.98,31.46,30.55,29.69,28.11,-0.193,-0.173,-0.119,0.096,0.022,0.056,-0.21,-0.19,-0.156,0.022,-0.031,0.053
4605,2002-01-06,2001,17,New York Giants,NYG,NYG2001,Green Bay Packers,GB,GB2001,25,34,59,36.5,22.5,t,GB,-3,38,10,49,,f,29.95,30.9,27.18,28.52,30.68,30.22,29.18,27.29,-0.083,-0.127,0.001,0.013,-0.071,0.063,0.178,0.184,0.085,-0.072,0.022,0.107
4606,2002-01-06,2001,17,Washington Redskins,WAS,WAS2001,Arizona Cardinals,ARI,ARI2001,20,17,37,36.5,0.5,t,WAS,-3.5,35,9,65,,f,31.76,30.99,29.3,28.32,31.67,30.96,27.34,28.28,-0.008,0.181,-0.116,-0.083,0.026,0.084,-0.157,-0.093,0.054,0.218,0.006,0.056
4609,2002-01-06,2001,17,Tampa Bay Buccaneers,TB,TB2001,Philadelphia Eagles,PHI,PHI2001,13,17,30,33,-3,f,TB,-3,62,11,78,,f,31.91,30.31,28.23,28.01,29.33,31.37,27.56,28.85,0.187,0.205,0.032,-0.151,0.005,0.098,0.269,0.148,0.033,-0.147,0.089,0.115
4616,2001-12-30,2001,16,New Orleans Saints,NO,NO2001,Washington Redskins,WAS,WAS2001,10,40,50,39.5,10.5,t,NO,-5,72,0,,,t,29.99,32.49,26.57,30.03,31.76,30.99,29.3,28.32,-0.055,-0.126,-0.068,-0.003,0.011,0.078,-0.008,0.181,-0.116,-0.083,0.026,0.084
4618,2001-12-30,2001,16,Philadelphia Eagles,PHI,PHI2001,New York Giants,NYG,NYG2001,24,21,45,34.5,10.5,t,PHI,-5,28,16,45,,f,29.33,31.37,27.56,28.85,29.95,30.9,27.18,28.52,0.269,0.148,0.033,-0.147,0.089,0.115,-0.083,-0.127,0.001,0.013,-0.071,0.063
4621,2001-12-30,2001,16,Dallas Cowboys,DAL,DAL2001,San Francisco 49ers,SF,SF2001,27,21,48,39.5,8.5,t,SF,-6.5,34,12,50,,f,31.46,30.55,29.69,28.11,31.46,30.22,29.22,27.18,-0.21,-0.19,-0.156,0.022,-0.031,0.053,0.203,0.267,0.212,0.001,-0.007,0.099
4633,2001-12-23,2001,15,Arizona Cardinals,ARI,ARI2001,Dallas Cowboys,DAL,DAL2001,17,10,27,37,-10,f,ARI,-3.5,51,6,46,,f,31.67,30.96,27.34,28.28,31.46,30.55,29.69,28.11,-0.157,-0.093,0.054,0.218,0.006,0.056,-0.21,-0.19,-0.156,0.022,-0.031,0.053
4634,2001-12-23,2001,15,New York Giants,NYG,NYG2001,Seattle Seahawks,SEA,SEA2001,27,24,51,34,17,t,NYG,-3,39,9,56,,f,29.95,30.9,27.18,28.52,30.44,29.14,28.47,27.33,-0.083,-0.127,0.001,0.013,-0.071,0.063,-0.011,0.033,0.019,0.01,-0.02,0.079
4635,2001-12-23,2001,15,Washington Redskins,WAS,WAS2001,Chicago Bears,CHI,CHI2001,15,20,35,33,2,t,WAS,-1,41,11,58,,f,31.76,30.99,29.3,28.32,30.04,30.24,28,26.95,-0.008,0.181,-0.116,-0.083,0.026,0.084,0.159,0.239,-0.003,-0.113,0.05,0.095
4643,2001-12-22,2001,15,San Francisco 49ers,SF,SF2001,Philadelphia Eagles,PHI,PHI2001,13,3,16,40,-24,f,SF,-3,51,13,83,,f,31.46,30.22,29.22,27.18,29.33,31.37,27.56,28.85,0.203,0.267,0.212,0.001,-0.007,0.099,0.269,0.148,0.033,-0.147,0.089,0.115
4649,2001-12-16,2001,14,Washington Redskins,WAS,WAS2001,Philadelphia Eagles,PHI,PHI2001,6,20,26,34.5,-8.5,f,PHI,-2.5,42,9,56,,f,31.76,30.99,29.3,28.32,29.33,31.37,27.56,28.85,-0.008,0.181,-0.116,-0.083,0.026,0.084,0.269,0.148,0.033,-0.147,0.089,0.115
4656,2001-12-16,2001,14,Seattle Seahawks,SEA,SEA2001,Dallas Cowboys,DAL,DAL2001,29,3,32,36.5,-4.5,f,SEA,-5.5,47,18,94,,f,30.44,29.14,28.47,27.33,31.46,30.55,29.69,28.11,-0.011,0.033,0.019,0.01,-0.02,0.079,-0.21,-0.19,-0.156,0.022,-0.031,0.053
4658,2001-12-15,2001,14,New York Giants,NYG,NYG2001,Arizona Cardinals,ARI,ARI2001,17,13,30,37.5,-7.5,f,NYG,-5,51,22,65,,f,29.95,30.9,27.18,28.52,31.67,30.96,27.34,28.28,-0.083,-0.127,0.001,0.013,-0.071,0.063,-0.157,-0.093,0.054,0.218,0.006,0.056
4664,2001-12-09,2001,13,Arizona Cardinals,ARI,ARI2001,Washington Redskins,WAS,WAS2001,10,20,30,38.5,-8.5,f,ARI,-2,58,9,29,,f,31.67,30.96,27.34,28.28,31.76,30.99,29.3,28.32,-0.157,-0.093,0.054,0.218,0.006,0.056,-0.008,0.181,-0.116,-0.083,0.026,0.084
4666,2001-12-09,2001,13,Dallas Cowboys,DAL,DAL2001,New York Giants,NYG,NYG2001,20,13,33,35.5,-2.5,f,NYG,-3.5,42,12,46,,f,31.46,30.55,29.69,28.11,29.95,30.9,27.18,28.52,-0.21,-0.19,-0.156,0.022,-0.031,0.053,-0.083,-0.127,0.001,0.013,-0.071,0.063
4670,2001-12-09,2001,13,Philadelphia Eagles,PHI,PHI2001,San Diego Chargers,LAC,LAC2001,24,14,38,37.5,0.5,t,PHI,-7,43,16,81,,f,29.33,31.37,27.56,28.85,30.43,29.58,27.83,27.29,0.269,0.148,0.033,-0.147,0.089,0.115,0.065,-0.03,-0.001,-0.047,0.019,0.088
4679,2001-12-02,2001,12,Washington Redskins,WAS,WAS2001,Dallas Cowboys,DAL,DAL2001,14,20,34,35.5,-1.5,f,WAS,-8.5,52,12,59,,f,31.76,30.99,29.3,28.32,31.46,30.55,29.69,28.11,-0.008,0.181,-0.116,-0.083,0.026,0.084,-0.21,-0.19,-0.156,0.022,-0.031,0.053
4689,2001-11-29,2001,12,Kansas City Chiefs,KC,KC2001,Philadelphia Eagles,PHI,PHI2001,10,23,33,37,-4,f,PHI,-3,31,9,84,,f,30,30.63,26.9,28.91,29.33,31.37,27.56,28.85,-0.023,-0.028,0.109,0.112,-0.02,0.07,0.269,0.148,0.033,-0.147,0.089,0.115
4696,2001-11-25,2001,11,Philadelphia Eagles,PHI,PHI2001,Washington Redskins,WAS,WAS2001,3,13,16,37.5,-21.5,f,PHI,-8,64,15,74,,f,29.33,31.37,27.56,28.85,31.76,30.99,29.3,28.32,0.269,0.148,0.033,-0.147,0.089,0.115,-0.008,0.181,-0.116,-0.083,0.026,0.084
4697,2001-11-25,2001,11,New York Giants,NYG,NYG2001,Oakland Raiders,LVR,LVR2001,10,28,38,39,-1,f,LVR,-2.5,62,14,77,,f,29.95,30.9,27.18,28.52,30.03,30.44,28.15,27.15,-0.083,-0.127,0.001,0.013,-0.071,0.063,0.179,0.182,0.184,0.014,0.009,0.106
4704,2001-11-22,2001,11,Dallas Cowboys,DAL,DAL2001,Denver Broncos,DEN,DEN2001,24,26,50,40.5,9.5,t,DEN,-7,56,15,69,,f,31.46,30.55,29.69,28.11,30.95,30.5,28.4,27.93,-0.21,-0.19,-0.156,0.022,-0.031,0.053,0.01,-0.063,0.007,0.02,0.022,0.078
4705,2001-11-19,2001,10,Minnesota Vikings,MIN,MIN2001,New York Giants,NYG,NYG2001,28,16,44,44,0,f,MIN,-2,72,0,,,t,31.74,31.3,28.07,28.89,29.95,30.9,27.18,28.52,-0.243,-0.266,-0.05,0.145,-0.048,0.046,-0.083,-0.127,0.001,0.013,-0.071,0.063
