index,schedule_date,schedule_season,schedule_week,team_home,team_home_full,team_away,team_away_full,score_home,score_away,score_total,over_under_line,over_under_diff,over_binary,spread_favorite,home_total_dvoa,home_weighted_dvoa,home_offense_dvoa,home_defense_dvoa,home_special_dvoa,home_off_def_difference,home_sec_play_total,home_sec_play_neutral,home_sec_play_composite,away_total_dvoa,away_weighted_dvoa,away_offense_dvoa,away_defense_dvoa,away_special_dvoa,away_off_def_difference,away_sec_play_total,away_sec_play_neutral,away_sec_play_composite,dvoa_total_cumulative,dvoa_total_difference,dvoa_weighted_cumulative,dvoa_weighted_difference,dvoa_offense_cumulative,dvoa_offense_difference,dvoa_defense_cumulative,dvoa_defense_difference,dvoa_special_cumulative,dvoa_special_difference,dvoa_home_offense_matchup,dvoa_away_offense_matchup,composite_pace_average,composite_pace_difference,dvoa_offdefdiff_cumulative,dvoa_offdefdiff_difference,offense_matchup_cumulative,offense_matchup_difference
5387,2015-09-27,2015,3,CAR,CAR2015,NO,NO2015,27,22,49,43,6,t,-9.5,25.5,29.4,10.5,-17.3,-2.4,-6.8,28.13,29.74,28.935,-15.0,-12,9.8,21.7,-3.2,-11.9,26.93,29.46,28.195,10.5,40.5,17.4,41.4,20.3,0.7,4.4,39.0,-5.6,0.8,32.2,-7.5,28.5650000000000000,0.740,-18.7,5.1,24.7,39.7
5388,2015-09-27,2015,3,CLE,CLE2015,LV,LV2015,20,27,47,44,3,t,-3.5,-24.1,-25,-13.2,11.5,0.7,-24.7,27.72,31.03,29.375,-0.6,-0.7,-1.3,-0.8,-0.1,-2.1,27.45,30.61,29.03,-24.7,23.5,-25.7,24.3,-14.5,11.9,10.7,12.3,0.6,0.8,-14.0,10.2,29.2025000000000000,0.345,-26.8,22.6,-3.8,24.2
5389,2015-09-27,2015,3,DAL,DAL2015,ATL,ATL2015,28,39,67,43.5,23.5,t,0,-16.0,-17.1,-15.8,2,1.8,-17.8,29.95,32.95,31.45,-12.3,-18.4,-7.2,3.1,-2.1,-10.3,28.19,30.38,29.285,-28.3,3.7,-35.5,1.3,-23.0,8.6,5.1,1.1,-0.3,3.9,-12.7,-5.2,30.3675000000000000,2.165,-28.1,7.5,-17.9,7.5
5390,2015-09-27,2015,3,DET,DET2015,DEN,DEN2015,12,24,36,45,-9,f,-3,5.0,14.9,1.7,-2.3,1,-0.6,28.7,32.73,30.715,17.4,17.6,-8.5,-25.2,0.7,-33.7,26.86,28.92,27.89,22.4,12.4,32.5,2.7,-6.8,10.2,-27.5,22.9,1.7,0.3,-23.5,-10.8,29.3025000000000000,2.825,-34.3,33.1,-34.3,12.7
5391,2015-09-27,2015,3,HOU,HOU2015,TB,TB2015,19,9,28,41,-13,f,-6,-2.4,5.3,-8.8,-12.2,-5.7,-21,25.58,28.28,26.93,-9.5,-3.2,-1.5,3.3,-4.7,-4.8,26.36,29.9,28.13,-11.9,7.1,2.1,8.5,-10.3,7.3,-8.9,15.5,-10.4,1.0,-5.5,-13.7,27.5300000000000000,1.20,-25.8,16.2,-19.2,8.2
5392,2015-09-27,2015,3,MIA,MIA2015,BUF,BUF2015,14,41,55,43.5,11.5,t,-1,-21.1,-20.7,-7.4,11,-2.7,-18.4,26.46,30.13,28.295,0.9,-1.2,9.7,10.3,1.5,-0.600000000000001,28.86,31.39,30.125,-20.2,22.0,-21.9,19.5,2.3,17.1,21.3,0.7,-1.2,4.2,2.9,20.7,29.2100000000000000,1.830,-19.000000000000001,17.799999999999999,23.6,17.8
5393,2015-09-27,2015,3,MIN,MIN2015,LAC,LAC2015,31,14,45,45.5,-0.5,f,-2,5.8,13.5,0.5,-1.4,3.9,-0.9,28.93,31.57,30.25,-16.9,-17.9,-0.4,11.2,-5.3,-11.6,26.99,29.74,28.365,-11.1,22.7,-4.4,31.4,0.1,0.9,9.8,12.6,-1.4,9.2,11.7,-1.8,29.3075000000000000,1.885,-12.5,10.7,9.9,13.5
5394,2015-09-27,2015,3,NE,NE2015,JAX,JAX2015,51,17,68,49,19,t,-14,22.6,15.1,15.4,-3.4,3.9,12,26.73,28.24,27.485,-16.7,-17.9,-5.2,10.6,-0.9,-15.8,25.75,29.5,27.625,5.9,39.3,-2.8,33.0,10.2,20.6,7.2,14.0,3.0,4.8,26.0,-8.6,27.5550000000000000,0.140,-3.8,27.8,17.4,34.6
5395,2015-09-27,2015,3,NYJ,NYJ2015,PHI,PHI2015,17,24,41,47,-6,f,-3,11.7,12.1,1.6,-13,-2.9,-11.4,27.23,30.11,28.67,-12.7,-17.4,-10.5,4.2,1.9,-14.7,22.21,23.94,23.075,-1.0,24.4,-5.3,29.5,-8.9,12.1,-8.8,17.2,-1.0,4.8,5.8,-23.5,25.8725000000000000,5.595,-26.1,3.3,-17.7,29.3
5396,2015-09-27,2015,3,SEA,SEA2015,CHI,CHI2015,26,0,26,43.5,-17.5,f,-16.5,38.6,51.2,19.7,-14.8,4.2,4.9,29.05,31.7,30.375,-6.5,0.2,6.6,11.9,-1.2,-5.3,28.46,31.74,30.1,32.1,45.1,51.4,51.0,26.3,13.1,-2.9,26.7,3.0,5.4,31.6,-8.2,30.2375000000000000,0.275,-0.4,10.2,23.4,39.8
5397,2015-09-27,2015,3,LAR,LAR2015,PIT,PIT2015,6,12,18,48.5,-30.5,f,-1,0.9,-2.2,-15.5,-14,2.4,-29.5,28.55,31.93,30.24,20.4,23.9,17.7,-2.6,0.1,15.1,27.12,30.55,28.835,21.3,19.5,21.7,26.1,2.2,33.2,-16.6,11.4,2.5,2.3,-18.1,3.7,29.5375000000000000,1.405,-14.4,44.6,-14.4,21.8
5398,2015-09-27,2015,3,TEN,TEN2015,IND,IND2015,33,35,68,46.5,21.5,t,-3.5,-28.1,-34.1,-15.9,8.4,-3.8,-24.3,28.61,31.7,30.155,-14.0,-14.5,-15.9,-1.4,0.5,-17.3,26.91,29.63,28.27,-42.1,14.1,-48.6,19.6,-31.8,0.0,7.0,9.8,-3.3,4.3,-17.3,-7.5,29.2125000000000000,1.885,-41.6,7.0,-24.8,9.8
5399,2015-09-28,2015,3,GB,GB2015,KC,KC2015,38,28,66,47.5,18.5,t,-5.5,8.7,-2.6,2.7,-5.7,0.4,-3,26.77,29.4,28.085,25.5,32.7,13.1,-10.4,2,2.7,29.94,33.71,31.825,34.2,16.8,30.1,35.3,15.8,10.4,-16.1,4.7,2.4,1.6,-7.7,7.4,29.9550000000000000,3.740,-0.3,5.7,-0.3,15.1
5400,2015-10-01,2015,4,PIT,PIT2015,BAL,BAL2015,20,23,43,44,-1,f,-3,20.4,23.9,17.7,-2.6,0.1,15.1,27.12,30.55,28.835,-4.4,-4.1,-5.4,6.3,7.3,-11.7,26.12,29.37,27.745,16.0,24.8,19.8,28.0,12.3,23.1,3.7,8.9,7.4,7.2,24.0,-8.0,28.2900000000000000,1.090,3.4,26.8,16.0,32.0
5401,2015-10-04,2015,4,ARI,ARI2015,LAR,LAR2015,22,24,46,43.5,2.5,t,-7,30.2,21.7,16.2,-18.1,-4,-1.9,28.72,31.04,29.88,0.9,-2.2,-15.5,-14,2.4,-29.5,28.55,31.93,30.24,31.1,29.3,19.5,23.9,0.7,31.7,-32.1,4.1,-1.6,6.4,2.2,-33.6,30.0600000000000000,0.36,-31.4,27.6,-31.4,35.8
5402,2015-10-04,2015,4,ATL,ATL2015,HOU,HOU2015,48,21,69,47.5,21.5,t,-4.5,-12.3,-18.4,-7.2,3.1,-2.1,-10.3,28.19,30.38,29.285,-2.4,5.3,-8.8,-12.2,-5.7,-21,25.58,28.28,26.93,-14.7,9.9,-13.1,23.7,-16.0,1.6,-9.1,15.3,-7.8,3.6,-19.4,-5.7,28.1075000000000000,2.355,-31.3,10.7,-25.1,13.7
5403,2015-10-04,2015,4,BUF,BUF2015,NYG,NYG2015,10,24,34,46.5,-12.5,f,-6,0.9,-1.2,9.7,10.3,1.5,-0.600000000000001,28.86,31.39,30.125,-7.4,-8,-1.8,11,5.4,-12.8,25.2,28.5,26.85,-6.5,8.3,-9.2,6.8,7.9,11.5,21.3,0.7,6.9,3.9,20.7,8.5,28.4875000000000000,3.275,-13.400000000000001,12.199999999999999,29.2,12.2
5404,2015-10-04,2015,4,CHI,CHI2015,LV,LV2015,22,20,42,44.5,-2.5,f,-3,-6.5,0.2,6.6,11.9,-1.2,-5.3,28.46,31.74,30.1,-0.6,-0.7,-1.3,-0.8,-0.1,-2.1,27.45,30.61,29.03,-7.1,5.9,-0.5,0.9,5.3,7.9,11.1,12.7,-1.3,1.1,5.8,10.6,29.5650000000000000,1.07,-7.4,3.2,16.4,4.8
5405,2015-10-04,2015,4,CIN,CIN2015,KC,KC2015,36,21,57,45,12,t,-3.5,26.6,22.3,19.4,-5,2.2,14.4,29.1,30.52,29.81,25.5,32.7,13.1,-10.4,2,2.7,29.94,33.71,31.825,52.1,1.1,55.0,10.4,32.5,6.3,-15.4,5.4,4.2,0.2,9.0,8.1,30.8175000000000000,2.015,17.1,11.7,17.1,0.9
5406,2015-10-04,2015,4,DEN,DEN2015,MIN,MIN2015,23,20,43,43.5,-0.5,f,-7,17.4,17.6,-8.5,-25.2,0.7,-33.7,26.86,28.92,27.89,5.8,13.5,0.5,-1.4,3.9,-0.9,28.93,31.57,30.25,23.2,11.6,31.1,4.1,-8.0,9.0,-26.6,23.8,4.6,3.2,-9.9,-24.7,29.0700000000000000,2.36,-34.6,32.8,-34.6,14.8
5407,2015-10-04,2015,4,IND,IND2015,JAX,JAX2015,16,13,29,43.5,-14.5,f,-4,-14.0,-14.5,-15.9,-1.4,0.5,-17.3,26.91,29.63,28.27,-16.7,-17.9,-5.2,10.6,-0.9,-15.8,25.75,29.5,27.625,-30.7,2.7,-32.4,3.4,-21.1,10.7,9.2,12.0,-0.4,1.4,-5.3,-6.6,27.9475000000000000,0.645,-33.1,1.5,-11.9,1.3
5408,2015-10-04,2015,4,NO,NO2015,DAL,DAL2015,26,20,46,48.5,-2.5,f,-3,-15.0,-12,9.8,21.7,-3.2,-11.9,26.93,29.46,28.195,-16.0,-17.1,-15.8,2,1.8,-17.8,29.95,32.95,31.45,-31.0,1.0,-29.1,5.1,-6.0,25.6,23.7,19.7,-1.4,5.0,11.8,5.9,29.8225000000000000,3.255,-29.7,5.9,17.7,5.9
5409,2015-10-04,2015,4,LAC,LAC2015,CLE,CLE2015,30,27,57,44.5,12.5,t,-5,-16.9,-17.9,-0.4,11.2,-5.3,-11.6,26.99,29.74,28.365,-24.1,-25,-13.2,11.5,0.7,-24.7,27.72,31.03,29.375,-41.0,7.2,-42.9,7.1,-13.6,12.8,22.7,0.3,-4.6,6.0,11.1,-2.0,28.8700000000000000,1.010,-36.3,13.1,9.1,13.1
5410,2015-10-04,2015,4,SF,SF2015,GB,GB2015,3,17,20,48,-28,f,-7.5,-28.3,-23.8,-13.9,10.8,-3.6,-24.7,25.78,28.57,27.175,8.7,-2.6,2.7,-5.7,0.4,-3,26.77,29.4,28.085,-19.6,37.0,-26.4,21.2,-11.2,16.6,5.1,16.5,-3.2,4.0,-19.6,13.5,27.6300000000000000,0.910,-27.7,21.7,-6.1,33.1
5411,2015-10-04,2015,4,TB,TB2015,CAR,CAR2015,23,37,60,40.5,19.5,t,-3,-9.5,-3.2,-1.5,3.3,-4.7,-4.8,26.36,29.9,28.13,25.5,29.4,10.5,-17.3,-2.4,-6.8,28.13,29.74,28.935,16.0,35.0,26.2,32.6,9.0,12.0,-14.0,20.6,-7.1,2.3,-18.8,13.8,28.5325000000000000,0.805,-11.6,2.0,-5.0,32.6
5412,2015-10-04,2015,4,WAS,WAS2015,PHI,PHI2015,23,20,43,45.5,-2.5,f,-3,-0.8,6.1,2,6,3.2,-4,29.25,32.49,30.87,-12.7,-17.4,-10.5,4.2,1.9,-14.7,22.21,23.94,23.075,-13.5,11.9,-11.3,23.5,-8.5,12.5,10.2,1.8,5.1,1.3,6.2,-4.5,26.9725000000000000,7.795,-18.7,10.7,1.7,10.7
5413,2015-10-05,2015,4,SEA,SEA2015,DET,DET2015,13,10,23,43,-20,f,-10,38.6,51.2,19.7,-14.8,4.2,4.9,29.05,31.7,30.375,5.0,14.9,1.7,-2.3,1,-0.6,28.7,32.73,30.715,43.6,33.6,66.1,36.3,21.4,18.0,-17.1,12.5,5.2,3.2,17.4,-13.1,30.5450000000000000,0.340,4.3,5.5,4.3,30.5
5414,2015-10-08,2015,5,HOU,HOU2015,IND,IND2015,20,27,47,41,6,t,-5,-2.4,5.3,-8.8,-12.2,-5.7,-21,25.58,28.28,26.93,-14.0,-14.5,-15.9,-1.4,0.5,-17.3,26.91,29.63,28.27,-16.4,11.6,-9.2,19.8,-24.7,7.1,-13.6,10.8,-5.2,6.2,-10.2,-28.1,27.6000000000000000,1.34,-38.3,3.7,-38.3,17.9
5415,2015-10-11,2015,5,ATL,ATL2015,WAS,WAS2015,25,19,44,48.5,-4.5,f,-7,-12.3,-18.4,-7.2,3.1,-2.1,-10.3,28.19,30.38,29.285,-0.8,6.1,2,6,3.2,-4,29.25,32.49,30.87,-13.1,11.5,-12.3,24.5,-5.2,9.2,9.1,2.9,1.1,5.3,-1.2,5.1,30.0775000000000000,1.585,-14.3,6.3,3.9,6.3
5416,2015-10-11,2015,5,BAL,BAL2015,CLE,CLE2015,30,33,63,43,20,t,-6.5,-4.4,-4.1,-5.4,6.3,7.3,-11.7,26.12,29.37,27.745,-24.1,-25,-13.2,11.5,0.7,-24.7,27.72,31.03,29.375,-28.5,19.7,-29.1,20.9,-18.6,7.8,17.8,5.2,8.0,6.6,6.1,-6.9,28.5600000000000000,1.630,-36.4,13.0,-0.8,13.0
5417,2015-10-11,2015,5,CIN,CIN2015,SEA,SEA2015,27,24,51,44.5,6.5,t,-3,26.6,22.3,19.4,-5,2.2,14.4,29.1,30.52,29.81,38.6,51.2,19.7,-14.8,4.2,4.9,29.05,31.7,30.375,65.2,12.0,73.5,28.9,39.1,0.3,-19.8,9.8,6.4,2.0,4.6,14.7,30.0925000000000000,0.565,19.3,9.5,19.3,10.1
5418,2015-10-11,2015,5,DAL,DAL2015,NE,NE2015,6,30,36,50.5,-14.5,f,-8.5,-16.0,-17.1,-15.8,2,1.8,-17.8,29.95,32.95,31.45,22.6,15.1,15.4,-3.4,3.9,12,26.73,28.24,27.485,6.6,38.6,-2.0,32.2,-0.4,31.2,-1.4,5.4,5.7,2.1,-19.2,17.4,29.4675000000000000,3.965,-5.8,29.8,-1.8,36.6
5419,2015-10-11,2015,5,DET,DET2015,ARI,ARI2015,17,42,59,46,13,t,-4.5,5.0,14.9,1.7,-2.3,1,-0.6,28.7,32.73,30.715,30.2,21.7,16.2,-18.1,-4,-1.9,28.72,31.04,29.88,35.2,25.2,36.6,6.8,17.9,14.5,-20.4,15.8,-3,5,-16.4,13.9,30.2975000000000000,0.835,-2.5,1.3,-2.5,30.3
5420,2015-10-11,2015,5,GB,GB2015,LAR,LAR2015,24,10,34,46,-12,f,-9,8.7,-2.6,2.7,-5.7,0.4,-3,26.77,29.4,28.085,0.9,-2.2,-15.5,-14,2.4,-29.5,28.55,31.93,30.24,9.6,7.8,-4.8,0.4,-12.8,18.2,-19.7,8.3,2.8,2.0,-11.3,-21.2,29.1625000000000000,2.155,-32.5,26.5,-32.5,9.9
5421,2015-10-11,2015,5,KC,KC2015,CHI,CHI2015,17,18,35,44.5,-9.5,f,-9.5,25.5,32.7,13.1,-10.4,2,2.7,29.94,33.71,31.825,-6.5,0.2,6.6,11.9,-1.2,-5.3,28.46,31.74,30.1,19.0,32.0,32.9,32.5,19.7,6.5,1.5,22.3,0.8,3.2,25.0,-3.8,30.9625000000000000,1.725,-2.6,8.0,21.2,28.8
5422,2015-10-11,2015,5,NYG,NYG2015,SF,SF2015,30,27,57,44,13,t,-7.5,-7.4,-8,-1.8,11,5.4,-12.8,25.2,28.5,26.85,-28.3,-23.8,-13.9,10.8,-3.6,-24.7,25.78,28.57,27.175,-35.7,20.9,-31.8,15.8,-15.7,12.1,21.8,0.2,1.8,9.0,9.0,-2.9,27.0125000000000000,0.325,-37.5,11.9,6.1,11.9
5423,2015-10-11,2015,5,LV,LV2015,DEN,DEN2015,10,16,26,45,-19,f,-5.5,-0.6,-0.7,-1.3,-0.8,-0.1,-2.1,27.45,30.61,29.03,17.4,17.6,-8.5,-25.2,0.7,-33.7,26.86,28.92,27.89,16.8,18.0,16.9,18.3,-9.8,7.2,-26.0,24.4,0.6,0.8,-26.5,-9.3,28.4600000000000000,1.14,-35.8,31.6,-35.8,17.2
5424,2015-10-11,2015,5,PHI,PHI2015,NO,NO2015,39,17,56,49.5,6.5,t,-6.5,-12.7,-17.4,-10.5,4.2,1.9,-14.7,22.21,23.94,23.075,-15.0,-12,9.8,21.7,-3.2,-11.9,26.93,29.46,28.195,-27.7,2.3,-29.4,5.4,-0.7,20.3,25.9,17.5,-1.3,5.1,11.2,14.0,25.6350000000000000,5.120,-26.6,2.8,25.2,2.8
5425,2015-10-11,2015,5,TB,TB2015,JAX,JAX2015,38,31,69,41.5,27.5,t,-1,-9.5,-3.2,-1.5,3.3,-4.7,-4.8,26.36,29.9,28.13,-16.7,-17.9,-5.2,10.6,-0.9,-15.8,25.75,29.5,27.625,-26.2,7.2,-21.1,14.7,-6.7,3.7,13.9,7.3,-5.6,3.8,9.1,-1.9,27.8775000000000000,0.505,-20.6,11.0,7.2,11.0
5426,2015-10-11,2015,5,TEN,TEN2015,BUF,BUF2015,13,14,27,43,-16,f,-1,-28.1,-34.1,-15.9,8.4,-3.8,-24.3,28.61,31.7,30.155,0.9,-1.2,9.7,10.3,1.5,-0.600000000000001,28.86,31.39,30.125,-27.2,29.0,-35.3,32.9,-6.2,25.6,18.7,1.9,-2.3,5.3,-5.6,18.1,30.1400000000000000,0.030,-24.900000000000001,23.699999999999999,12.5,23.7
5427,2015-10-12,2015,5,LAC,LAC2015,PIT,PIT2015,20,24,44,45.5,-1.5,f,-4,-16.9,-17.9,-0.4,11.2,-5.3,-11.6,26.99,29.74,28.365,20.4,23.9,17.7,-2.6,0.1,15.1,27.12,30.55,28.835,3.5,37.3,6.0,41.8,17.3,18.1,8.6,13.8,-5.2,5.4,-3.0,28.9,28.6000000000000000,0.470,3.5,26.7,25.9,31.9
5428,2015-10-15,2015,6,NO,NO2015,ATL,ATL2015,31,21,52,52.5,-0.5,f,-3,-15.0,-12,9.8,21.7,-3.2,-11.9,26.93,29.46,28.195,-12.3,-18.4,-7.2,3.1,-2.1,-10.3,28.19,30.38,29.285,-27.3,2.7,-30.4,6.4,2.6,17.0,24.8,18.6,-5.3,1.1,12.9,14.5,28.7400000000000000,1.090,-22.2,1.6,27.4,1.6
5429,2015-10-18,2015,6,BUF,BUF2015,CIN,CIN2015,21,34,55,42,13,t,-3,0.9,-1.2,9.7,10.3,1.5,-0.600000000000001,28.86,31.39,30.125,26.6,22.3,19.4,-5,2.2,14.4,29.1,30.52,29.81,27.5,25.7,21.1,23.5,29.1,9.7,5.3,15.3,3.7,0.7,4.7,29.7,29.9675000000000000,0.315,13.799999999999999,15.000000000000001,34.4,25.0
5430,2015-10-18,2015,6,CLE,CLE2015,DEN,DEN2015,23,26,49,42,7,t,-3.5,-24.1,-25,-13.2,11.5,0.7,-24.7,27.72,31.03,29.375,17.4,17.6,-8.5,-25.2,0.7,-33.7,26.86,28.92,27.89,-6.7,41.5,-7.4,42.6,-21.7,4.7,-13.7,36.7,1.4,0.0,-38.4,3.0,28.6325000000000000,1.485,-58.4,9.0,-35.4,41.4
5431,2015-10-18,2015,6,DET,DET2015,CHI,CHI2015,37,34,71,45.5,25.5,t,-3.5,5.0,14.9,1.7,-2.3,1,-0.6,28.7,32.73,30.715,-6.5,0.2,6.6,11.9,-1.2,-5.3,28.46,31.74,30.1,-1.5,11.5,15.1,14.7,8.3,4.9,9.6,14.2,-0.2,2.2,13.6,4.3,30.4075000000000000,0.615,-5.9,4.7,17.9,9.3
5432,2015-10-18,2015,6,GB,GB2015,LAC,LAC2015,27,20,47,50.5,-3.5,f,-10.5,8.7,-2.6,2.7,-5.7,0.4,-3,26.77,29.4,28.085,-16.9,-17.9,-0.4,11.2,-5.3,-11.6,26.99,29.74,28.365,-8.2,25.6,-20.5,15.3,2.3,3.1,5.5,16.9,-4.9,5.7,13.9,-6.1,28.2250000000000000,0.280,-14.6,8.6,7.8,20.0
5433,2015-10-18,2015,6,IND,IND2015,NE,NE2015,27,34,61,54,7,t,-9,-14.0,-14.5,-15.9,-1.4,0.5,-17.3,26.91,29.63,28.27,22.6,15.1,15.4,-3.4,3.9,12,26.73,28.24,27.485,8.6,36.6,0.6,29.6,-0.5,31.3,-4.8,2.0,4.4,3.4,-19.3,14.0,27.8775000000000000,0.785,-5.3,29.3,-5.3,33.3
5434,2015-10-18,2015,6,JAX,JAX2015,HOU,HOU2015,20,31,51,43,8,t,-3,-16.7,-17.9,-5.2,10.6,-0.9,-15.8,25.75,29.5,27.625,-2.4,5.3,-8.8,-12.2,-5.7,-21,25.58,28.28,26.93,-19.1,14.3,-12.6,23.2,-14.0,3.6,-1.6,22.8,-6.6,4.8,-17.4,1.8,27.2775000000000000,0.695,-36.8,5.2,-15.6,19.2
5435,2015-10-18,2015,6,MIN,MIN2015,KC,KC2015,16,10,26,43,-17,f,-3.5,5.8,13.5,0.5,-1.4,3.9,-0.9,28.93,31.57,30.25,25.5,32.7,13.1,-10.4,2,2.7,29.94,33.71,31.825,31.3,19.7,46.2,19.2,13.6,12.6,-11.8,9.0,5.9,1.9,-9.9,11.7,31.0375000000000000,1.575,1.8,3.6,1.8,21.6
5436,2015-10-18,2015,6,NYJ,NYJ2015,WAS,WAS2015,34,20,54,40,14,t,-7.5,11.7,12.1,1.6,-13,-2.9,-11.4,27.23,30.11,28.67,-0.8,6.1,2,6,3.2,-4,29.25,32.49,30.87,10.9,12.5,18.2,6.0,3.6,0.4,-7,19,0.3,6.1,7.6,-11,29.7700000000000000,2.20,-15.4,7.4,-3.4,18.6
5437,2015-10-18,2015,6,PIT,PIT2015,ARI,ARI2015,25,13,38,45,-7,f,-5.5,20.4,23.9,17.7,-2.6,0.1,15.1,27.12,30.55,28.835,30.2,21.7,16.2,-18.1,-4,-1.9,28.72,31.04,29.88,50.6,9.8,45.6,2.2,33.9,1.5,-20.7,15.5,-3.9,4.1,-0.4,13.6,29.3575000000000000,1.045,13.2,17.0,13.2,14.0
5438,2015-10-18,2015,6,SF,SF2015,BAL,BAL2015,25,20,45,43.5,1.5,t,-2.5,-28.3,-23.8,-13.9,10.8,-3.6,-24.7,25.78,28.57,27.175,-4.4,-4.1,-5.4,6.3,7.3,-11.7,26.12,29.37,27.745,-32.7,23.9,-27.9,19.7,-19.3,8.5,17.1,4.5,3.7,10.9,-7.6,5.4,27.4600000000000000,0.570,-36.4,13.0,-2.2,13.0
5439,2015-10-18,2015,6,SEA,SEA2015,CAR,CAR2015,23,27,50,41,9,t,-7,38.6,51.2,19.7,-14.8,4.2,4.9,29.05,31.7,30.375,25.5,29.4,10.5,-17.3,-2.4,-6.8,28.13,29.74,28.935,64.1,13.1,80.6,21.8,30.2,9.2,-32.1,2.5,1.8,6.6,2.4,-4.3,29.6550000000000000,1.440,-1.9,11.7,-1.9,6.7
5440,2015-10-18,2015,6,TEN,TEN2015,MIA,MIA2015,10,38,48,43.5,4.5,t,-2.5,-28.1,-34.1,-15.9,8.4,-3.8,-24.3,28.61,31.7,30.155,-21.1,-20.7,-7.4,11,-2.7,-18.4,26.46,30.13,28.295,-49.2,7.0,-54.8,13.4,-23.3,8.5,19.4,2.6,-6.5,1.1,-4.9,1.0,29.2250000000000000,1.860,-42.7,5.9,-3.9,5.9
5441,2015-10-19,2015,6,PHI,PHI2015,NYG,NYG2015,27,7,34,50.5,-16.5,f,-3.5,-12.7,-17.4,-10.5,4.2,1.9,-14.7,22.21,23.94,23.075,-7.4,-8,-1.8,11,5.4,-12.8,25.2,28.5,26.85,-20.1,5.3,-25.4,9.4,-12.3,8.7,15.2,6.8,7.3,3.5,0.5,2.4,24.9625000000000000,3.775,-27.5,1.9,2.9,1.9
5442,2015-10-22,2015,7,SF,SF2015,SEA,SEA2015,3,20,23,42,-19,f,-6.5,-28.3,-23.8,-13.9,10.8,-3.6,-24.7,25.78,28.57,27.175,38.6,51.2,19.7,-14.8,4.2,4.9,29.05,31.7,30.375,10.3,66.9,27.4,75.0,5.8,33.6,-4.0,25.6,0.6,7.8,-28.7,30.5,28.7750000000000000,3.200,-19.8,29.6,1.8,59.2
5443,2015-10-25,2015,7,CAR,CAR2015,PHI,PHI2015,27,16,43,46,-3,f,-2.5,25.5,29.4,10.5,-17.3,-2.4,-6.8,28.13,29.74,28.935,-12.7,-17.4,-10.5,4.2,1.9,-14.7,22.21,23.94,23.075,12.8,38.2,12.0,46.8,0.0,21.0,-13.1,21.5,-0.5,4.3,14.7,-27.8,26.0050000000000000,5.860,-21.5,7.9,-13.1,42.5
5444,2015-10-25,2015,7,DET,DET2015,MIN,MIN2015,19,28,47,45,2,t,-1,5.0,14.9,1.7,-2.3,1,-0.6,28.7,32.73,30.715,5.8,13.5,0.5,-1.4,3.9,-0.9,28.93,31.57,30.25,10.8,0.8,28.4,1.4,2.2,1.2,-3.7,0.9,4.9,2.9,0.3,-1.8,30.4825000000000000,0.465,-1.5,0.3,-1.5,2.1
5445,2015-10-25,2015,7,IND,IND2015,NO,NO2015,21,27,48,53,-5,f,-5,-14.0,-14.5,-15.9,-1.4,0.5,-17.3,26.91,29.63,28.27,-15.0,-12,9.8,21.7,-3.2,-11.9,26.93,29.46,28.195,-29.0,1.0,-26.5,2.5,-6.1,25.7,20.3,23.1,-2.7,3.7,5.8,8.4,28.2325000000000000,0.075,-29.2,5.4,14.2,2.6
5446,2015-10-25,2015,7,KC,KC2015,PIT,PIT2015,23,13,36,41.5,-5.5,f,-3.5,25.5,32.7,13.1,-10.4,2,2.7,29.94,33.71,31.825,20.4,23.9,17.7,-2.6,0.1,15.1,27.12,30.55,28.835,45.9,5.1,56.6,8.8,30.8,4.6,-13.0,7.8,2.1,1.9,10.5,7.3,30.3300000000000000,2.990,17.8,12.4,17.8,3.2
5447,2015-10-25,2015,7,MIA,MIA2015,HOU,HOU2015,44,26,70,45.5,24.5,t,-4.5,-21.1,-20.7,-7.4,11,-2.7,-18.4,26.46,30.13,28.295,-2.4,5.3,-8.8,-12.2,-5.7,-21,25.58,28.28,26.93,-23.5,18.7,-15.4,26.0,-16.2,1.4,-1.2,23.2,-8.4,3.0,-19.6,2.2,27.6125000000000000,1.365,-39.4,2.6,-17.4,21.8
5448,2015-10-25,2015,7,NE,NE2015,NYJ,NYJ2015,30,23,53,47.5,5.5,t,-7,22.6,15.1,15.4,-3.4,3.9,12,26.73,28.24,27.485,11.7,12.1,1.6,-13,-2.9,-11.4,27.23,30.11,28.67,34.3,10.9,27.2,3.0,17.0,13.8,-16.4,9.6,1.0,6.8,2.4,-1.8,28.0775000000000000,1.185,0.6,23.4,0.6,4.2
5449,2015-10-25,2015,7,NYG,NYG2015,DAL,DAL2015,27,20,47,44.5,2.5,t,-3,-7.4,-8,-1.8,11,5.4,-12.8,25.2,28.5,26.85,-16.0,-17.1,-15.8,2,1.8,-17.8,29.95,32.95,31.45,-23.4,8.6,-25.1,9.1,-17.6,14.0,13,9,7.2,3.6,0.2,-4.8,29.1500000000000000,4.60,-30.6,5.0,-4.6,5.0
