"","index","schedule_date","schedule_season","schedule_week","team_home","team_home_full","team_away","team_away_full","score_home","score_away","score_total","over_under_line","over_under_diff","over_binary","spread_favorite","home_total_dvoa","home_weighted_dvoa","home_offense_dvoa","home_defense_dvoa","home_special_dvoa","home_off_def_difference","home_sec_play_total","home_sec_play_neutral","home_sec_play_composite","away_total_dvoa","away_weighted_dvoa","away_offense_dvoa","away_defense_dvoa","away_special_dvoa","away_off_def_difference","away_sec_play_total","away_sec_play_neutral","away_sec_play_composite","dvoa_total_cumulative","dvoa_total_difference","dvoa_weighted_cumulative","dvoa_weighted_difference","dvoa_offense_cumulative","dvoa_offense_difference","dvoa_defense_cumulative","dvoa_defense_difference","dvoa_special_cumulative","dvoa_special_difference","dvoa_home_offense_matchup","dvoa_away_offense_matchup","composite_pace_average","composite_pace_difference","offense_matchup_cumulative","offense_matchup_difference"
"5513",6653,"2020-10-04",2020,4,"WAS","WAS2020","BAL","BAL2020",17,31,48,45,3,1,-14,-2.3,3.6,-21.8,-18.3,1.1,-40.1,26.52,29.92,28.22,18.5,15.7,4.3,-6.9,7.4,-2.6,29.57,32.63,31.1,16.2,20.8,19.3,12.1,-17.5,26.1,-25.2,11.4,-5.8,6.3,-28.7,-14,29.66,2.88,-42.7,14.7
"5514",6654,"2020-10-05",2020,4,"GB","GB2020","ATL","ATL2020",30,16,46,56.5,-10.5,0,-7,25.8,31.4,29.1,0.5,-2.7,29.6,31.09,32.83,31.96,-3.6,0.2,-3.1,-0.1,-0.7,-3.2,26.32,29.58,27.95,22.2,29.4,31.6,31.2,26,32.2,0.4,0.6,-2.8,2,29,-2.6,29.955,4.01,26.4,31.6
"5515",6655,"2020-10-05",2020,4,"KC","KC2020","NE","NE2020",26,10,36,53,-17,0,-7,19.6,19.5,23.9,4.9,0.5,28.8,27.05,29.37,28.21,-7.1,-7.7,-7.3,7.9,8.1,0.6,27.66,29.83,28.745,12.5,26.7,11.8,27.2,16.6,31.2,12.8,3,8.4,7.6,31.8,-2.4,28.4775,0.535,29.4,34.2
"5516",6656,"2020-10-08",2020,5,"CHI","CHI2020","TB","TB2020",20,19,39,44.5,-5.5,0,-3.5,-0.6,1.7,-10.6,-7.5,2.6,-18.1,27.21,31.5,29.355,31.5,33.6,19.8,-14.6,-2.9,5.2,26.49,28.82,27.655,30.9,32.1,35.3,31.9,9.2,30.4,-22.1,7.1,-12,5.5,-25.2,12.3,28.505,1.7,-12.9,37.5
"5517",6657,"2020-10-11",2020,5,"ATL","ATL2020","CAR","CAR2020",16,23,39,54,-15,0,-2.5,-3.6,0.2,-3.1,-0.1,-0.7,-3.2,26.32,29.58,27.95,-6.7,-10,-0.2,7.3,0.8,7.1,28.9,31.86,30.38,-10.3,3.1,-9.8,10.2,-3.3,2.9,7.2,7.4,6.6,1.5,4.2,-0.3,29.165,2.43,3.9,4.5
"5518",6658,"2020-10-11",2020,5,"BAL","BAL2020","CIN","CIN2020",27,3,30,50.5,-20.5,0,-11,18.5,15.7,4.3,-6.9,7.4,-2.6,29.57,32.63,31.1,-24.7,-23.7,-18.2,9.1,2.6,-9.1,27.93,30.31,29.12,-6.2,43.2,-8,39.4,-13.9,22.5,2.2,16,16.5,4.8,13.4,-25.1,30.11,1.98,-11.7,38.5
"5519",6659,"2020-10-11",2020,5,"CLE","CLE2020","IND","IND2020",32,23,55,48,7,1,-1,-5.7,-0.8,5.4,7.4,-3.7,12.8,28.4,30.61,29.505,14.2,13.5,2.7,-9.5,2,-6.8,27.92,30.55,29.235,8.5,19.9,12.7,14.3,8.1,2.7,-2.1,16.9,-13.2,5.7,-4.1,10.1,29.37,0.27,6,14.2
"5520",6660,"2020-10-11",2020,5,"DAL","DAL2020","NYG","NYG2020",37,34,71,53,18,1,-8,-11.1,-10.9,-8.5,6,3.3,-2.5,23.59,27.48,25.535,-13.8,-11.8,-11.8,3.7,1.7,-8.1,27.72,30.55,29.135,-24.9,2.7,-22.7,0.9,-20.3,3.3,9.7,2.3,7,1.6,-4.8,-5.8,27.335,3.6,-10.6,1
"5521",6661,"2020-10-11",2020,5,"HOU","HOU2020","JAX","JAX2020",30,14,44,54.5,-10.5,0,-5.5,-12.6,-15.7,2.7,14.3,-1,17,27,30.27,28.635,-28,-32.7,-12.6,15.2,-0.1,2.6,26.18,31.08,28.63,-40.6,15.4,-48.4,17,-9.9,15.3,29.5,0.899999999999999,14.2,0.9,17.9,1.7,28.6325,0.00500000000000256,19.6,16.2
"5522",6662,"2020-10-11",2020,5,"KC","KC2020","LV","LV2020",32,40,72,54.5,17.5,1,-10.5,19.6,19.5,23.9,4.9,0.5,28.8,27.05,29.37,28.21,-6.2,-10,1.8,9.6,1.5,11.4,27.9,30.99,29.445,13.4,25.8,9.5,29.5,25.7,22.1,14.5,4.7,10.1,1,33.5,6.7,28.8275,1.235,40.2,26.8
"5523",6663,"2020-10-11",2020,5,"NYJ","NYJ2020","ARI","ARI2020",10,30,40,47.5,-7.5,0,-7,-30.5,-30,-20.5,4.7,-5.3,-15.8,27.46,30.59,29.025,3.6,1.2,-2.4,-6.6,-0.6,-9,25.06,27.14,26.1,-26.9,34.1,-28.8,31.2,-22.9,18.1,-1.9,11.3,-11.9,4.7,-27.1,2.3,27.5625,2.925,-24.8,29.4
"5524",6664,"2020-10-11",2020,5,"PIT","PIT2020","PHI","PHI2020",38,29,67,43.5,23.5,1,-7,16.8,13.4,-4.7,-20.2,1.3,-24.9,27.72,29.24,28.48,-18.8,-16.5,-16.9,0.2,-1.6,-16.7,25.91,30.4,28.155,-2,35.6,-3.1,29.9,-21.6,12.2,-20,20.4,1.5,2.9,-4.5,-37.1,28.3175,0.324999999999999,-41.6,32.6
"5525",6665,"2020-10-11",2020,5,"SF","SF2020","MIA","MIA2020",17,43,60,51,9,1,-7.5,5.4,4.3,-2.5,-9.9,-2.1,-12.4,28.07,32.63,30.35,4.6,3.6,-2.1,-3.3,3.3,-5.4,28.35,31.34,29.845,10,0.800000000000001,7.9,0.7,-4.6,0.4,-13.2,6.6,-5.4,5.4,-5.8,-12,30.0975,0.505000000000003,-17.8,6.2
"5526",6666,"2020-10-11",2020,5,"SEA","SEA2020","MIN","MIN2020",27,26,53,56.5,-3.5,0,-6.5,20.1,22,13.7,0.4,6.8,14.1,27.72,30.68,29.2,-6.4,-13,6.3,3.4,-9.4,9.7,27.62,31.38,29.5,13.7,26.5,9,35,20,7.4,3.8,3,10.2,16.2,17.1,6.7,29.35,0.300000000000001,23.8,10.4
"5527",6667,"2020-10-11",2020,5,"WAS","WAS2020","LAR","LAR2020",10,30,40,46,-6,0,-7,-2.3,3.6,-21.8,-18.3,1.1,-40.1,26.52,29.92,28.22,15.4,14.1,4.4,-17,-6,-12.6,27.62,29.8,28.71,13.1,17.7,17.7,10.5,-17.4,26.2,-35.3,1.3,-15.9,7.1,-38.8,-13.9,28.465,0.490000000000002,-52.7,24.9
"5528",6668,"2020-10-12",2020,5,"NO","NO2020","LAC","LAC2020",30,27,57,49.5,7.5,1,-7,33.3,34.4,10.7,-19,3.6,-8.3,28.83,31.54,30.185,-14.7,-17.4,1.5,4.4,-11.8,5.9,26.53,29.14,27.835,18.6,48,17,51.8,12.2,9.2,-14.6,23.4,8,15.4,15.1,-17.5,29.01,2.35,-2.4,32.6
"5529",6669,"2020-10-13",2020,5,"TEN","TEN2020","BUF","BUF2020",42,16,58,53,5,1,-3.5,2.5,4.2,18.4,11.5,-4.4,29.9,25.99,28.56,27.275,23.8,34.5,15.6,-2.2,5.9,13.4,28.65,29.78,29.215,26.3,21.3,38.7,30.3,34,2.8,9.3,13.7,-6.6,10.3,16.2,27.1,28.245,1.94,43.3,10.9
"5530",6670,"2020-10-18",2020,6,"CAR","CAR2020","CHI","CHI2020",16,23,39,44.5,-5.5,0,-1.5,-6.7,-10,-0.2,7.3,0.8,7.1,28.9,31.86,30.38,-0.6,1.7,-10.6,-7.5,2.6,-18.1,27.21,31.5,29.355,-7.3,6.1,-8.3,11.7,-10.8,10.4,-0.2,14.8,-6.7,1.8,-7.7,-3.3,29.8675,1.025,-11,4.4
"5531",6671,"2020-10-18",2020,6,"IND","IND2020","CIN","CIN2020",31,27,58,45.5,12.5,1,-7.5,14.2,13.5,2.7,-9.5,2,-6.8,27.92,30.55,29.235,-24.7,-23.7,-18.2,9.1,2.6,-9.1,27.93,30.31,29.12,-10.5,38.9,-10.2,37.2,-15.5,20.9,-0.4,18.6,11.1,0.6,11.8,-27.7,29.1775,0.114999999999998,-15.9,39.5
"5532",6672,"2020-10-18",2020,6,"JAX","JAX2020","DET","DET2020",16,34,50,54.5,-4.5,0,-3,-28,-32.7,-12.6,15.2,-0.1,2.6,26.18,31.08,28.63,-15.7,-21,0,17.7,1.9,17.7,26.32,29.65,27.985,-43.7,12.3,-53.7,11.7,-12.6,12.6,32.9,2.5,17.6,2,5.1,15.2,28.3075,0.645,20.3,10.1
"5533",6673,"2020-10-18",2020,6,"MIA","MIA2020","NYJ","NYJ2020",24,0,24,47,-23,0,-9,4.6,3.6,-2.1,-3.3,3.3,-5.4,28.35,31.34,29.845,-30.5,-30,-20.5,4.7,-5.3,-15.8,27.46,30.59,29.025,-25.9,35.1,-26.4,33.6,-22.6,18.4,1.4,8,8,8.6,2.6,-23.8,29.435,0.82,-21.2,26.4
"5534",6674,"2020-10-18",2020,6,"MIN","MIN2020","ATL","ATL2020",23,40,63,54,9,1,-4,-6.4,-13,6.3,3.4,-9.4,9.7,27.62,31.38,29.5,-3.6,0.2,-3.1,-0.1,-0.7,-3.2,26.32,29.58,27.95,-10,2.8,-12.8,13.2,3.2,9.4,3.3,3.5,-9.5,8.7,6.2,0.3,28.725,1.55,6.5,5.9
"5535",6675,"2020-10-18",2020,6,"NE","NE2020","DEN","DEN2020",12,18,30,45,-15,0,-8,-7.1,-7.7,-7.3,7.9,8.1,0.6,27.66,29.83,28.745,-21.9,-20.5,-20,-0.2,-2.1,-20.2,26.13,29.75,27.94,-29,14.8,-28.2,12.8,-27.3,12.7,7.7,8.1,7.9,10.2,-7.5,-12.1,28.3425,0.805,-19.6,4.6
"5536",6676,"2020-10-18",2020,6,"NYG","NYG2020","WAS","WAS2020",20,19,39,43,-4,0,-2.5,-13.8,-11.8,-11.8,3.7,1.7,-8.1,27.72,30.55,29.135,-2.3,3.6,-21.8,-18.3,1.1,-40.1,26.52,29.92,28.22,-16.1,11.5,-8.2,15.4,-33.6,10,-14.6,22,-16.6,0.6,-30.1,-18.1,28.6775,0.915000000000003,-48.2,12
"5537",6677,"2020-10-18",2020,6,"PHI","PHI2020","BAL","BAL2020",28,30,58,46.5,11.5,1,-10,-18.8,-16.5,-16.9,0.2,-1.6,-16.7,25.91,30.4,28.155,18.5,15.7,4.3,-6.9,7.4,-2.6,29.57,32.63,31.1,-0.300000000000001,37.3,-0.800000000000001,32.2,-12.6,21.2,-6.7,7.1,-8.5,9,-23.8,4.5,29.6275,2.945,-19.3,28.3
"5538",6678,"2020-10-18",2020,6,"PIT","PIT2020","CLE","CLE2020",38,7,45,51,-6,0,-3,16.8,13.4,-4.7,-20.2,1.3,-24.9,27.72,29.24,28.48,-5.7,-0.8,5.4,7.4,-3.7,12.8,28.4,30.61,29.505,11.1,22.5,12.6,14.2,0.7,10.1,-12.8,27.6,8.7,5,2.7,-14.8,28.9925,1.025,-12.1,17.5
"5539",6679,"2020-10-18",2020,6,"SF","SF2020","LAR","LAR2020",24,16,40,51.5,-11.5,0,-2.5,5.4,4.3,-2.5,-9.9,-2.1,-12.4,28.07,32.63,30.35,15.4,14.1,4.4,-17,-6,-12.6,27.62,29.8,28.71,20.8,10,18.4,9.8,1.9,6.9,-26.9,7.1,-19.1,3.9,-19.5,-5.5,29.53,1.64,-25,14
"5540",6680,"2020-10-18",2020,6,"TB","TB2020","GB","GB2020",38,10,48,55,-7,0,-1,31.5,33.6,19.8,-14.6,-2.9,5.2,26.49,28.82,27.655,25.8,31.4,29.1,0.5,-2.7,29.6,31.09,32.83,31.96,57.3,5.7,65,2.2,48.9,9.3,-14.1,15.1,-2.4,0.2,20.3,14.5,29.8075,4.305,34.8,5.8
"5541",6681,"2020-10-18",2020,6,"TEN","TEN2020","HOU","HOU2020",42,36,78,53.5,24.5,1,-3.5,2.5,4.2,18.4,11.5,-4.4,29.9,25.99,28.56,27.275,-12.6,-15.7,2.7,14.3,-1,17,27,30.27,28.635,-10.1,15.1,-11.5,19.9,21.1,15.7,25.8,2.8,9.9,3.4,32.7,14.2,27.955,1.36,46.9,18.5
"5542",6682,"2020-10-19",2020,6,"BUF","BUF2020","KC","KC2020",17,26,43,57.5,-14.5,0,-5,23.8,34.5,15.6,-2.2,5.9,13.4,28.65,29.78,29.215,19.6,19.5,23.9,4.9,0.5,28.8,27.05,29.37,28.21,43.4,4.2,54,15,39.5,8.3,2.7,7.1,10.8,5.4,20.5,21.7,28.7125,1.005,42.2,1.2
"5543",6683,"2020-10-19",2020,6,"DAL","DAL2020","ARI","ARI2020",10,38,48,55,-7,0,-1,-11.1,-10.9,-8.5,6,3.3,-2.5,23.59,27.48,25.535,3.6,1.2,-2.4,-6.6,-0.6,-9,25.06,27.14,26.1,-7.5,14.7,-9.7,12.1,-10.9,6.1,-0.6,12.6,-3.3,3.9,-15.1,3.6,25.8175,0.565000000000001,-11.5,18.7
"5544",6684,"2020-10-22",2020,7,"PHI","PHI2020","NYG","NYG2020",22,21,43,45,-2,0,-4.5,-18.8,-16.5,-16.9,0.2,-1.6,-16.7,25.91,30.4,28.155,-13.8,-11.8,-11.8,3.7,1.7,-8.1,27.72,30.55,29.135,-32.6,5,-28.3,4.7,-28.7,5.1,3.9,3.5,2.1,3.3,-13.2,-11.6,28.645,0.98,-24.8,1.6
"5545",6685,"2020-10-25",2020,7,"ARI","ARI2020","SEA","SEA2020",37,34,71,56,15,1,-3.5,3.6,1.2,-2.4,-6.6,-0.6,-9,25.06,27.14,26.1,20.1,22,13.7,0.4,6.8,14.1,27.72,30.68,29.2,23.7,16.5,23.2,20.8,11.3,16.1,-6.2,7,-0.2,7.4,-2,7.1,27.65,3.1,5.1,9.1
"5546",6686,"2020-10-25",2020,7,"ATL","ATL2020","DET","DET2020",22,23,45,55,-10,0,-2,-3.6,0.2,-3.1,-0.1,-0.7,-3.2,26.32,29.58,27.95,-15.7,-21,0,17.7,1.9,17.7,26.32,29.65,27.985,-19.3,12.1,-20.8,21.2,-3.1,3.1,17.6,17.8,17,2.6,14.6,-0.1,27.9675,0.0350000000000001,14.5,14.7
"5547",6687,"2020-10-25",2020,7,"CIN","CIN2020","CLE","CLE2020",34,37,71,51,20,1,-3,-24.7,-23.7,-18.2,9.1,2.6,-9.1,27.93,30.31,29.12,-5.7,-0.8,5.4,7.4,-3.7,12.8,28.4,30.61,29.505,-30.4,19,-24.5,22.9,-12.8,23.6,16.5,1.7,10,6.3,-10.8,14.5,29.3125,0.384999999999998,3.7,25.3
"5548",6688,"2020-10-25",2020,7,"DEN","DEN2020","KC","KC2020",16,43,59,46,13,1,-7,-21.9,-20.5,-20,-0.2,-2.1,-20.2,26.13,29.75,27.94,19.6,19.5,23.9,4.9,0.5,28.8,27.05,29.37,28.21,-2.3,41.5,-1,40,3.9,43.9,4.7,5.1,2.8,2.6,-15.1,23.7,28.075,0.27,8.6,38.8
"5549",6689,"2020-10-25",2020,7,"HOU","HOU2020","GB","GB2020",20,35,55,57,-2,0,-3,-12.6,-15.7,2.7,14.3,-1,17,27,30.27,28.635,25.8,31.4,29.1,0.5,-2.7,29.6,31.09,32.83,31.96,13.2,38.4,15.7,47.1,31.8,26.4,14.8,13.8,-0.5,1.7,3.2,43.4,30.2975,3.325,46.6,40.2
"5550",6690,"2020-10-25",2020,7,"LV","LV2020","TB","TB2020",20,45,65,52,13,1,-3.5,-6.2,-10,1.8,9.6,1.5,11.4,27.9,30.99,29.445,31.5,33.6,19.8,-14.6,-2.9,5.2,26.49,28.82,27.655,25.3,37.7,23.6,43.6,21.6,18,-5,24.2,-13.1,4.4,-12.8,29.4,28.55,1.79,16.6,42.2
"5551",6691,"2020-10-25",2020,7,"LAC","LAC2020","JAX","JAX2020",39,29,68,48.5,19.5,1,-7.5,-14.7,-17.4,1.5,4.4,-11.8,5.9,26.53,29.14,27.835,-28,-32.7,-12.6,15.2,-0.1,2.6,26.18,31.08,28.63,-42.7,13.3,-50.1,15.3,-11.1,14.1,19.6,10.8,3.4,11.7,16.7,-8.2,28.2325,0.794999999999998,8.5,24.9
"5552",6692,"2020-10-25",2020,7,"NE","NE2020","SF","SF2020",6,33,39,44.5,-5.5,0,-3,-7.1,-7.7,-7.3,7.9,8.1,0.6,27.66,29.83,28.745,5.4,4.3,-2.5,-9.9,-2.1,-12.4,28.07,32.63,30.35,-1.7,12.5,-3.4,12,-9.8,4.8,-2,17.8,-1.8,10.2,-17.2,5.4,29.5475,1.605,-11.8,22.6
"5553",6693,"2020-10-25",2020,7,"NO","NO2020","CAR","CAR2020",27,24,51,50,1,1,-6.5,33.3,34.4,10.7,-19,3.6,-8.3,28.83,31.54,30.185,-6.7,-10,-0.2,7.3,0.8,7.1,28.9,31.86,30.38,26.6,40,24.4,44.4,10.5,10.9,-11.7,26.3,10.9,2.8,18,-19.2,30.2825,0.195,-1.2,37.2
"5554",6694,"2020-10-25",2020,7,"NYJ","NYJ2020","BUF","BUF2020",10,18,28,46,-18,0,-10,-30.5,-30,-20.5,4.7,-5.3,-15.8,27.46,30.59,29.025,23.8,34.5,15.6,-2.2,5.9,13.4,28.65,29.78,29.215,-6.7,54.3,4.5,64.5,-4.9,36.1,2.5,6.9,-7.5,11.2,-22.7,20.3,29.12,0.190000000000001,-2.4,43
"5555",6695,"2020-10-25",2020,7,"WAS","WAS2020","DAL","DAL2020",25,3,28,45,-17,0,-1,-2.3,3.6,-21.8,-18.3,1.1,-40.1,26.52,29.92,28.22,-11.1,-10.9,-8.5,6,3.3,-2.5,23.59,27.48,25.535,-13.4,8.8,-7.3,14.5,-30.3,13.3,-12.3,24.3,7.1,2.2,-15.8,-26.8,26.8775,2.685,-42.6,11
"5556",6696,"2020-10-26",2020,7,"LAR","LAR2020","CHI","CHI2020",24,10,34,45,-11,0,-6,15.4,14.1,4.4,-17,-6,-12.6,27.62,29.8,28.71,-0.6,1.7,-10.6,-7.5,2.6,-18.1,27.21,31.5,29.355,14.8,16,15.8,12.4,-6.2,15,-24.5,9.5,-13.5,8.6,-3.1,-27.6,29.0325,0.645,-30.7,24.5
"5557",6697,"2020-10-29",2020,8,"CAR","CAR2020","ATL","ATL2020",17,25,42,51,-9,0,-2,-6.7,-10,-0.2,7.3,0.8,7.1,28.9,31.86,30.38,-3.6,0.2,-3.1,-0.1,-0.7,-3.2,26.32,29.58,27.95,-10.3,3.1,-9.8,10.2,-3.3,2.9,7.2,7.4,0.7,1.5,-0.3,4.2,29.165,2.43,3.9,4.5
"5558",6698,"2020-11-01",2020,8,"BAL","BAL2020","PIT","PIT2020",24,28,52,46,6,1,-4,18.5,15.7,4.3,-6.9,7.4,-2.6,29.57,32.63,31.1,16.8,13.4,-4.7,-20.2,1.3,-24.9,27.72,29.24,28.48,35.3,1.7,29.1,2.3,-0.4,9,-27.1,13.3,-12.8,6.1,-15.9,-11.6,29.79,2.62,-27.5,4.3
"5559",6699,"2020-11-01",2020,8,"BUF","BUF2020","NE","NE2020",24,21,45,40.5,4.5,1,-4.5,23.8,34.5,15.6,-2.2,5.9,13.4,28.65,29.78,29.215,-7.1,-7.7,-7.3,7.9,8.1,0.6,27.66,29.83,28.745,16.7,30.9,26.8,42.2,8.3,22.9,5.7,10.1,13.8,2.2,23.5,-9.5,28.98,0.469999999999999,14,33
"5560",6700,"2020-11-01",2020,8,"CHI","CHI2020","NO","NO2020",23,26,49,43,6,1,-4,-0.6,1.7,-10.6,-7.5,2.6,-18.1,27.21,31.5,29.355,33.3,34.4,10.7,-19,3.6,-8.3,28.83,31.54,30.185,32.7,33.9,36.1,32.7,0.0999999999999996,21.3,-26.5,11.5,-16.4,1,-29.6,3.2,29.77,0.829999999999998,-26.4,32.8
"5561",6701,"2020-11-01",2020,8,"CIN","CIN2020","TEN","TEN2020",31,20,51,50.5,0.5,1,-7,-24.7,-23.7,-18.2,9.1,2.6,-9.1,27.93,30.31,29.12,2.5,4.2,18.4,11.5,-4.4,29.9,25.99,28.56,27.275,-22.2,27.2,-19.5,27.9,0.199999999999999,36.6,20.6,2.4,14.1,7,-6.7,27.5,28.1975,1.845,20.8,34.2
"5562",6702,"2020-11-01",2020,8,"CLE","CLE2020","LV","LV2020",6,16,22,48,-26,0,-1.5,-5.7,-0.8,5.4,7.4,-3.7,12.8,28.4,30.61,29.505,-6.2,-10,1.8,9.6,1.5,11.4,27.9,30.99,29.445,-11.9,0.5,-10.8,9.2,7.2,3.6,17,2.2,5.9,5.2,15,9.2,29.475,0.0599999999999987,24.2,5.8
"5563",6703,"2020-11-01",2020,8,"DEN","DEN2020","LAC","LAC2020",31,30,61,44.5,16.5,1,-3.5,-21.9,-20.5,-20,-0.2,-2.1,-20.2,26.13,29.75,27.94,-14.7,-17.4,1.5,4.4,-11.8,5.9,26.53,29.14,27.835,-36.6,7.2,-37.9,3.1,-18.5,21.5,4.2,4.6,2.3,9.7,-15.6,1.3,27.8875,0.105,-14.3,16.9
"5564",6704,"2020-11-01",2020,8,"DET","DET2020","IND","IND2020",21,41,62,49.5,12.5,1,-3,-15.7,-21,0,17.7,1.9,17.7,26.32,29.65,27.985,14.2,13.5,2.7,-9.5,2,-6.8,27.92,30.55,29.235,-1.5,29.9,-7.5,34.5,2.7,2.7,8.2,27.2,-7.6,0.1,-9.5,20.4,28.61,1.25,10.9,29.9
"5565",6705,"2020-11-01",2020,8,"KC","KC2020","NYJ","NYJ2020",35,9,44,49,-5,0,-19.5,19.6,19.5,23.9,4.9,0.5,28.8,27.05,29.37,28.21,-30.5,-30,-20.5,4.7,-5.3,-15.8,27.46,30.59,29.025,-10.9,50.1,-10.5,49.5,3.4,44.4,9.6,0.2,5.2,5.8,28.6,-15.6,28.6175,0.814999999999998,13,44.2
"5566",6706,"2020-11-01",2020,8,"MIA","MIA2020","LAR","LAR2020",28,17,45,45.5,-0.5,0,-3.5,4.6,3.6,-2.1,-3.3,3.3,-5.4,28.35,31.34,29.845,15.4,14.1,4.4,-17,-6,-12.6,27.62,29.8,28.71,20,10.8,17.7,10.5,2.3,6.5,-20.3,13.7,-13.7,9.3,-19.1,1.1,29.2775,1.135,-18,20.2
"5567",6707,"2020-11-01",2020,8,"PHI","PHI2020","DAL","DAL2020",23,9,32,42.5,-10.5,0,-11.5,-18.8,-16.5,-16.9,0.2,-1.6,-16.7,25.91,30.4,28.155,-11.1,-10.9,-8.5,6,3.3,-2.5,23.59,27.48,25.535,-29.9,7.7,-27.4,5.6,-25.4,8.4,6.2,5.8,4.4,4.9,-10.9,-8.3,26.845,2.62,-19.2,2.6
"5568",6708,"2020-11-01",2020,8,"SEA","SEA2020","SF","SF2020",37,27,64,53.5,10.5,1,-3,20.1,22,13.7,0.4,6.8,14.1,27.72,30.68,29.2,5.4,4.3,-2.5,-9.9,-2.1,-12.4,28.07,32.63,30.35,25.5,14.7,26.3,17.7,11.2,16.2,-9.5,10.3,-3.1,8.9,3.8,-2.1,29.775,1.15,1.7,5.9
"5569",6709,"2020-11-02",2020,8,"NYG","NYG2020","TB","TB2020",23,25,48,45,3,1,-12.5,-13.8,-11.8,-11.8,3.7,1.7,-8.1,27.72,30.55,29.135,31.5,33.6,19.8,-14.6,-2.9,5.2,26.49,28.82,27.655,17.7,45.3,21.8,45.4,8,31.6,-10.9,18.3,-12.9,4.6,-26.4,23.5,28.395,1.48,-2.9,49.9
"5570",6710,"2020-11-05",2020,9,"SF","SF2020","GB","GB2020",17,34,51,48.5,2.5,1,-7.5,5.4,4.3,-2.5,-9.9,-2.1,-12.4,28.07,32.63,30.35,25.8,31.4,29.1,0.5,-2.7,29.6,31.09,32.83,31.96,31.2,20.4,35.7,27.1,26.6,31.6,-9.4,10.4,-1.6,0.6,-2,19.2,31.155,1.61,17.2,21.2
"5571",6711,"2020-11-08",2020,9,"ARI","ARI2020","MIA","MIA2020",31,34,65,49,16,1,-5.5,3.6,1.2,-2.4,-6.6,-0.6,-9,25.06,27.14,26.1,4.6,3.6,-2.1,-3.3,3.3,-5.4,28.35,31.34,29.845,8.2,1,4.8,2.4,-4.5,0.3,-9.9,3.3,-3.9,3.9,-5.7,-8.7,27.9725,3.745,-14.4,3
"5572",6712,"2020-11-08",2020,9,"ATL","ATL2020","DEN","DEN2020",34,27,61,49,12,1,-4,-3.6,0.2,-3.1,-0.1,-0.7,-3.2,26.32,29.58,27.95,-21.9,-20.5,-20,-0.2,-2.1,-20.2,26.13,29.75,27.94,-25.5,18.3,-20.3,20.7,-23.1,16.9,-0.3,0.1,-0.9,1.4,-3.3,-20.1,27.945,0.00999999999999801,-23.4,16.8
"5573",6713,"2020-11-08",2020,9,"BUF","BUF2020","SEA","SEA2020",44,34,78,55,23,1,-3,23.8,34.5,15.6,-2.2,5.9,13.4,28.65,29.78,29.215,20.1,22,13.7,0.4,6.8,14.1,27.72,30.68,29.2,43.9,3.7,56.5,12.5,29.3,1.9,-1.8,2.6,6.3,0.899999999999999,16,11.5,29.2075,0.0150000000000006,27.5,4.5
"5574",6714,"2020-11-08",2020,9,"DAL","DAL2020","PIT","PIT2020",19,24,43,44,-1,0,-14,-11.1,-10.9,-8.5,6,3.3,-2.5,23.59,27.48,25.535,16.8,13.4,-4.7,-20.2,1.3,-24.9,27.72,29.24,28.48,5.7,27.9,2.5,24.3,-13.2,3.8,-14.2,26.2,-16.9,2,-28.7,1.3,27.0075,2.945,-27.4,30
"5575",6715,"2020-11-08",2020,9,"IND","IND2020","BAL","BAL2020",10,24,34,48,-14,0,-1,14.2,13.5,2.7,-9.5,2,-6.8,27.92,30.55,29.235,18.5,15.7,4.3,-6.9,7.4,-2.6,29.57,32.63,31.1,32.7,4.3,29.2,2.2,7,1.6,-16.4,2.6,-4.9,5.4,-4.2,-5.2,30.1675,1.865,-9.4,1
"5576",6716,"2020-11-08",2020,9,"JAX","JAX2020","HOU","HOU2020",25,27,52,49.5,2.5,1,-6.5,-28,-32.7,-12.6,15.2,-0.1,2.6,26.18,31.08,28.63,-12.6,-15.7,2.7,14.3,-1,17,27,30.27,28.635,-40.6,15.4,-48.4,17,-9.9,15.3,29.5,0.899999999999999,14.2,0.9,1.7,17.9,28.6325,0.00500000000000256,19.6,16.2
"5577",6717,"2020-11-08",2020,9,"KC","KC2020","CAR","CAR2020",33,31,64,51.5,12.5,1,-10,19.6,19.5,23.9,4.9,0.5,28.8,27.05,29.37,28.21,-6.7,-10,-0.2,7.3,0.8,7.1,28.9,31.86,30.38,12.9,26.3,9.5,29.5,23.7,24.1,12.2,2.4,7.8,0.3,31.2,4.7,29.295,2.17,35.9,26.5
"5578",6718,"2020-11-08",2020,9,"LAC","LAC2020","LV","LV2020",26,31,57,52.5,4.5,1,-1,-14.7,-17.4,1.5,4.4,-11.8,5.9,26.53,29.14,27.835,-6.2,-10,1.8,9.6,1.5,11.4,27.9,30.99,29.445,-20.9,8.5,-27.4,7.4,3.3,0.3,14,5.2,-2.2,13.3,11.1,6.2,28.64,1.61,17.3,4.9
"5579",6719,"2020-11-08",2020,9,"MIN","MIN2020","DET","DET2020",34,20,54,52,2,1,-4,-6.4,-13,6.3,3.4,-9.4,9.7,27.62,31.38,29.5,-15.7,-21,0,17.7,1.9,17.7,26.32,29.65,27.985,-22.1,9.3,-34,8,6.3,6.3,21.1,14.3,8.3,11.3,24,3.4,28.7425,1.515,27.4,20.6
