index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
4536,2002-10-06,2002,5,Carolina Panthers,CAR,CAR2002,Arizona Cardinals,ARI,ARI2002,13,16,29,35,-6,f,CAR,-5,71,7,72,,f,31.74,30.11,28.53,28.05,30.3,29.45,27.39,28.43,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4540,2002-09-30,2002,4,Baltimore Ravens,BAL,BAL2002,Denver Broncos,DEN,DEN2002,34,23,57,35,22,t,DEN,-9,64,3,78,,f,29.39,31.7,27.42,27.82,30.52,31.85,27.32,28.42,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.146,0.146,0.17,0.006,-0.018,0.101
4543,2002-09-29,2002,4,Arizona Cardinals,ARI,ARI2002,New York Giants,NYG,NYG2002,21,7,28,38.5,-10.5,f,NYG,-3,83,10,28,,f,30.3,29.45,27.39,28.43,29.12,30.68,27.97,27.29,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.001,0.046,0.042,-0.006,-0.049,0.078
4545,2002-09-29,2002,4,Philadelphia Eagles,PHI,PHI2002,Houston Texans,HOU,HOU2002,35,17,52,36,16,t,PHI,-19,65,7,64,,f,28.46,30.81,27.2,26.95,31.36,29.79,27.82,28.19,0.23,0.234,0.069,-0.103,0.057,0.105,-0.414,-0.386,-0.433,0.019,0.038,0.012
4547,2002-09-29,2002,4,Cincinnati Bengals,CIN,CIN2002,Tampa Bay Buccaneers,TB,TB2002,7,35,42,33.5,8.5,t,TB,-6.5,65,5,74,,f,28.56,30.62,25.89,29.73,31.61,30.72,29.09,27.88,-0.289,-0.219,-0.054,0.141,-0.094,0.034,0.313,0.28,-0.035,-0.312,0.036,0.117
4555,2002-09-22,2002,3,Houston Texans,HOU,HOU2002,Indianapolis Colts,IND,IND2002,3,23,26,38,-12,f,IND,-10.5,72,0,,,t,31.36,29.79,27.82,28.19,31.62,31.47,27.63,28.53,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4559,2002-09-22,2002,3,Arizona Cardinals,ARI,ARI2002,San Diego Chargers,LAC,LAC2002,15,23,38,39,-1,f,LAC,-2.5,89,6,17,,f,30.3,29.45,27.39,28.43,30.59,30.56,28.38,27.62,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.034,-0.078,0.015,0.031,-0.018,0.074
4561,2002-09-22,2002,3,Philadelphia Eagles,PHI,PHI2002,Dallas Cowboys,DAL,DAL2002,44,13,57,36.5,20.5,t,PHI,-10,77,9,69,,f,28.46,30.81,27.2,26.95,30.93,30.36,28.1,27.69,0.23,0.234,0.069,-0.103,0.057,0.105,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4566,2002-09-22,2002,3,New York Giants,NYG,NYG2002,Seattle Seahawks,SEA,SEA2002,9,6,15,39,-24,f,NYG,-5.5,76,12,78,,f,29.12,30.68,27.97,27.29,28.48,30.02,26.3,27.46,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.01,0.065,0.078,0.091,0.003,0.067
4574,2002-09-15,2002,2,Dallas Cowboys,DAL,DAL2002,Tennessee Titans,TEN,TEN2002,21,13,34,37.5,-3.5,f,TEN,-3.5,79,12,62,,f,30.93,30.36,28.1,27.69,32.49,30.31,29.97,26.43,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,0.085,0.164,0.09,0.011,0.006,0.095
4578,2002-09-15,2002,2,San Diego Chargers,LAC,LAC2002,Houston Texans,HOU,HOU2002,24,3,27,34,-7,f,LAC,-13.5,68,8,85,,f,30.59,30.56,28.38,27.62,31.36,29.79,27.82,28.19,-0.034,-0.078,0.015,0.031,-0.018,0.074,-0.414,-0.386,-0.433,0.019,0.038,0.012
4579,2002-09-15,2002,2,Cleveland Browns,CLE,CLE2002,Cincinnati Bengals,CIN,CIN2002,20,7,27,39,-12,f,CLE,-3.5,72,10,92,,f,31.77,30.37,28.39,27.69,28.56,30.62,25.89,29.73,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4581,2002-09-15,2002,2,Pittsburgh Steelers,PIT,PIT2002,Oakland Raiders,LVR,LVR2002,17,30,47,39.5,7.5,t,PIT,-4,71,7,93,,f,30.28,28.9,28.35,26.55,28.88,31.75,27.7,27.34,0.058,0.097,0.067,-0.043,-0.051,0.081,0.286,0.295,0.228,-0.055,0.003,0.118
4582,2002-09-15,2002,2,Baltimore Ravens,BAL,BAL2002,Tampa Bay Buccaneers,TB,TB2002,0,25,25,32,-7,f,TB,-4.5,73,8,94,,f,29.39,31.7,27.42,27.82,31.61,30.72,29.09,27.88,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.313,0.28,-0.035,-0.312,0.036,0.117
4583,2002-09-15,2002,2,Carolina Panthers,CAR,CAR2002,Detroit Lions,DET,DET2002,31,7,38,35.5,2.5,t,CAR,-3,70,10,98,,f,31.74,30.11,28.53,28.05,28.8,30.76,25.48,29.05,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.311,-0.301,-0.253,0.136,0.078,0.033
4584,2002-09-09,2002,1,New England Patriots,NE,NE2002,Pittsburgh Steelers,PIT,PIT2002,30,14,44,37.5,6.5,t,PIT,-2.5,78,8,60,,f,29.42,30.62,26.58,27.98,30.28,28.9,28.35,26.55,0.147,0.07,0.07,-0.008,0.069,0.096,0.058,0.097,0.067,-0.043,-0.051,0.081
4585,2002-09-08,2002,1,Houston Texans,HOU,HOU2002,Dallas Cowboys,DAL,DAL2002,19,10,29,33.5,-4.5,f,DAL,-8.5,72,0,,,t,31.36,29.79,27.82,28.19,30.93,30.36,28.1,27.69,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4587,2002-09-08,2002,1,Cincinnati Bengals,CIN,CIN2002,San Diego Chargers,LAC,LAC2002,6,34,40,37,3,t,CIN,-3,81,5,50,,f,28.56,30.62,25.89,29.73,30.59,30.56,28.38,27.62,-0.289,-0.219,-0.054,0.141,-0.094,0.034,-0.034,-0.078,0.015,0.031,-0.018,0.074
4589,2002-09-08,2002,1,Cleveland Browns,CLE,CLE2002,Kansas City Chiefs,KC,KC2002,39,40,79,36,43,t,CLE,-2,78,7,54,,f,31.77,30.37,28.39,27.69,31.32,29.05,28.22,27.01,0.008,-0.028,-0.064,-0.044,0.027,0.082,0.234,0.27,0.354,0.151,0.031,0.105
4590,2002-09-08,2002,1,Tennessee Titans,TEN,TEN2002,Philadelphia Eagles,PHI,PHI2002,27,24,51,37,14,t,TEN,-2,78,4,60,,f,32.49,30.31,29.97,26.43,28.46,30.81,27.2,26.95,0.085,0.164,0.09,0.011,0.006,0.095,0.23,0.234,0.069,-0.103,0.057,0.105
4591,2002-09-08,2002,1,Carolina Panthers,CAR,CAR2002,Baltimore Ravens,BAL,BAL2002,10,7,17,33,-16,f,PICK,0,73,8,66,,f,31.74,30.11,28.53,28.05,29.39,31.7,27.42,27.82,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4593,2002-09-08,2002,1,Oakland Raiders,LVR,LVR2002,Seattle Seahawks,SEA,SEA2002,31,17,48,40,8,t,LVR,-7.5,61,9,72,,f,28.88,31.75,27.7,27.34,28.48,30.02,26.3,27.46,0.286,0.295,0.228,-0.055,0.003,0.118,-0.01,0.065,0.078,0.091,0.003,0.067
4594,2002-09-08,2002,1,Tampa Bay Buccaneers,TB,TB2002,New Orleans Saints,NO,NO2002,20,26,46,37.5,8.5,t,TB,-6,82,7,75,,f,31.61,30.72,29.09,27.88,28.91,30.63,26.88,27.67,0.313,0.28,-0.035,-0.312,0.036,0.117,0.095,0.064,-0.046,-0.019,0.122,0.096
4598,2002-09-08,2002,1,Miami Dolphins,MIA,MIA2002,Detroit Lions,DET,DET2002,49,21,70,35.5,34.5,t,MIA,-9.5,83,9,80,,f,31.67,31.2,29.02,27.47,28.8,30.76,25.48,29.05,0.252,0.251,0.069,-0.15,0.033,0.101,-0.311,-0.301,-0.253,0.136,0.078,0.033
4599,2002-09-05,2002,1,New York Giants,NYG,NYG2002,San Francisco 49ers,SF,SF2002,13,16,29,39,-10,f,SF,-4,75,12,58,,f,29.12,30.68,27.97,27.29,30.54,30.38,28.04,27.17,-0.001,0.046,0.042,-0.006,-0.049,0.078,0.123,0.063,0.19,0.026,-0.041,0.093
4600,2002-01-07,2001,17,Baltimore Ravens,BAL,BAL2001,Minnesota Vikings,MIN,MIN2001,19,3,22,37.5,-15.5,f,BAL,-10,35,10,98,,f,29.02,31.26,25.49,27.91,31.74,31.3,28.07,28.89,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.243,-0.266,-0.05,0.145,-0.048,0.046
4601,2002-01-06,2001,17,Detroit Lions,DET,DET2001,Dallas Cowboys,DAL,DAL2001,15,10,25,36,-11,f,DAL,-3,72,0,,,t,29.67,30.4,25.94,28.98,31.46,30.55,29.69,28.11,-0.193,-0.173,-0.119,0.096,0.022,0.056,-0.21,-0.19,-0.156,0.022,-0.031,0.053
4605,2002-01-06,2001,17,New York Giants,NYG,NYG2001,Green Bay Packers,GB,GB2001,25,34,59,36.5,22.5,t,GB,-3,38,10,49,,f,29.95,30.9,27.18,28.52,30.68,30.22,29.18,27.29,-0.083,-0.127,0.001,0.013,-0.071,0.063,0.178,0.184,0.085,-0.072,0.022,0.107
4606,2002-01-06,2001,17,Washington Redskins,WAS,WAS2001,Arizona Cardinals,ARI,ARI2001,20,17,37,36.5,0.5,t,WAS,-3.5,35,9,65,,f,31.76,30.99,29.3,28.32,31.67,30.96,27.34,28.28,-0.008,0.181,-0.116,-0.083,0.026,0.084,-0.157,-0.093,0.054,0.218,0.006,0.056
4607,2002-01-06,2001,17,Pittsburgh Steelers,PIT,PIT2001,Cleveland Browns,CLE,CLE2001,28,7,35,34.5,0.5,t,PIT,-7,32,6,66,,f,31.35,31.04,30.08,26.83,30.49,30.67,28.61,27.34,0.163,0.187,0.149,-0.054,-0.041,0.108,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4608,2002-01-06,2001,17,Miami Dolphins,MIA,MIA2001,Buffalo Bills,BUF,BUF2001,34,7,41,36.5,4.5,t,MIA,-6.5,70,13,72,,f,32.33,32.32,29.6,29.37,31.34,31.63,26.98,29.78,0.084,0.113,-0.031,-0.06,0.055,0.088,-0.229,-0.155,-0.046,0.133,-0.05,0.041
4609,2002-01-06,2001,17,Tampa Bay Buccaneers,TB,TB2001,Philadelphia Eagles,PHI,PHI2001,13,17,30,33,-3,f,TB,-3,62,11,78,,f,31.91,30.31,28.23,28.01,29.33,31.37,27.56,28.85,0.187,0.205,0.032,-0.151,0.005,0.098,0.269,0.148,0.033,-0.147,0.089,0.115
4610,2002-01-06,2001,17,Carolina Panthers,CAR,CAR2001,New England Patriots,NE,NE2001,6,38,44,36,8,t,NE,-6.5,35,6,79,,f,28.78,30.58,26.73,28.94,31.42,30.58,29.02,26.79,-0.247,-0.277,-0.272,0.029,0.054,0.04,0.077,0.153,0.036,-0.01,0.031,0.082
4611,2002-01-06,2001,17,Chicago Bears,CHI,CHI2001,Jacksonville Jaguars,JAX,JAX2001,33,13,46,33.5,12.5,t,CHI,-6,32,12,82,,f,30.04,30.24,28,26.95,29.36,31.44,26.97,28.14,0.159,0.239,-0.003,-0.113,0.05,0.095,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4612,2002-01-06,2001,17,Tennessee Titans,TEN,TEN2001,Cincinnati Bengals,CIN,CIN2001,21,23,44,37.5,6.5,t,TEN,-5.5,38,9,84,,f,33.05,29.61,28.68,26.77,30.07,31.01,25.97,28.72,-0.031,0.04,0.076,0.105,-0.002,0.084,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4613,2002-01-06,2001,17,Seattle Seahawks,SEA,SEA2001,Kansas City Chiefs,KC,KC2001,21,18,39,40,-1,f,SEA,-3.5,46,10,86,,f,30.44,29.14,28.47,27.33,30,30.63,26.9,28.91,-0.011,0.033,0.019,0.01,-0.02,0.079,-0.023,-0.028,0.109,0.112,-0.02,0.07
4615,2001-12-30,2001,16,Detroit Lions,DET,DET2001,Chicago Bears,CHI,CHI2001,0,24,24,38.5,-14.5,f,CHI,-5.5,72,0,,,t,29.67,30.4,25.94,28.98,30.04,30.24,28,26.95,-0.193,-0.173,-0.119,0.096,0.022,0.056,0.159,0.239,-0.003,-0.113,0.05,0.095
4616,2001-12-30,2001,16,New Orleans Saints,NO,NO2001,Washington Redskins,WAS,WAS2001,10,40,50,39.5,10.5,t,NO,-5,72,0,,,t,29.99,32.49,26.57,30.03,31.76,30.99,29.3,28.32,-0.055,-0.126,-0.068,-0.003,0.011,0.078,-0.008,0.181,-0.116,-0.083,0.026,0.084
4618,2001-12-30,2001,16,Philadelphia Eagles,PHI,PHI2001,New York Giants,NYG,NYG2001,24,21,45,34.5,10.5,t,PHI,-5,28,16,45,,f,29.33,31.37,27.56,28.85,29.95,30.9,27.18,28.52,0.269,0.148,0.033,-0.147,0.089,0.115,-0.083,-0.127,0.001,0.013,-0.071,0.063
4619,2001-12-30,2001,16,Carolina Panthers,CAR,CAR2001,Arizona Cardinals,ARI,ARI2001,7,30,37,39.5,-2.5,f,CAR,-1,36,7,46,,f,28.78,30.58,26.73,28.94,31.67,30.96,27.34,28.28,-0.247,-0.277,-0.272,0.029,0.054,0.04,-0.157,-0.093,0.054,0.218,0.006,0.056
4620,2001-12-30,2001,16,New York Jets,NYJ,NYJ2001,Buffalo Bills,BUF,BUF2001,9,14,23,37,-14,f,NYJ,-7,29,19,47,,f,32.02,31.77,29.25,27.94,31.34,31.63,26.98,29.78,0.109,0.082,0.042,-0.06,0.007,0.097,-0.229,-0.155,-0.046,0.133,-0.05,0.041
4621,2001-12-30,2001,16,Dallas Cowboys,DAL,DAL2001,San Francisco 49ers,SF,SF2001,27,21,48,39.5,8.5,t,SF,-6.5,34,12,50,,f,31.46,30.55,29.69,28.11,31.46,30.22,29.22,27.18,-0.21,-0.19,-0.156,0.022,-0.031,0.053,0.203,0.267,0.212,0.001,-0.007,0.099
4622,2001-12-30,2001,16,Tennessee Titans,TEN,TEN2001,Cleveland Browns,CLE,CLE2001,38,41,79,37.5,41.5,t,TEN,-5,24,7,59,,f,33.05,29.61,28.68,26.77,30.49,30.67,28.61,27.34,-0.031,0.04,0.076,0.105,-0.002,0.084,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4623,2001-12-30,2001,16,Cincinnati Bengals,CIN,CIN2001,Pittsburgh Steelers,PIT,PIT2001,26,23,49,33.5,15.5,t,PIT,-8,17,11,65,,f,30.07,31.01,25.97,28.72,31.35,31.04,30.08,26.83,-0.196,-0.237,-0.115,0.011,-0.07,0.056,0.163,0.187,0.149,-0.054,-0.041,0.108
4624,2001-12-30,2001,16,Jacksonville Jaguars,JAX,JAX2001,Kansas City Chiefs,KC,KC2001,26,30,56,40,16,t,JAX,-4.5,55,10,66,,f,29.36,31.44,26.97,28.14,30,30.63,26.9,28.91,-0.067,-0.055,-0.02,0.027,-0.02,0.067,-0.023,-0.028,0.109,0.112,-0.02,0.07
4625,2001-12-30,2001,16,Green Bay Packers,GB,GB2001,Minnesota Vikings,MIN,MIN2001,24,13,37,40,-3,f,GB,-12,13,14,67,,f,30.68,30.22,29.18,27.29,31.74,31.3,28.07,28.89,0.178,0.184,0.085,-0.072,0.022,0.107,-0.243,-0.266,-0.05,0.145,-0.048,0.046
4627,2001-12-30,2001,16,Miami Dolphins,MIA,MIA2001,Atlanta Falcons,ATL,ATL2001,21,14,35,38.5,-3.5,f,MIA,-7,70,4,77,,f,32.33,32.32,29.6,29.37,32.33,32.23,29.77,28.49,0.084,0.113,-0.031,-0.06,0.055,0.088,-0.141,-0.249,-0.113,0.077,0.049,0.068
4628,2001-12-30,2001,16,San Diego Chargers,LAC,LAC2001,Seattle Seahawks,SEA,SEA2001,22,25,47,39,8,t,LAC,-1.5,59,5,80,,f,30.43,29.58,27.83,27.29,30.44,29.14,28.47,27.33,0.065,-0.03,-0.001,-0.047,0.019,0.088,-0.011,0.033,0.019,0.01,-0.02,0.079
4629,2001-12-29,2001,16,Tampa Bay Buccaneers,TB,TB2001,Baltimore Ravens,BAL,BAL2001,22,10,32,34,-2,f,TB,-1.5,67,9,76,,f,31.91,30.31,28.23,28.01,29.02,31.26,25.49,27.91,0.187,0.205,0.032,-0.151,0.005,0.098,0.059,0.06,-0.071,-0.116,0.014,0.087
4633,2001-12-23,2001,15,Arizona Cardinals,ARI,ARI2001,Dallas Cowboys,DAL,DAL2001,17,10,27,37,-10,f,ARI,-3.5,51,6,46,,f,31.67,30.96,27.34,28.28,31.46,30.55,29.69,28.11,-0.157,-0.093,0.054,0.218,0.006,0.056,-0.21,-0.19,-0.156,0.022,-0.031,0.053
4634,2001-12-23,2001,15,New York Giants,NYG,NYG2001,Seattle Seahawks,SEA,SEA2001,27,24,51,34,17,t,NYG,-3,39,9,56,,f,29.95,30.9,27.18,28.52,30.44,29.14,28.47,27.33,-0.083,-0.127,0.001,0.013,-0.071,0.063,-0.011,0.033,0.019,0.01,-0.02,0.079
4635,2001-12-23,2001,15,Washington Redskins,WAS,WAS2001,Chicago Bears,CHI,CHI2001,15,20,35,33,2,t,WAS,-1,41,11,58,,f,31.76,30.99,29.3,28.32,30.04,30.24,28,26.95,-0.008,0.181,-0.116,-0.083,0.026,0.084,0.159,0.239,-0.003,-0.113,0.05,0.095
4636,2001-12-23,2001,15,Kansas City Chiefs,KC,KC2001,San Diego Chargers,LAC,LAC2001,20,17,37,40,-3,f,KC,-3.5,28,17,58,,f,30,30.63,26.9,28.91,30.43,29.58,27.83,27.29,-0.023,-0.028,0.109,0.112,-0.02,0.07,0.065,-0.03,-0.001,-0.047,0.019,0.088
4637,2001-12-23,2001,15,Pittsburgh Steelers,PIT,PIT2001,Detroit Lions,DET,DET2001,47,14,61,36,25,t,PIT,-10,40,8,63,,f,31.35,31.04,30.08,26.83,29.67,30.4,25.94,28.98,0.163,0.187,0.149,-0.054,-0.041,0.108,-0.193,-0.173,-0.119,0.096,0.022,0.056
4639,2001-12-23,2001,15,Baltimore Ravens,BAL,BAL2001,Cincinnati Bengals,CIN,CIN2001,16,0,16,33.5,-17.5,f,BAL,-10.5,36,7,68,,f,29.02,31.26,25.49,27.91,30.07,31.01,25.97,28.72,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4640,2001-12-23,2001,15,Tampa Bay Buccaneers,TB,TB2001,New Orleans Saints,NO,NO2001,48,21,69,38,31,t,TB,-2.5,67,8,71,,f,31.91,30.31,28.23,28.01,29.99,32.49,26.57,30.03,0.187,0.205,0.032,-0.151,0.005,0.098,-0.055,-0.126,-0.068,-0.003,0.011,0.078
4641,2001-12-23,2001,15,Green Bay Packers,GB,GB2001,Cleveland Browns,CLE,CLE2001,30,7,37,37,0,f,GB,-7.5,30,17,82,,f,30.68,30.22,29.18,27.29,30.49,30.67,28.61,27.34,0.178,0.184,0.085,-0.072,0.022,0.107,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4642,2001-12-22,2001,15,New England Patriots,NE,NE2001,Miami Dolphins,MIA,MIA2001,20,13,33,37,-4,f,NE,-3,32,16,52,,f,31.42,30.58,29.02,26.79,32.33,32.32,29.6,29.37,0.077,0.153,0.036,-0.01,0.031,0.082,0.084,0.113,-0.031,-0.06,0.055,0.088
4643,2001-12-22,2001,15,San Francisco 49ers,SF,SF2001,Philadelphia Eagles,PHI,PHI2001,13,3,16,40,-24,f,SF,-3,51,13,83,,f,31.46,30.22,29.22,27.18,29.33,31.37,27.56,28.85,0.203,0.267,0.212,0.001,-0.007,0.099,0.269,0.148,0.033,-0.147,0.089,0.115
4648,2001-12-16,2001,14,New York Jets,NYJ,NYJ2001,Cincinnati Bengals,CIN,CIN2001,15,14,29,35,-6,f,NYJ,-8.5,37,12,55,,f,32.02,31.77,29.25,27.94,30.07,31.01,25.97,28.72,0.109,0.082,0.042,-0.06,0.007,0.097,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4649,2001-12-16,2001,14,Washington Redskins,WAS,WAS2001,Philadelphia Eagles,PHI,PHI2001,6,20,26,34.5,-8.5,f,PHI,-2.5,42,9,56,,f,31.76,30.99,29.3,28.32,29.33,31.37,27.56,28.85,-0.008,0.181,-0.116,-0.083,0.026,0.084,0.269,0.148,0.033,-0.147,0.089,0.115
4650,2001-12-16,2001,14,Baltimore Ravens,BAL,BAL2001,Pittsburgh Steelers,PIT,PIT2001,21,26,47,33.5,13.5,t,BAL,-3,37,4,64,,f,29.02,31.26,25.49,27.91,31.35,31.04,30.08,26.83,0.059,0.06,-0.071,-0.116,0.014,0.087,0.163,0.187,0.149,-0.054,-0.041,0.108
4652,2001-12-16,2001,14,Cleveland Browns,CLE,CLE2001,Jacksonville Jaguars,JAX,JAX2001,10,15,25,36.5,-11.5,f,CLE,-2,38,9,72,,f,30.49,30.67,28.61,27.34,29.36,31.44,26.97,28.14,-0.08,-0.167,-0.199,-0.124,-0.006,0.067,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4654,2001-12-16,2001,14,Buffalo Bills,BUF,BUF2001,New England Patriots,NE,NE2001,9,12,21,38,-17,f,NE,-4,30,7,91,,f,31.34,31.63,26.98,29.78,31.42,30.58,29.02,26.79,-0.229,-0.155,-0.046,0.133,-0.05,0.041,0.077,0.153,0.036,-0.01,0.031,0.082
4655,2001-12-16,2001,14,Chicago Bears,CHI,CHI2001,Tampa Bay Buccaneers,TB,TB2001,27,3,30,33,-3,f,CHI,-2.5,41,12,92,,f,30.04,30.24,28,26.95,31.91,30.31,28.23,28.01,0.159,0.239,-0.003,-0.113,0.05,0.095,0.187,0.205,0.032,-0.151,0.005,0.098
4656,2001-12-16,2001,14,Seattle Seahawks,SEA,SEA2001,Dallas Cowboys,DAL,DAL2001,29,3,32,36.5,-4.5,f,SEA,-5.5,47,18,94,,f,30.44,29.14,28.47,27.33,31.46,30.55,29.69,28.11,-0.011,0.033,0.019,0.01,-0.02,0.079,-0.21,-0.19,-0.156,0.022,-0.031,0.053
4657,2001-12-16,2001,14,Kansas City Chiefs,KC,KC2001,Denver Broncos,DEN,DEN2001,26,23,49,37.5,11.5,t,DEN,-2.5,46,10,94,,f,30,30.63,26.9,28.91,30.95,30.5,28.4,27.93,-0.023,-0.028,0.109,0.112,-0.02,0.07,0.01,-0.063,0.007,0.02,0.022,0.078
4658,2001-12-15,2001,14,New York Giants,NYG,NYG2001,Arizona Cardinals,ARI,ARI2001,17,13,30,37.5,-7.5,f,NYG,-5,51,22,65,,f,29.95,30.9,27.18,28.52,31.67,30.96,27.34,28.28,-0.083,-0.127,0.001,0.013,-0.071,0.063,-0.157,-0.093,0.054,0.218,0.006,0.056
4661,2001-12-09,2001,13,Atlanta Falcons,ATL,ATL2001,New Orleans Saints,NO,NO2001,10,28,38,39,-1,f,NO,-3,72,0,,,t,32.33,32.23,29.77,28.49,29.99,32.49,26.57,30.03,-0.141,-0.249,-0.113,0.077,0.049,0.068,-0.055,-0.126,-0.068,-0.003,0.011,0.078
4664,2001-12-09,2001,13,Arizona Cardinals,ARI,ARI2001,Washington Redskins,WAS,WAS2001,10,20,30,38.5,-8.5,f,ARI,-2,58,9,29,,f,31.67,30.96,27.34,28.28,31.76,30.99,29.3,28.32,-0.157,-0.093,0.054,0.218,0.006,0.056,-0.008,0.181,-0.116,-0.083,0.026,0.084
4666,2001-12-09,2001,13,Dallas Cowboys,DAL,DAL2001,New York Giants,NYG,NYG2001,20,13,33,35.5,-2.5,f,NYG,-3.5,42,12,46,,f,31.46,30.55,29.69,28.11,29.95,30.9,27.18,28.52,-0.21,-0.19,-0.156,0.022,-0.031,0.053,-0.083,-0.127,0.001,0.013,-0.071,0.063
4667,2001-12-09,2001,13,Green Bay Packers,GB,GB2001,Chicago Bears,CHI,CHI2001,17,7,24,37.5,-13.5,f,GB,-5.5,28,10,72,,f,30.68,30.22,29.18,27.29,30.04,30.24,28,26.95,0.178,0.184,0.085,-0.072,0.022,0.107,0.159,0.239,-0.003,-0.113,0.05,0.095
4669,2001-12-09,2001,13,Cincinnati Bengals,CIN,CIN2001,Jacksonville Jaguars,JAX,JAX2001,10,14,24,36.5,-12.5,f,CIN,-1,40,8,74,,f,30.07,31.01,25.97,28.72,29.36,31.44,26.97,28.14,-0.196,-0.237,-0.115,0.011,-0.07,0.056,-0.067,-0.055,-0.02,0.027,-0.02,0.067
4670,2001-12-09,2001,13,Philadelphia Eagles,PHI,PHI2001,San Diego Chargers,LAC,LAC2001,24,14,38,37.5,0.5,t,PHI,-7,43,16,81,,f,29.33,31.37,27.56,28.85,30.43,29.58,27.83,27.29,0.269,0.148,0.033,-0.147,0.089,0.115,0.065,-0.03,-0.001,-0.047,0.019,0.088
4671,2001-12-09,2001,13,New England Patriots,NE,NE2001,Cleveland Browns,CLE,CLE2001,27,16,43,36.5,6.5,t,NE,-5,34,12,84,,f,31.42,30.58,29.02,26.79,30.49,30.67,28.61,27.34,0.077,0.153,0.036,-0.01,0.031,0.082,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4672,2001-12-09,2001,13,Buffalo Bills,BUF,BUF2001,Carolina Panthers,CAR,CAR2001,25,24,49,36.5,12.5,t,BUF,-3.5,36,8,85,,f,31.34,31.63,26.98,29.78,28.78,30.58,26.73,28.94,-0.229,-0.155,-0.046,0.133,-0.05,0.041,-0.247,-0.277,-0.272,0.029,0.054,0.04
4673,2001-12-09,2001,13,Pittsburgh Steelers,PIT,PIT2001,New York Jets,NYJ,NYJ2001,18,7,25,34.5,-9.5,f,PIT,-3.5,39,8,86,,f,31.35,31.04,30.08,26.83,32.02,31.77,29.25,27.94,0.163,0.187,0.149,-0.054,-0.041,0.108,0.109,0.082,0.042,-0.06,0.007,0.097
4674,2001-12-09,2001,13,Tampa Bay Buccaneers,TB,TB2001,Detroit Lions,DET,DET2001,15,12,27,36.5,-9.5,f,TB,-8,75,5,88,,f,31.91,30.31,28.23,28.01,29.67,30.4,25.94,28.98,0.187,0.205,0.032,-0.151,0.005,0.098,-0.193,-0.173,-0.119,0.096,0.022,0.056
4678,2001-12-02,2001,12,New York Jets,NYJ,NYJ2001,New England Patriots,NE,NE2001,16,17,33,38,-5,f,NYJ,-3,53,11,55,,f,32.02,31.77,29.25,27.94,31.42,30.58,29.02,26.79,0.109,0.082,0.042,-0.06,0.007,0.097,0.077,0.153,0.036,-0.01,0.031,0.082
4679,2001-12-02,2001,12,Washington Redskins,WAS,WAS2001,Dallas Cowboys,DAL,DAL2001,14,20,34,35.5,-1.5,f,WAS,-8.5,52,12,59,,f,31.76,30.99,29.3,28.32,31.46,30.55,29.69,28.11,-0.008,0.181,-0.116,-0.083,0.026,0.084,-0.21,-0.19,-0.156,0.022,-0.031,0.053
