index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
4336,2003-09-07,2003,1,San Francisco 49ers,SF,SF2003,Chicago Bears,CHI,CHI2003,49,7,56,40.5,15.5,t,SF,-6.5,63,15,75,,f,31.39,31.09,27.76,28.1,31.29,31.16,27.44,28.24,-0.008,-0.046,0.078,0.03,-0.056,0.071,-0.151,-0.054,-0.167,0.017,0.033,0.061
4340,2003-09-07,2003,1,Seattle Seahawks,SEA,SEA2003,New Orleans Saints,NO,NO2003,27,10,37,48.5,-11.5,f,SEA,-3,62,10,81,,f,27.86,31.22,26.49,27.73,30.49,30.64,27.99,27.95,0.125,0.11,0.167,0.043,0.002,0.1,-0.015,-0.008,0.026,0.025,-0.016,0.076
4344,2002-12-30,2002,17,St. Louis Rams,LAR,LAR2002,San Francisco 49ers,SF,SF2002,31,20,51,39.5,11.5,t,LAR,-2,72,0,,,t,31.71,30.55,27.96,28.96,30.54,30.38,28.04,27.17,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,0.123,0.063,0.19,0.026,-0.041,0.093
4349,2002-12-29,2002,17,Denver Broncos,DEN,DEN2002,Arizona Cardinals,ARI,ARI2002,37,7,44,42,2,t,DEN,-13.5,46,14,23,,f,30.52,31.85,27.32,28.42,30.3,29.45,27.39,28.43,0.146,0.146,0.17,0.006,-0.018,0.101,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4353,2002-12-29,2002,17,San Diego Chargers,LAC,LAC2002,Seattle Seahawks,SEA,SEA2002,28,31,59,42.5,16.5,t,LAC,-3,56,9,82,,f,30.59,30.56,28.38,27.62,28.48,30.02,26.3,27.46,-0.034,-0.078,0.015,0.031,-0.018,0.074,-0.01,0.065,0.078,0.091,0.003,0.067
4372,2002-12-22,2002,16,Seattle Seahawks,SEA,SEA2002,St. Louis Rams,LAR,LAR2002,30,10,40,48,-8,f,SEA,-2.5,42,6,85,,f,28.48,30.02,26.3,27.46,31.71,30.55,27.96,28.96,-0.01,0.065,0.078,0.091,0.003,0.067,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4375,2002-12-21,2002,16,Arizona Cardinals,ARI,ARI2002,San Francisco 49ers,SF,SF2002,14,17,31,41,-10,f,SF,-3.5,46,12,77,,f,30.3,29.45,27.39,28.43,30.54,30.38,28.04,27.17,-0.387,-0.479,-0.123,0.203,-0.06,0.032,0.123,0.063,0.19,0.026,-0.041,0.093
4379,2002-12-15,2002,15,St. Louis Rams,LAR,LAR2002,Arizona Cardinals,ARI,ARI2002,30,28,58,43,15,t,LAR,-11,72,0,,,t,31.71,30.55,27.96,28.96,30.3,29.45,27.39,28.43,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4380,2002-12-15,2002,15,Atlanta Falcons,ATL,ATL2002,Seattle Seahawks,SEA,SEA2002,24,30,54,46,8,t,ATL,-9.5,72,0,,,t,31.89,30.52,29.65,27.18,28.48,30.02,26.3,27.46,0.142,0.135,0.018,-0.072,0.052,0.089,-0.01,0.065,0.078,0.091,0.003,0.067
4388,2002-12-15,2002,15,San Francisco 49ers,SF,SF2002,Green Bay Packers,GB,GB2002,14,20,34,42.5,-8.5,f,SF,-3,57,23,80,,f,30.54,30.38,28.04,27.17,30.39,30.23,28.31,27.04,0.123,0.063,0.19,0.026,-0.041,0.093,0.078,0.087,0.031,-0.085,-0.038,0.09
4393,2002-12-08,2002,14,Arizona Cardinals,ARI,ARI2002,Detroit Lions,DET,DET2002,23,20,43,39.5,3.5,t,DET,-1,57,4,50,,f,30.3,29.45,27.39,28.43,28.8,30.76,25.48,29.05,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.311,-0.301,-0.253,0.136,0.078,0.033
4399,2002-12-08,2002,14,Kansas City Chiefs,KC,KC2002,St. Louis Rams,LAR,LAR2002,49,10,59,45.5,13.5,t,KC,-4.5,35,10,75,,f,31.32,29.05,28.22,27.01,31.71,30.55,27.96,28.96,0.234,0.27,0.354,0.151,0.031,0.105,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4406,2002-12-08,2002,14,Dallas Cowboys,DAL,DAL2002,San Francisco 49ers,SF,SF2002,27,31,58,40,18,t,SF,-4.5,51,8,89,,f,30.93,30.36,28.1,27.69,30.54,30.38,28.04,27.17,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,0.123,0.063,0.19,0.026,-0.041,0.093
4407,2002-12-08,2002,14,Seattle Seahawks,SEA,SEA2002,Philadelphia Eagles,PHI,PHI2002,20,27,47,37.5,9.5,t,PHI,-3,38,5,98,,f,28.48,30.02,26.3,27.46,28.46,30.81,27.2,26.95,-0.01,0.065,0.078,0.091,0.003,0.067,0.23,0.234,0.069,-0.103,0.057,0.105
4412,2002-12-01,2002,13,Philadelphia Eagles,PHI,PHI2002,St. Louis Rams,LAR,LAR2002,10,3,13,38,-25,f,LAR,-2,36,21,43,,f,28.46,30.81,27.2,26.95,31.71,30.55,27.96,28.96,0.23,0.234,0.069,-0.103,0.057,0.105,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4413,2002-12-01,2002,13,Kansas City Chiefs,KC,KC2002,Arizona Cardinals,ARI,ARI2002,49,0,49,47,2,t,KC,-9,32,14,46,,f,31.32,29.05,28.22,27.01,30.3,29.45,27.39,28.43,0.234,0.27,0.354,0.151,0.031,0.105,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4421,2002-12-01,2002,13,San Francisco 49ers,SF,SF2002,Seattle Seahawks,SEA,SEA2002,31,24,55,43.5,11.5,t,SF,-8.5,56,5,81,,f,30.54,30.38,28.04,27.17,28.48,30.02,26.3,27.46,0.123,0.063,0.19,0.026,-0.041,0.093,-0.01,0.065,0.078,0.091,0.003,0.067
4424,2002-11-25,2002,12,San Francisco 49ers,SF,SF2002,Philadelphia Eagles,PHI,PHI2002,17,38,55,37.5,17.5,t,SF,-7,56,8,71,,f,30.54,30.38,28.04,27.17,28.46,30.81,27.2,26.95,0.123,0.063,0.19,0.026,-0.041,0.093,0.23,0.234,0.069,-0.103,0.057,0.105
4427,2002-11-24,2002,12,Arizona Cardinals,ARI,ARI2002,Oakland Raiders,LVR,LVR2002,20,41,61,44,17,t,LVR,-9.5,64,6,24,,f,30.3,29.45,27.39,28.43,28.88,31.75,27.7,27.34,-0.387,-0.479,-0.123,0.203,-0.06,0.032,0.286,0.295,0.228,-0.055,0.003,0.118
4432,2002-11-24,2002,12,Washington Redskins,WAS,WAS2002,St. Louis Rams,LAR,LAR2002,20,17,37,41,-4,f,LAR,-3.5,44,6,64,,f,28.05,29.29,26.68,27.9,31.71,30.55,27.96,28.96,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4439,2002-11-24,2002,12,Seattle Seahawks,SEA,SEA2002,Kansas City Chiefs,KC,KC2002,39,32,71,44,27,t,KC,-3.5,44,5,92,,f,28.48,30.02,26.3,27.46,31.32,29.05,28.22,27.01,-0.01,0.065,0.078,0.091,0.003,0.067,0.234,0.27,0.354,0.151,0.031,0.105
4440,2002-11-18,2002,11,St. Louis Rams,LAR,LAR2002,Chicago Bears,CHI,CHI2002,21,16,37,43.5,-6.5,f,LAR,-10.5,72,0,,,t,31.71,30.55,27.96,28.96,31.25,30.28,26.99,27.78,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,-0.126,-0.165,-0.14,0.026,0.04,0.063
4446,2002-11-17,2002,11,San Diego Chargers,LAC,LAC2002,San Francisco 49ers,SF,SF2002,20,17,37,43,-6,f,SF,-2.5,63,5,32,,f,30.59,30.56,28.38,27.62,30.54,30.38,28.04,27.17,-0.034,-0.078,0.015,0.031,-0.018,0.074,0.123,0.063,0.19,0.026,-0.041,0.093
4451,2002-11-17,2002,11,Seattle Seahawks,SEA,SEA2002,Denver Broncos,DEN,DEN2002,9,31,40,42.5,-2.5,f,DEN,-5.5,49,14,84,,f,28.48,30.02,26.3,27.46,30.52,31.85,27.32,28.42,-0.01,0.065,0.078,0.091,0.003,0.067,0.146,0.146,0.17,0.006,-0.018,0.101
4454,2002-11-17,2002,11,Philadelphia Eagles,PHI,PHI2002,Arizona Cardinals,ARI,ARI2002,38,14,52,37.5,14.5,t,PHI,-12,43,17,92,,f,28.46,30.81,27.2,26.95,30.3,29.45,27.39,28.43,0.23,0.234,0.069,-0.103,0.057,0.105,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4457,2002-11-10,2002,10,St. Louis Rams,LAR,LAR2002,San Diego Chargers,LAC,LAC2002,28,24,52,44,8,t,LAR,-6,72,0,,,t,31.71,30.55,27.96,28.96,30.59,30.56,28.38,27.62,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,-0.034,-0.078,0.015,0.031,-0.018,0.074
4459,2002-11-10,2002,10,Arizona Cardinals,ARI,ARI2002,Seattle Seahawks,SEA,SEA2002,6,27,33,37,-4,f,ARI,-3,73,13,42,,f,30.3,29.45,27.39,28.43,28.48,30.02,26.3,27.46,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.01,0.065,0.078,0.091,0.003,0.067
4467,2002-11-10,2002,10,San Francisco 49ers,SF,SF2002,Kansas City Chiefs,KC,KC2002,17,13,30,49,-19,f,SF,-5,59,13,85,,f,30.54,30.38,28.04,27.17,31.32,29.05,28.22,27.01,0.123,0.063,0.19,0.026,-0.041,0.093,0.234,0.27,0.354,0.151,0.031,0.105
4475,2002-11-03,2002,9,Arizona Cardinals,ARI,ARI2002,St. Louis Rams,LAR,LAR2002,14,27,41,43.5,-2.5,f,LAR,-5,70,4,33,,f,30.3,29.45,27.39,28.43,31.71,30.55,27.96,28.96,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4476,2002-11-03,2002,9,Oakland Raiders,LVR,LVR2002,San Francisco 49ers,SF,SF2002,20,23,43,49.5,-6.5,f,LVR,-3,55,6,48,,f,28.88,31.75,27.7,27.34,30.54,30.38,28.04,27.17,0.286,0.295,0.228,-0.055,0.003,0.118,0.123,0.063,0.19,0.026,-0.041,0.093
4478,2002-11-03,2002,9,Seattle Seahawks,SEA,SEA2002,Washington Redskins,WAS,WAS2002,3,14,17,41.5,-24.5,f,SEA,-2,41,3,57,,f,28.48,30.02,26.3,27.46,28.05,29.29,26.68,27.9,-0.01,0.065,0.078,0.091,0.003,0.067,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4492,2002-10-27,2002,8,San Francisco 49ers,SF,SF2002,Arizona Cardinals,ARI,ARI2002,38,28,66,40.5,25.5,t,SF,-8.5,56,9,77,,f,30.54,30.38,28.04,27.17,30.3,29.45,27.39,28.43,0.123,0.063,0.19,0.026,-0.041,0.093,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4496,2002-10-27,2002,8,Dallas Cowboys,DAL,DAL2002,Seattle Seahawks,SEA,SEA2002,14,17,31,37,-6,f,DAL,-2,60,8,88,,f,30.93,30.36,28.1,27.69,28.48,30.02,26.3,27.46,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.01,0.065,0.078,0.091,0.003,0.067
4501,2002-10-20,2002,7,St. Louis Rams,LAR,LAR2002,Seattle Seahawks,SEA,SEA2002,37,20,57,44.5,12.5,t,LAR,-6.5,72,0,,,t,31.71,30.55,27.96,28.96,28.48,30.02,26.3,27.46,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,-0.01,0.065,0.078,0.091,0.003,0.067
4502,2002-10-20,2002,7,New Orleans Saints,NO,NO2002,San Francisco 49ers,SF,SF2002,35,27,62,48.5,13.5,t,NO,-1.5,72,0,,,t,28.91,30.63,26.88,27.67,30.54,30.38,28.04,27.17,0.095,0.064,-0.046,-0.019,0.122,0.096,0.123,0.063,0.19,0.026,-0.041,0.093
4503,2002-10-20,2002,7,Arizona Cardinals,ARI,ARI2002,Dallas Cowboys,DAL,DAL2002,9,6,15,36.5,-21.5,f,ARI,-3.5,74,5,34,,f,30.3,29.45,27.39,28.43,30.93,30.36,28.1,27.69,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4512,2002-10-14,2002,6,Seattle Seahawks,SEA,SEA2002,San Francisco 49ers,SF,SF2002,21,28,49,43.5,5.5,t,SF,-3,51,11,72,,f,28.48,30.02,26.3,27.46,30.54,30.38,28.04,27.17,-0.01,0.065,0.078,0.091,0.003,0.067,0.123,0.063,0.19,0.026,-0.041,0.093
4516,2002-10-13,2002,6,St. Louis Rams,LAR,LAR2002,Oakland Raiders,LVR,LVR2002,28,13,41,49,-8,f,LVR,-7,72,0,,,t,31.71,30.55,27.96,28.96,28.88,31.75,27.7,27.34,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,0.286,0.295,0.228,-0.055,0.003,0.118
4532,2002-10-06,2002,5,San Francisco 49ers,SF,SF2002,St. Louis Rams,LAR,LAR2002,37,13,50,41.5,8.5,t,SF,-6,69,9,56,,f,30.54,30.38,28.04,27.17,31.71,30.55,27.96,28.96,0.123,0.063,0.19,0.026,-0.041,0.093,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4536,2002-10-06,2002,5,Carolina Panthers,CAR,CAR2002,Arizona Cardinals,ARI,ARI2002,13,16,29,35,-6,f,CAR,-5,71,7,72,,f,31.74,30.11,28.53,28.05,30.3,29.45,27.39,28.43,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4541,2002-09-29,2002,4,St. Louis Rams,LAR,LAR2002,Dallas Cowboys,DAL,DAL2002,10,13,23,44,-21,f,LAR,-12,72,0,,,t,31.71,30.55,27.96,28.96,30.93,30.36,28.1,27.69,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4543,2002-09-29,2002,4,Arizona Cardinals,ARI,ARI2002,New York Giants,NYG,NYG2002,21,7,28,38.5,-10.5,f,NYG,-3,83,10,28,,f,30.3,29.45,27.39,28.43,29.12,30.68,27.97,27.29,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.001,0.046,0.042,-0.006,-0.049,0.078
4546,2002-09-29,2002,4,Seattle Seahawks,SEA,SEA2002,Minnesota Vikings,MIN,MIN2002,48,23,71,44,27,t,SEA,-3,57,11,69,,f,28.48,30.02,26.3,27.46,30.94,30.62,27.61,28.05,-0.01,0.065,0.078,0.091,0.003,0.067,-0.157,-0.058,0.01,0.104,-0.062,0.05
4554,2002-09-23,2002,3,Tampa Bay Buccaneers,TB,TB2002,St. Louis Rams,LAR,LAR2002,26,14,40,44,-4,f,LAR,-1.5,80,8,82,,f,31.61,30.72,29.09,27.88,31.71,30.55,27.96,28.96,0.313,0.28,-0.035,-0.312,0.036,0.117,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4559,2002-09-22,2002,3,Arizona Cardinals,ARI,ARI2002,San Diego Chargers,LAC,LAC2002,15,23,38,39,-1,f,LAC,-2.5,89,6,17,,f,30.3,29.45,27.39,28.43,30.59,30.56,28.38,27.62,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.034,-0.078,0.015,0.031,-0.018,0.074
4566,2002-09-22,2002,3,New York Giants,NYG,NYG2002,Seattle Seahawks,SEA,SEA2002,9,6,15,39,-24,f,NYG,-5.5,76,12,78,,f,29.12,30.68,27.97,27.29,28.48,30.02,26.3,27.46,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.01,0.065,0.078,0.091,0.003,0.067
4567,2002-09-22,2002,3,San Francisco 49ers,SF,SF2002,Washington Redskins,WAS,WAS2002,20,10,30,44,-14,f,SF,-10,61,14,83,,f,30.54,30.38,28.04,27.17,28.05,29.29,26.68,27.9,0.123,0.063,0.19,0.026,-0.041,0.093,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4571,2002-09-15,2002,2,St. Louis Rams,LAR,LAR2002,New York Giants,NYG,NYG2002,21,26,47,46,1,t,LAR,-12,72,0,,,t,31.71,30.55,27.96,28.96,29.12,30.68,27.97,27.29,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,-0.001,0.046,0.042,-0.006,-0.049,0.078
4576,2002-09-15,2002,2,Seattle Seahawks,SEA,SEA2002,Arizona Cardinals,ARI,ARI2002,13,24,37,40.5,-3.5,f,SEA,-4,61,7,78,,f,28.48,30.02,26.3,27.46,30.3,29.45,27.39,28.43,-0.01,0.065,0.078,0.091,0.003,0.067,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4577,2002-09-15,2002,2,San Francisco 49ers,SF,SF2002,Denver Broncos,DEN,DEN2002,14,24,38,44,-6,f,SF,-3.5,62,16,79,,f,30.54,30.38,28.04,27.17,30.52,31.85,27.32,28.42,0.123,0.063,0.19,0.026,-0.041,0.093,0.146,0.146,0.17,0.006,-0.018,0.101
4586,2002-09-08,2002,1,Denver Broncos,DEN,DEN2002,St. Louis Rams,LAR,LAR2002,23,16,39,51,-12,f,LAR,-3,73,13,45,,f,30.52,31.85,27.32,28.42,31.71,30.55,27.96,28.96,0.146,0.146,0.17,0.006,-0.018,0.101,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4592,2002-09-08,2002,1,Washington Redskins,WAS,WAS2002,Arizona Cardinals,ARI,ARI2002,31,23,54,44.5,9.5,t,WAS,-6,73,5,70,,f,28.05,29.29,26.68,27.9,30.3,29.45,27.39,28.43,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4593,2002-09-08,2002,1,Oakland Raiders,LVR,LVR2002,Seattle Seahawks,SEA,SEA2002,31,17,48,40,8,t,LVR,-7.5,61,9,72,,f,28.88,31.75,27.7,27.34,28.48,30.02,26.3,27.46,0.286,0.295,0.228,-0.055,0.003,0.118,-0.01,0.065,0.078,0.091,0.003,0.067
4599,2002-09-05,2002,1,New York Giants,NYG,NYG2002,San Francisco 49ers,SF,SF2002,13,16,29,39,-10,f,SF,-4,75,12,58,,f,29.12,30.68,27.97,27.29,30.54,30.38,28.04,27.17,-0.001,0.046,0.042,-0.006,-0.049,0.078,0.123,0.063,0.19,0.026,-0.041,0.093
4602,2002-01-06,2001,17,New Orleans Saints,NO,NO2001,San Francisco 49ers,SF,SF2001,0,38,38,46.5,-8.5,f,SF,-2.5,72,0,,,t,29.99,32.49,26.57,30.03,31.46,30.22,29.22,27.18,-0.055,-0.126,-0.068,-0.003,0.011,0.078,0.203,0.267,0.212,0.001,-0.007,0.099
4603,2002-01-06,2001,17,St. Louis Rams,LAR,LAR2001,Atlanta Falcons,ATL,ATL2001,31,13,44,48,-4,f,LAR,-14.5,72,0,,,t,30.82,30.99,29.69,27.9,32.33,32.23,29.77,28.49,0.312,0.283,0.213,-0.162,-0.064,0.123,-0.141,-0.249,-0.113,0.077,0.049,0.068
4606,2002-01-06,2001,17,Washington Redskins,WAS,WAS2001,Arizona Cardinals,ARI,ARI2001,20,17,37,36.5,0.5,t,WAS,-3.5,35,9,65,,f,31.76,30.99,29.3,28.32,31.67,30.96,27.34,28.28,-0.008,0.181,-0.116,-0.083,0.026,0.084,-0.157,-0.093,0.054,0.218,0.006,0.056
4613,2002-01-06,2001,17,Seattle Seahawks,SEA,SEA2001,Kansas City Chiefs,KC,KC2001,21,18,39,40,-1,f,SEA,-3.5,46,10,86,,f,30.44,29.14,28.47,27.33,30,30.63,26.9,28.91,-0.011,0.033,0.019,0.01,-0.02,0.079,-0.023,-0.028,0.109,0.112,-0.02,0.07
4617,2001-12-30,2001,16,St. Louis Rams,LAR,LAR2001,Indianapolis Colts,IND,IND2001,42,17,59,58.5,0.5,t,LAR,-13,72,0,,,t,30.82,30.99,29.69,27.9,30.78,29.78,27.66,27.23,0.312,0.283,0.213,-0.162,-0.064,0.123,-0.11,-0.071,0.068,0.149,-0.029,0.066
4619,2001-12-30,2001,16,Carolina Panthers,CAR,CAR2001,Arizona Cardinals,ARI,ARI2001,7,30,37,39.5,-2.5,f,CAR,-1,36,7,46,,f,28.78,30.58,26.73,28.94,31.67,30.96,27.34,28.28,-0.247,-0.277,-0.272,0.029,0.054,0.04,-0.157,-0.093,0.054,0.218,0.006,0.056
4621,2001-12-30,2001,16,Dallas Cowboys,DAL,DAL2001,San Francisco 49ers,SF,SF2001,27,21,48,39.5,8.5,t,SF,-6.5,34,12,50,,f,31.46,30.55,29.69,28.11,31.46,30.22,29.22,27.18,-0.21,-0.19,-0.156,0.022,-0.031,0.053,0.203,0.267,0.212,0.001,-0.007,0.099
4628,2001-12-30,2001,16,San Diego Chargers,LAC,LAC2001,Seattle Seahawks,SEA,SEA2001,22,25,47,39,8,t,LAC,-1.5,59,5,80,,f,30.43,29.58,27.83,27.29,30.44,29.14,28.47,27.33,0.065,-0.03,-0.001,-0.047,0.019,0.088,-0.011,0.033,0.019,0.01,-0.02,0.079
4633,2001-12-23,2001,15,Arizona Cardinals,ARI,ARI2001,Dallas Cowboys,DAL,DAL2001,17,10,27,37,-10,f,ARI,-3.5,51,6,46,,f,31.67,30.96,27.34,28.28,31.46,30.55,29.69,28.11,-0.157,-0.093,0.054,0.218,0.006,0.056,-0.21,-0.19,-0.156,0.022,-0.031,0.053
4634,2001-12-23,2001,15,New York Giants,NYG,NYG2001,Seattle Seahawks,SEA,SEA2001,27,24,51,34,17,t,NYG,-3,39,9,56,,f,29.95,30.9,27.18,28.52,30.44,29.14,28.47,27.33,-0.083,-0.127,0.001,0.013,-0.071,0.063,-0.011,0.033,0.019,0.01,-0.02,0.079
4638,2001-12-23,2001,15,Carolina Panthers,CAR,CAR2001,St. Louis Rams,LAR,LAR2001,32,38,70,46.5,23.5,t,LAR,-12.5,44,9,66,,f,28.78,30.58,26.73,28.94,30.82,30.99,29.69,27.9,-0.247,-0.277,-0.272,0.029,0.054,0.04,0.312,0.283,0.213,-0.162,-0.064,0.123
4643,2001-12-22,2001,15,San Francisco 49ers,SF,SF2001,Philadelphia Eagles,PHI,PHI2001,13,3,16,40,-24,f,SF,-3,51,13,83,,f,31.46,30.22,29.22,27.18,29.33,31.37,27.56,28.85,0.203,0.267,0.212,0.001,-0.007,0.099,0.269,0.148,0.033,-0.147,0.089,0.115
4645,2001-12-17,2001,14,New Orleans Saints,NO,NO2001,St. Louis Rams,LAR,LAR2001,21,34,55,51,4,t,LAR,-6,72,0,,,t,29.99,32.49,26.57,30.03,30.82,30.99,29.69,27.9,-0.055,-0.126,-0.068,-0.003,0.011,0.078,0.312,0.283,0.213,-0.162,-0.064,0.123
4653,2001-12-16,2001,14,San Francisco 49ers,SF,SF2001,Miami Dolphins,MIA,MIA2001,21,0,21,43,-22,f,SF,-3.5,49,6,76,,f,31.46,30.22,29.22,27.18,32.33,32.32,29.6,29.37,0.203,0.267,0.212,0.001,-0.007,0.099,0.084,0.113,-0.031,-0.06,0.055,0.088
4656,2001-12-16,2001,14,Seattle Seahawks,SEA,SEA2001,Dallas Cowboys,DAL,DAL2001,29,3,32,36.5,-4.5,f,SEA,-5.5,47,18,94,,f,30.44,29.14,28.47,27.33,31.46,30.55,29.69,28.11,-0.011,0.033,0.019,0.01,-0.02,0.079,-0.21,-0.19,-0.156,0.022,-0.031,0.053
4658,2001-12-15,2001,14,New York Giants,NYG,NYG2001,Arizona Cardinals,ARI,ARI2001,17,13,30,37.5,-7.5,f,NYG,-5,51,22,65,,f,29.95,30.9,27.18,28.52,31.67,30.96,27.34,28.28,-0.083,-0.127,0.001,0.013,-0.071,0.063,-0.157,-0.093,0.054,0.218,0.006,0.056
4663,2001-12-09,2001,13,St. Louis Rams,LAR,LAR2001,San Francisco 49ers,SF,SF2001,27,14,41,55,-14,f,LAR,-7,72,0,,,t,30.82,30.99,29.69,27.9,31.46,30.22,29.22,27.18,0.312,0.283,0.213,-0.162,-0.064,0.123,0.203,0.267,0.212,0.001,-0.007,0.099
4664,2001-12-09,2001,13,Arizona Cardinals,ARI,ARI2001,Washington Redskins,WAS,WAS2001,10,20,30,38.5,-8.5,f,ARI,-2,58,9,29,,f,31.67,30.96,27.34,28.28,31.76,30.99,29.3,28.32,-0.157,-0.093,0.054,0.218,0.006,0.056,-0.008,0.181,-0.116,-0.083,0.026,0.084
4665,2001-12-09,2001,13,Denver Broncos,DEN,DEN2001,Seattle Seahawks,SEA,SEA2001,20,7,27,41,-14,f,DEN,-6,38,13,32,,f,30.95,30.5,28.4,27.93,30.44,29.14,28.47,27.33,0.01,-0.063,0.007,0.02,0.022,0.078,-0.011,0.033,0.019,0.01,-0.02,0.079
4677,2001-12-02,2001,12,Atlanta Falcons,ATL,ATL2001,St. Louis Rams,LAR,LAR2001,6,35,41,47,-6,f,LAR,-8,72,0,,,t,32.33,32.23,29.77,28.49,30.82,30.99,29.69,27.9,-0.141,-0.249,-0.113,0.077,0.049,0.068,0.312,0.283,0.213,-0.162,-0.064,0.123
4685,2001-12-02,2001,12,Oakland Raiders,LVR,LVR2001,Arizona Cardinals,ARI,ARI2001,31,34,65,44,21,t,LVR,-13,54,23,84,,f,30.03,30.44,28.15,27.15,31.67,30.96,27.34,28.28,0.179,0.182,0.184,0.014,0.009,0.106,-0.157,-0.093,0.054,0.218,0.006,0.056
4687,2001-12-02,2001,12,Seattle Seahawks,SEA,SEA2001,San Diego Chargers,LAC,LAC2001,13,10,23,43,-20,f,SEA,-3,42,19,86,,f,30.44,29.14,28.47,27.33,30.43,29.58,27.83,27.29,-0.011,0.033,0.019,0.01,-0.02,0.079,0.065,-0.03,-0.001,-0.047,0.019,0.088
4688,2001-12-02,2001,12,San Francisco 49ers,SF,SF2001,Buffalo Bills,BUF,BUF2001,35,0,35,44.5,-9.5,f,SF,-8.5,55,24,88,,f,31.46,30.22,29.22,27.18,31.34,31.63,26.98,29.78,0.203,0.267,0.212,0.001,-0.007,0.099,-0.229,-0.155,-0.046,0.133,-0.05,0.041
4690,2001-11-26,2001,11,St. Louis Rams,LAR,LAR2001,Tampa Bay Buccaneers,TB,TB2001,17,24,41,46,-5,f,LAR,-9.5,72,0,,,t,30.82,30.99,29.69,27.9,31.91,30.31,28.23,28.01,0.312,0.283,0.213,-0.162,-0.064,0.123,0.187,0.205,0.032,-0.151,0.005,0.098
4692,2001-11-25,2001,11,Indianapolis Colts,IND,IND2001,San Francisco 49ers,SF,SF2001,21,40,61,52.5,8.5,t,IND,-2.5,72,0,,,t,30.78,29.78,27.66,27.23,31.46,30.22,29.22,27.18,-0.11,-0.071,0.068,0.149,-0.029,0.066,0.203,0.267,0.212,0.001,-0.007,0.099
4694,2001-11-25,2001,11,San Diego Chargers,LAC,LAC2001,Arizona Cardinals,ARI,ARI2001,17,20,37,44,-7,f,LAC,-7,60,13,69,,f,30.43,29.58,27.83,27.29,31.67,30.96,27.34,28.28,0.065,-0.03,-0.001,-0.047,0.019,0.088,-0.157,-0.093,0.054,0.218,0.006,0.056
