index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3848,2005-01-02,2004,17,Oakland Raiders,LVR,LVR2004,Jacksonville Jaguars,JAX,JAX2004,6,13,19,43,-24,f,JAX,-2.5,48,11,93,,f,29.43,30.93,26.57,29.09,32.16,31.8,28.8,28.55,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.003,-0.008,-0.037,-0.048,-0.007,0.08
3849,2004-12-27,2004,16,St. Louis Rams,LAR,LAR2004,Philadelphia Eagles,PHI,PHI2004,20,7,27,42.5,-15.5,f,LAR,-4,72,0,,,t,32.44,30.29,29.49,27.25,29.84,32.49,27.84,28.82,-0.237,-0.256,-0.039,0.107,-0.09,0.056,0.236,0.186,0.151,-0.016,0.069,0.119
3850,2004-12-26,2004,16,Detroit Lions,DET,DET2004,Chicago Bears,CHI,CHI2004,19,13,32,37,-5,f,DET,-6,72,0,,,t,30.38,30.84,27.79,28.32,30.97,30.92,27.48,28.19,-0.05,-0.059,-0.104,-0.006,0.049,0.076,-0.285,-0.358,-0.367,-0.062,0.02,0.036
3851,2004-12-26,2004,16,New Orleans Saints,NO,NO2004,Atlanta Falcons,ATL,ATL2004,26,13,39,44,-5,f,NO,-6.5,72,0,,,t,30.43,29.57,27,27.8,30.95,32.48,28.36,29.28,-0.146,-0.072,-0.128,0.083,0.065,0.06,-0.017,-0.054,-0.103,-0.039,0.047,0.081
3852,2004-12-26,2004,16,Indianapolis Colts,IND,IND2004,San Diego Chargers,LAC,LAC2004,34,31,65,56,9,t,IND,-7,72,0,,,t,29.23,31.93,27.76,28.14,31.57,30.71,29.69,26.84,0.267,0.293,0.322,0.027,-0.028,0.116,0.181,0.212,0.173,-0.041,-0.032,0.108
3853,2004-12-26,2004,16,Dallas Cowboys,DAL,DAL2004,Washington Redskins,WAS,WAS2004,13,10,23,35,-12,f,WAS,-2.5,41,7,50,,f,31.65,30.48,28.57,28.76,30.91,30.83,28.67,27.59,-0.159,-0.167,-0.047,0.123,0.011,0.062,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
3854,2004-12-26,2004,16,New York Jets,NYJ,NYJ2004,New England Patriots,NE,NE2004,7,23,30,41.5,-11.5,f,PICK,0,28,14,60,,f,32.44,31.16,30.44,27.95,29.95,31.63,28.13,27.25,0.272,0.236,0.211,-0.034,0.026,0.12,0.35,0.31,0.245,-0.104,0.002,0.134
3855,2004-12-26,2004,16,Pittsburgh Steelers,PIT,PIT2004,Baltimore Ravens,BAL,BAL2004,20,7,27,34,-7,f,PIT,-5,22,6,75,,f,32.04,30.94,31.17,27.44,31.38,30.65,27.91,28.16,0.376,0.407,0.169,-0.182,0.024,0.131,0.207,0.177,-0.021,-0.194,0.033,0.108
3856,2004-12-26,2004,16,Cincinnati Bengals,CIN,CIN2004,New York Giants,NYG,NYG2004,23,22,45,46.5,-1.5,f,CIN,-6.5,24,8,76,,f,28.97,30.56,27.25,27.67,31.49,31.7,28.24,29.02,0.123,0.198,0.037,-0.044,0.043,0.096,-0.16,-0.209,-0.112,0.055,0.006,0.06
3857,2004-12-26,2004,16,Miami Dolphins,MIA,MIA2004,Cleveland Browns,CLE,CLE2004,10,7,17,40.5,-23.5,f,MIA,-9,69,16,79,,f,29.36,31.22,25.96,29.28,31.14,30.92,28.59,29.42,-0.144,-0.085,-0.299,-0.102,0.053,0.061,-0.196,-0.244,-0.145,0.071,0.02,0.055
3858,2004-12-26,2004,16,San Francisco 49ers,SF,SF2004,Buffalo Bills,BUF,BUF2004,7,41,48,41.5,6.5,t,BUF,-10,52,12,85,,f,31.41,30.18,26.82,28.85,30.59,30.97,28.73,28.14,-0.431,-0.45,-0.22,0.204,-0.008,0.014,0.314,0.423,-0.055,-0.282,0.087,0.124
3859,2004-12-26,2004,16,Seattle Seahawks,SEA,SEA2004,Arizona Cardinals,ARI,ARI2004,24,21,45,44,1,t,SEA,-7,44,6,85,,f,28.32,30.54,26.33,27.66,31.39,30.3,27.84,27.7,-0.024,-0.077,0.03,0.037,-0.017,0.076,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
3860,2004-12-26,2004,16,Tampa Bay Buccaneers,TB,TB2004,Carolina Panthers,CAR,CAR2004,20,37,57,39,18,t,TB,-1.5,52,21,86,,f,31.61,31.82,29.35,29.22,32.5,30.5,28.33,27.62,-0.045,0.013,-0.073,-0.074,-0.045,0.072,-0.003,0.039,-0.003,-0.029,-0.029,0.083
3861,2004-12-26,2004,16,Jacksonville Jaguars,JAX,JAX2004,Houston Texans,HOU,HOU2004,0,21,21,36.5,-15.5,f,JAX,-6.5,43,21,90,,f,32.16,31.8,28.8,28.55,32.74,31.68,28.3,29.07,0.003,-0.008,-0.037,-0.048,-0.007,0.08,-0.075,-0.063,-0.021,0.012,-0.042,0.068
3862,2004-12-25,2004,16,Kansas City Chiefs,KC,KC2004,Oakland Raiders,LVR,LVR2004,31,30,61,60,1,t,KC,-9.5,27,17,55,,f,30.72,29.37,27.8,27.04,29.43,30.93,26.57,29.09,0.143,0.138,0.311,0.164,-0.003,0.095,-0.154,-0.182,-0.008,0.126,-0.021,0.059
3863,2004-12-25,2004,16,Tennessee Titans,TEN,TEN2004,Denver Broncos,DEN,DEN2004,16,37,53,50.5,2.5,t,DEN,-4,21,3,77,,f,31.11,30.39,28.27,27.21,30.11,31.62,28.37,27.82,-0.187,-0.237,-0.035,0.111,-0.042,0.05,0.228,0.227,0.142,-0.115,-0.029,0.106
3864,2004-12-24,2004,16,Minnesota Vikings,MIN,MIN2004,Green Bay Packers,GB,GB2004,31,34,65,56,9,t,MIN,-3.5,72,0,,,t,31.91,30.24,28.91,27.72,30.22,29.92,27.01,28.58,-0.041,-0.026,0.17,0.173,-0.038,0.078,0.021,0.023,0.17,0.159,0.01,0.086
3865,2004-12-20,2004,15,Miami Dolphins,MIA,MIA2004,New England Patriots,NE,NE2004,29,28,57,44,13,t,NE,-10,58,9,59,,f,29.36,31.22,25.96,29.28,29.95,31.63,28.13,27.25,-0.144,-0.085,-0.299,-0.102,0.053,0.061,0.35,0.31,0.245,-0.104,0.002,0.134
3866,2004-12-19,2004,15,Indianapolis Colts,IND,IND2004,Baltimore Ravens,BAL,BAL2004,20,10,30,48.5,-18.5,f,IND,-7.5,72,0,,,t,29.23,31.93,27.76,28.14,31.38,30.65,27.91,28.16,0.267,0.293,0.322,0.027,-0.028,0.116,0.207,0.177,-0.021,-0.194,0.033,0.108
3867,2004-12-19,2004,15,Detroit Lions,DET,DET2004,Minnesota Vikings,MIN,MIN2004,27,28,55,48.5,6.5,t,MIN,-3,72,0,,,t,30.38,30.84,27.79,28.32,31.91,30.24,28.91,27.72,-0.05,-0.059,-0.104,-0.006,0.049,0.076,-0.041,-0.026,0.17,0.173,-0.038,0.078
3868,2004-12-19,2004,15,Arizona Cardinals,ARI,ARI2004,St. Louis Rams,LAR,LAR2004,31,7,38,41.5,-3.5,f,LAR,-3,61,8,28,,f,31.39,30.3,27.84,27.7,32.44,30.29,29.49,27.25,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,-0.237,-0.256,-0.039,0.107,-0.09,0.056
3869,2004-12-19,2004,15,Green Bay Packers,GB,GB2004,Jacksonville Jaguars,JAX,JAX2004,25,28,53,37,16,t,GB,-3.5,7,19,48,,f,30.22,29.92,27.01,28.58,32.16,31.8,28.8,28.55,0.021,0.023,0.17,0.159,0.01,0.086,0.003,-0.008,-0.037,-0.048,-0.007,0.08
3870,2004-12-19,2004,15,Kansas City Chiefs,KC,KC2004,Denver Broncos,DEN,DEN2004,45,17,62,52.5,9.5,t,DEN,-3,20,16,53,,f,30.72,29.37,27.8,27.04,30.11,31.62,28.37,27.82,0.143,0.138,0.311,0.164,-0.003,0.095,0.228,0.227,0.142,-0.115,-0.029,0.106
3871,2004-12-19,2004,15,Chicago Bears,CHI,CHI2004,Houston Texans,HOU,HOU2004,5,24,29,34,-5,f,CHI,-1,14,20,56,,f,30.97,30.92,27.48,28.19,32.74,31.68,28.3,29.07,-0.285,-0.358,-0.367,-0.062,0.02,0.036,-0.075,-0.063,-0.021,0.012,-0.042,0.068
3872,2004-12-19,2004,15,Cincinnati Bengals,CIN,CIN2004,Buffalo Bills,BUF,BUF2004,17,33,50,41,9,t,BUF,-3,29,21,58,,f,28.97,30.56,27.25,27.67,30.59,30.97,28.73,28.14,0.123,0.198,0.037,-0.044,0.043,0.096,0.314,0.423,-0.055,-0.282,0.087,0.124
3873,2004-12-19,2004,15,Tampa Bay Buccaneers,TB,TB2004,New Orleans Saints,NO,NO2004,17,21,38,43.5,-5.5,f,TB,-7.5,58,9,66,,f,31.61,31.82,29.35,29.22,30.43,29.57,27,27.8,-0.045,0.013,-0.073,-0.074,-0.045,0.072,-0.146,-0.072,-0.128,0.083,0.065,0.06
3874,2004-12-19,2004,15,Cleveland Browns,CLE,CLE2004,San Diego Chargers,LAC,LAC2004,0,21,21,35,-14,f,LAC,-8,24,18,81,,f,31.14,30.92,28.59,29.42,31.57,30.71,29.69,26.84,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.181,0.212,0.173,-0.041,-0.032,0.108
3875,2004-12-19,2004,15,Oakland Raiders,LVR,LVR2004,Tennessee Titans,TEN,TEN2004,40,35,75,49.5,25.5,t,LVR,-3.5,48,7,81,,f,29.43,30.93,26.57,29.09,31.11,30.39,28.27,27.21,-0.154,-0.182,-0.008,0.126,-0.021,0.059,-0.187,-0.237,-0.035,0.111,-0.042,0.05
3876,2004-12-19,2004,15,New York Jets,NYJ,NYJ2004,Seattle Seahawks,SEA,SEA2004,37,14,51,41.5,9.5,t,NYJ,-6.5,40,8,82,,f,32.44,31.16,30.44,27.95,28.32,30.54,26.33,27.66,0.272,0.236,0.211,-0.034,0.026,0.12,-0.024,-0.077,0.03,0.037,-0.017,0.076
3877,2004-12-19,2004,15,Philadelphia Eagles,PHI,PHI2004,Dallas Cowboys,DAL,DAL2004,12,7,19,45,-26,f,PHI,-11.5,36,5,87,,f,29.84,32.49,27.84,28.82,31.65,30.48,28.57,28.76,0.236,0.186,0.151,-0.016,0.069,0.119,-0.159,-0.167,-0.047,0.123,0.011,0.062
3878,2004-12-18,2004,15,Atlanta Falcons,ATL,ATL2004,Carolina Panthers,CAR,CAR2004,34,31,65,41,24,t,ATL,-3.5,72,0,,,t,30.95,32.48,28.36,29.28,32.5,30.5,28.33,27.62,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.003,0.039,-0.003,-0.029,-0.029,0.083
3879,2004-12-18,2004,15,New York Giants,NYG,NYG2004,Pittsburgh Steelers,PIT,PIT2004,30,33,63,36.5,26.5,t,PIT,-10,34,11,65,,f,31.49,31.7,28.24,29.02,32.04,30.94,31.17,27.44,-0.16,-0.209,-0.112,0.055,0.006,0.06,0.376,0.407,0.169,-0.182,0.024,0.131
3880,2004-12-18,2004,15,San Francisco 49ers,SF,SF2004,Washington Redskins,WAS,WAS2004,16,26,42,36.5,5.5,t,WAS,-6.5,51,3,86,,f,31.41,30.18,26.82,28.85,30.91,30.83,28.67,27.59,-0.431,-0.45,-0.22,0.204,-0.008,0.014,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
3881,2004-12-13,2004,14,Tennessee Titans,TEN,TEN2004,Kansas City Chiefs,KC,KC2004,38,49,87,53,34,t,KC,-2.5,43,10,58,,f,31.11,30.39,28.27,27.21,30.72,29.37,27.8,27.04,-0.187,-0.237,-0.035,0.111,-0.042,0.05,0.143,0.138,0.311,0.164,-0.003,0.095
3882,2004-12-12,2004,14,Atlanta Falcons,ATL,ATL2004,Oakland Raiders,LVR,LVR2004,35,10,45,46,-1,f,ATL,-7.5,72,0,,,t,30.95,32.48,28.36,29.28,29.43,30.93,26.57,29.09,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.154,-0.182,-0.008,0.126,-0.021,0.059
3883,2004-12-12,2004,14,Minnesota Vikings,MIN,MIN2004,Seattle Seahawks,SEA,SEA2004,23,27,50,54,-4,f,MIN,-6.5,72,0,,,t,31.91,30.24,28.91,27.72,28.32,30.54,26.33,27.66,-0.041,-0.026,0.17,0.173,-0.038,0.078,-0.024,-0.077,0.03,0.037,-0.017,0.076
3884,2004-12-12,2004,14,Houston Texans,HOU,HOU2004,Indianapolis Colts,IND,IND2004,14,23,37,57,-20,f,IND,-10,72,0,,,t,32.74,31.68,28.3,29.07,29.23,31.93,27.76,28.14,-0.075,-0.063,-0.021,0.012,-0.042,0.068,0.267,0.293,0.322,0.027,-0.028,0.116
3885,2004-12-12,2004,14,Denver Broncos,DEN,DEN2004,Miami Dolphins,MIA,MIA2004,20,17,37,41,-4,f,DEN,-11.5,45,14,39,,f,30.11,31.62,28.37,27.82,29.36,31.22,25.96,29.28,0.228,0.227,0.142,-0.115,-0.029,0.106,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3886,2004-12-12,2004,14,Arizona Cardinals,ARI,ARI2004,San Francisco 49ers,SF,SF2004,28,31,59,36,23,t,ARI,-7,62,6,48,,f,31.39,30.3,27.84,27.7,31.41,30.18,26.82,28.85,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,-0.431,-0.45,-0.22,0.204,-0.008,0.014
3887,2004-12-12,2004,14,Dallas Cowboys,DAL,DAL2004,New Orleans Saints,NO,NO2004,13,27,40,49,-9,f,DAL,-7,56,10,52,,f,31.65,30.48,28.57,28.76,30.43,29.57,27,27.8,-0.159,-0.167,-0.047,0.123,0.011,0.062,-0.146,-0.072,-0.128,0.083,0.065,0.06
3888,2004-12-12,2004,14,Washington Redskins,WAS,WAS2004,Philadelphia Eagles,PHI,PHI2004,14,17,31,38.5,-7.5,f,PHI,-8,44,12,55,,f,30.91,30.83,28.67,27.59,29.84,32.49,27.84,28.82,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,0.236,0.186,0.151,-0.016,0.069,0.119
3889,2004-12-12,2004,14,Baltimore Ravens,BAL,BAL2004,New York Giants,NYG,NYG2004,37,14,51,34,17,t,BAL,-10,42,12,60,,f,31.38,30.65,27.91,28.16,31.49,31.7,28.24,29.02,0.207,0.177,-0.021,-0.194,0.033,0.108,-0.16,-0.209,-0.112,0.055,0.006,0.06
3890,2004-12-12,2004,14,Carolina Panthers,CAR,CAR2004,St. Louis Rams,LAR,LAR2004,20,7,27,44.5,-17.5,f,CAR,-7,43,7,60,,f,32.5,30.5,28.33,27.62,32.44,30.29,29.49,27.25,-0.003,0.039,-0.003,-0.029,-0.029,0.083,-0.237,-0.256,-0.039,0.107,-0.09,0.056
3891,2004-12-12,2004,14,Jacksonville Jaguars,JAX,JAX2004,Chicago Bears,CHI,CHI2004,22,3,25,34,-9,f,JAX,-7,49,9,62,,f,32.16,31.8,28.8,28.55,30.97,30.92,27.48,28.19,0.003,-0.008,-0.037,-0.048,-0.007,0.08,-0.285,-0.358,-0.367,-0.062,0.02,0.036
3892,2004-12-12,2004,14,New England Patriots,NE,NE2004,Cincinnati Bengals,CIN,CIN2004,35,28,63,47,16,t,NE,-10.5,42,13,70,,f,29.95,31.63,28.13,27.25,28.97,30.56,27.25,27.67,0.35,0.31,0.245,-0.104,0.002,0.134,0.123,0.198,0.037,-0.044,0.043,0.096
3893,2004-12-12,2004,14,Green Bay Packers,GB,GB2004,Detroit Lions,DET,DET2004,16,13,29,41,-12,f,GB,-9,33,17,79,,f,30.22,29.92,27.01,28.58,30.38,30.84,27.79,28.32,0.021,0.023,0.17,0.159,0.01,0.086,-0.05,-0.059,-0.104,-0.006,0.049,0.076
3894,2004-12-12,2004,14,Buffalo Bills,BUF,BUF2004,Cleveland Browns,CLE,CLE2004,37,7,44,38.5,5.5,t,BUF,-11,32,14,87,,f,30.59,30.97,28.73,28.14,31.14,30.92,28.59,29.42,0.314,0.423,-0.055,-0.282,0.087,0.124,-0.196,-0.244,-0.145,0.071,0.02,0.055
3895,2004-12-12,2004,14,Pittsburgh Steelers,PIT,PIT2004,New York Jets,NYJ,NYJ2004,17,6,23,35,-12,f,PIT,-4.5,33,11,88,,f,32.04,30.94,31.17,27.44,32.44,31.16,30.44,27.95,0.376,0.407,0.169,-0.182,0.024,0.131,0.272,0.236,0.211,-0.034,0.026,0.12
3896,2004-12-12,2004,14,San Diego Chargers,LAC,LAC2004,Tampa Bay Buccaneers,TB,TB2004,31,24,55,42.5,12.5,t,LAC,-4,56,5,88,,f,31.57,30.71,29.69,26.84,31.61,31.82,29.35,29.22,0.181,0.212,0.173,-0.041,-0.032,0.108,-0.045,0.013,-0.073,-0.074,-0.045,0.072
3897,2004-12-06,2004,13,Seattle Seahawks,SEA,SEA2004,Dallas Cowboys,DAL,DAL2004,39,43,82,42,40,t,SEA,-7,40,10,86,,f,28.32,30.54,26.33,27.66,31.65,30.48,28.57,28.76,-0.024,-0.077,0.03,0.037,-0.017,0.076,-0.159,-0.167,-0.047,0.123,0.011,0.062
3898,2004-12-05,2004,13,Detroit Lions,DET,DET2004,Arizona Cardinals,ARI,ARI2004,26,12,38,37,1,t,DET,-6,72,0,,,t,30.38,30.84,27.79,28.32,31.39,30.3,27.84,27.7,-0.05,-0.059,-0.104,-0.006,0.049,0.076,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
3899,2004-12-05,2004,13,New Orleans Saints,NO,NO2004,Carolina Panthers,CAR,CAR2004,21,32,53,46.5,6.5,t,CAR,-2,72,0,,,t,30.43,29.57,27,27.8,32.5,30.5,28.33,27.62,-0.146,-0.072,-0.128,0.083,0.065,0.06,-0.003,0.039,-0.003,-0.029,-0.029,0.083
3900,2004-12-05,2004,13,St. Louis Rams,LAR,LAR2004,San Francisco 49ers,SF,SF2004,16,6,22,49,-27,f,LAR,-11,72,0,,,t,32.44,30.29,29.49,27.25,31.41,30.18,26.82,28.85,-0.237,-0.256,-0.039,0.107,-0.09,0.056,-0.431,-0.45,-0.22,0.204,-0.008,0.014
3901,2004-12-05,2004,13,Indianapolis Colts,IND,IND2004,Tennessee Titans,TEN,TEN2004,51,24,75,54,21,t,IND,-12,72,0,,,t,29.23,31.93,27.76,28.14,31.11,30.39,28.27,27.21,0.267,0.293,0.322,0.027,-0.028,0.116,-0.187,-0.237,-0.035,0.111,-0.042,0.05
3902,2004-12-05,2004,13,New York Jets,NYJ,NYJ2004,Houston Texans,HOU,HOU2004,29,7,36,42,-6,f,NYJ,-7,47,14,49,,f,32.44,31.16,30.44,27.95,32.74,31.68,28.3,29.07,0.272,0.236,0.211,-0.034,0.026,0.12,-0.075,-0.063,-0.021,0.012,-0.042,0.068
3903,2004-12-05,2004,13,Baltimore Ravens,BAL,BAL2004,Cincinnati Bengals,CIN,CIN2004,26,27,53,37,16,t,BAL,-6.5,43,6,58,,f,31.38,30.65,27.91,28.16,28.97,30.56,27.25,27.67,0.207,0.177,-0.021,-0.194,0.033,0.108,0.123,0.198,0.037,-0.044,0.043,0.096
3904,2004-12-05,2004,13,Philadelphia Eagles,PHI,PHI2004,Green Bay Packers,GB,GB2004,47,17,64,48.5,15.5,t,PHI,-5.5,45,12,59,,f,29.84,32.49,27.84,28.82,30.22,29.92,27.01,28.58,0.236,0.186,0.151,-0.016,0.069,0.119,0.021,0.023,0.17,0.159,0.01,0.086
3905,2004-12-05,2004,13,Washington Redskins,WAS,WAS2004,New York Giants,NYG,NYG2004,31,7,38,33,5,t,WAS,-3,45,8,60,,f,30.91,30.83,28.67,27.59,31.49,31.7,28.24,29.02,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,-0.16,-0.209,-0.112,0.055,0.006,0.06
3906,2004-12-05,2004,13,Tampa Bay Buccaneers,TB,TB2004,Atlanta Falcons,ATL,ATL2004,27,0,27,39.5,-12.5,f,TB,-2,61,5,65,,f,31.61,31.82,29.35,29.22,30.95,32.48,28.36,29.28,-0.045,0.013,-0.073,-0.074,-0.045,0.072,-0.017,-0.054,-0.103,-0.039,0.047,0.081
3907,2004-12-05,2004,13,Oakland Raiders,LVR,LVR2004,Kansas City Chiefs,KC,KC2004,27,34,61,52,9,t,KC,-1,46,8,71,,f,29.43,30.93,26.57,29.09,30.72,29.37,27.8,27.04,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.143,0.138,0.311,0.164,-0.003,0.095
3908,2004-12-05,2004,13,San Diego Chargers,LAC,LAC2004,Denver Broncos,DEN,DEN2004,20,17,37,46.5,-9.5,f,LAC,-3,54,11,72,,f,31.57,30.71,29.69,26.84,30.11,31.62,28.37,27.82,0.181,0.212,0.173,-0.041,-0.032,0.108,0.228,0.227,0.142,-0.115,-0.029,0.106
3909,2004-12-05,2004,13,Cleveland Browns,CLE,CLE2004,New England Patriots,NE,NE2004,15,42,57,41,16,t,NE,-11,40,10,74,,f,31.14,30.92,28.59,29.42,29.95,31.63,28.13,27.25,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.35,0.31,0.245,-0.104,0.002,0.134
3910,2004-12-05,2004,13,Miami Dolphins,MIA,MIA2004,Buffalo Bills,BUF,BUF2004,32,42,74,34,40,t,BUF,-5,72,8,76,,f,29.36,31.22,25.96,29.28,30.59,30.97,28.73,28.14,-0.144,-0.085,-0.299,-0.102,0.053,0.061,0.314,0.423,-0.055,-0.282,0.087,0.124
3911,2004-12-05,2004,13,Jacksonville Jaguars,JAX,JAX2004,Pittsburgh Steelers,PIT,PIT2004,16,17,33,35.5,-2.5,f,PIT,-3,53,4,86,,f,32.16,31.8,28.8,28.55,32.04,30.94,31.17,27.44,0.003,-0.008,-0.037,-0.048,-0.007,0.08,0.376,0.407,0.169,-0.182,0.024,0.131
3912,2004-12-05,2004,13,Chicago Bears,CHI,CHI2004,Minnesota Vikings,MIN,MIN2004,24,14,38,40.5,-2.5,f,MIN,-7,37,9,86,,f,30.97,30.92,27.48,28.19,31.91,30.24,28.91,27.72,-0.285,-0.358,-0.367,-0.062,0.02,0.036,-0.041,-0.026,0.17,0.173,-0.038,0.078
3913,2004-11-29,2004,12,Green Bay Packers,GB,GB2004,St. Louis Rams,LAR,LAR2004,45,17,62,51,11,t,GB,-7,31,6,80,,f,30.22,29.92,27.01,28.58,32.44,30.29,29.49,27.25,0.021,0.023,0.17,0.159,0.01,0.086,-0.237,-0.256,-0.039,0.107,-0.09,0.056
3914,2004-11-28,2004,12,Houston Texans,HOU,HOU2004,Tennessee Titans,TEN,TEN2004,31,21,52,43,9,t,HOU,-2,72,0,,,t,32.74,31.68,28.3,29.07,31.11,30.39,28.27,27.21,-0.075,-0.063,-0.021,0.012,-0.042,0.068,-0.187,-0.237,-0.035,0.111,-0.042,0.05
3915,2004-11-28,2004,12,Minnesota Vikings,MIN,MIN2004,Jacksonville Jaguars,JAX,JAX2004,27,16,43,45.5,-2.5,f,MIN,-6,72,0,,,t,31.91,30.24,28.91,27.72,32.16,31.8,28.8,28.55,-0.041,-0.026,0.17,0.173,-0.038,0.078,0.003,-0.008,-0.037,-0.048,-0.007,0.08
3916,2004-11-28,2004,12,Atlanta Falcons,ATL,ATL2004,New Orleans Saints,NO,NO2004,24,21,45,47.5,-2.5,f,ATL,-9,72,0,,,t,30.95,32.48,28.36,29.28,30.43,29.57,27,27.8,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.146,-0.072,-0.128,0.083,0.065,0.06
3917,2004-11-28,2004,12,Arizona Cardinals,ARI,ARI2004,New York Jets,NYJ,NYJ2004,3,13,16,36.5,-20.5,f,NYJ,-3,59,12,47,,f,31.39,30.3,27.84,27.7,32.44,31.16,30.44,27.95,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,0.272,0.236,0.211,-0.034,0.026,0.12
3918,2004-11-28,2004,12,San Francisco 49ers,SF,SF2004,Miami Dolphins,MIA,MIA2004,17,24,41,37.5,3.5,t,PICK,0,54,18,48,,f,31.41,30.18,26.82,28.85,29.36,31.22,25.96,29.28,-0.431,-0.45,-0.22,0.204,-0.008,0.014,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3919,2004-11-28,2004,12,Pittsburgh Steelers,PIT,PIT2004,Washington Redskins,WAS,WAS2004,16,7,23,34.5,-11.5,f,PIT,-10,43,14,74,,f,32.04,30.94,31.17,27.44,30.91,30.83,28.67,27.59,0.376,0.407,0.169,-0.182,0.024,0.131,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
3920,2004-11-28,2004,12,Carolina Panthers,CAR,CAR2004,Tampa Bay Buccaneers,TB,TB2004,21,14,35,39,-4,f,TB,-3,48,7,75,,f,32.5,30.5,28.33,27.62,31.61,31.82,29.35,29.22,-0.003,0.039,-0.003,-0.029,-0.029,0.083,-0.045,0.013,-0.073,-0.074,-0.045,0.072
3921,2004-11-28,2004,12,Cincinnati Bengals,CIN,CIN2004,Cleveland Browns,CLE,CLE2004,58,48,106,37.5,68.5,t,CIN,-6,40,14,77,,f,28.97,30.56,27.25,27.67,31.14,30.92,28.59,29.42,0.123,0.198,0.037,-0.044,0.043,0.096,-0.196,-0.244,-0.145,0.071,0.02,0.055
3922,2004-11-28,2004,12,Kansas City Chiefs,KC,KC2004,San Diego Chargers,LAC,LAC2004,31,34,65,54,11,t,KC,-3,34,11,78,,f,30.72,29.37,27.8,27.04,31.57,30.71,29.69,26.84,0.143,0.138,0.311,0.164,-0.003,0.095,0.181,0.212,0.173,-0.041,-0.032,0.108
3923,2004-11-28,2004,12,New England Patriots,NE,NE2004,Baltimore Ravens,BAL,BAL2004,24,3,27,34.5,-7.5,f,NE,-7,47,20,81,,f,29.95,31.63,28.13,27.25,31.38,30.65,27.91,28.16,0.35,0.31,0.245,-0.104,0.002,0.134,0.207,0.177,-0.021,-0.194,0.033,0.108
3924,2004-11-28,2004,12,New York Giants,NYG,NYG2004,Philadelphia Eagles,PHI,PHI2004,6,27,33,35.5,-2.5,f,PHI,-7,55,21,81,,f,31.49,31.7,28.24,29.02,29.84,32.49,27.84,28.82,-0.16,-0.209,-0.112,0.055,0.006,0.06,0.236,0.186,0.151,-0.016,0.069,0.119
3925,2004-11-28,2004,12,Seattle Seahawks,SEA,SEA2004,Buffalo Bills,BUF,BUF2004,9,38,47,38,9,t,SEA,-4,40,5,82,,f,28.32,30.54,26.33,27.66,30.59,30.97,28.73,28.14,-0.024,-0.077,0.03,0.037,-0.017,0.076,0.314,0.423,-0.055,-0.282,0.087,0.124
3926,2004-11-28,2004,12,Denver Broncos,DEN,DEN2004,Oakland Raiders,LVR,LVR2004,24,25,49,42.5,6.5,t,DEN,-11.5,24,15,88,,f,30.11,31.62,28.37,27.82,29.43,30.93,26.57,29.09,0.228,0.227,0.142,-0.115,-0.029,0.106,-0.154,-0.182,-0.008,0.126,-0.021,0.059
3927,2004-11-25,2004,12,Detroit Lions,DET,DET2004,Indianapolis Colts,IND,IND2004,9,41,50,54,-4,f,IND,-8.5,72,0,,,t,30.38,30.84,27.79,28.32,29.23,31.93,27.76,28.14,-0.05,-0.059,-0.104,-0.006,0.049,0.076,0.267,0.293,0.322,0.027,-0.028,0.116
