index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_home_comp_pace,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_away_comp_pace,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special,dvoa_overall_diff,dvoa_overall_cumulative,dvoa_weighted_diff,dvoa_weighted_cumulative,dvoa_dave_diff,dvoa_dave_cumulative,team_home_dvoa_off_diff,dvoa_off_cumulative,team_away_dvoa_off_diff,dvoa_def_cumulative,comp_pace_avg
2649,11/29/2009,2009,12,Philadelphia Eagles,PHI,PHI2009,Washington Redskins,WAS,WAS2009,27,24,51,40.5,10.5,1,PHI,-10,56,7,60,,0,29.47,30.99,26.77,28.75,28.995,29.47,31.16,28.03,29.11,29.4425,0.29,0.243,0.099,-0.143,0.048,0.112,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,0.38,0.2,0.294,0.192,0.182,0.016,-0.126,-0.152,0.057,0.031,29.21875
2269,9/25/2011,2011,3,Buffalo Bills,BUF,BUF2011,New England Patriots,NE,NE2011,34,31,65,54.5,10.5,1,NE,-7.5,81,8,60,,0,31.47,30.35,28.33,27.87,29.505,26.43,30.75,24.76,27.68,27.405,-0.101,-0.229,0.003,0.087,-0.017,0.071,0.215,0.226,0.326,0.152,0.041,0.119,-0.316,0.114,-0.455,-0.003,-0.323,0.329,0.046,0.239,-0.169,0.024,28.455
2633,12/6/2009,2009,13,Cleveland Browns,CLE,CLE2009,San Diego Chargers,LAC,LAC2009,23,30,53,42.5,10.5,1,LAC,-13.5,39,10,59,,0,30.41,30.69,27.84,27.79,29.1825,30.47,32.49,28.73,28.29,29.995,-0.254,-0.169,-0.168,0.183,0.097,0.045,0.124,0.206,0.198,0.076,0.002,0.101,-0.378,-0.13,-0.375,0.037,-0.366,0.03,0.181,0.259,0.021,0.099,29.58875
4423,11/28/2002,2002,13,Dallas Cowboys,DAL,DAL2002,Washington Redskins,WAS,WAS2002,27,20,47,36.5,10.5,1,WAS,-1,42,6,59,,0,30.93,30.36,28.1,27.69,29.27,28.05,29.29,26.68,27.9,27.98,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.135,-0.351,-0.261,-0.377,-0.177,-0.321,0.046,-0.074,0.016,-0.104,28.625
3426,11/19/2006,2006,11,Miami Dolphins,MIA,MIA2006,Minnesota Vikings,MIN,MIN2006,24,20,44,33.5,10.5,1,MIA,-3,64,8,49,,0,29.78,29.98,26.98,27.89,28.6575,32.79,28.38,29.16,26.96,29.3225,-0.016,0.021,-0.1,-0.093,-0.009,0.072,-0.1,-0.121,-0.178,-0.122,-0.044,0.071,0.084,-0.116,0.142,-0.1,0.078,-0.278,-0.049,-0.215,0.113,-0.053,28.99
2129,12/4/2011,2011,13,Tampa Bay Buccaneers,TB,TB2011,Carolina Panthers,CAR,CAR2011,19,38,57,46.5,10.5,1,CAR,-2.5,79,1,46,,0,33.5,29.84,28.08,28.79,30.0525,31.97,31.4,28.26,28.5,30.0325,-0.265,-0.391,-0.116,0.154,0.006,0.054,-0.043,0.021,0.185,0.163,-0.065,0.068,-0.222,-0.308,-0.412,-0.37,-0.301,0.069,0.219,0.317,-0.157,-0.059,30.0425
2080,12/24/2011,2011,16,Buffalo Bills,BUF,BUF2011,Denver Broncos,DEN,DEN2011,40,14,54,43.5,10.5,1,DEN,-3,31,2,42,,0,31.47,30.35,28.33,27.87,29.505,30.83,30.19,27.39,28.01,29.105,-0.101,-0.229,0.003,0.087,-0.017,0.071,-0.131,-0.115,-0.103,0.025,-0.002,0.069,0.03,-0.232,-0.114,-0.344,0.106,-0.1,0.089,0.112,-0.042,-0.019,29.305
2955,10/27/2008,2008,8,Tennessee Titans,TEN,TEN2008,Indianapolis Colts,IND,IND2008,31,21,52,41.5,10.5,1,TEN,-4,50,13,38,,0,28.5,31.17,27.98,28.34,28.9975,29.5,32.28,27.73,29.48,29.7475,0.242,0.236,0.046,-0.183,0.013,0.118,0.152,0.189,0.142,-0.033,-0.023,0.105,0.09,0.394,0.047,0.425,-0.096,0.188,-0.16,-0.216,0.046,-0.01,29.3725
4968,10/30/2000,2000,9,Washington Redskins,WAS,WAS2000,Tennessee Titans,TEN,TEN2000,21,27,48,37.5,10.5,1,WAS,-4,52,14,35,,0,32.14,30.7,28.46,28.28,29.895,32.43,31.84,30.35,27.11,30.4325,0.049,-0.038,0.04,-0.084,-0.075,0.08,0.335,0.356,0.011,-0.25,0.074,0.134,-0.286,0.384,-0.394,0.318,0.029,0.051,-0.158,-0.334,0.175,-0.001,30.16375
1444,10/19/2014,2014,7,St. Louis Rams,LAR,LAR2014,Seattle Seahawks,SEA,SEA2014,28,26,54,43.5,10.5,1,SEA,-7,72,0,0,,1,33.13,31.29,28.48,28.55,30.3625,32.38,31.8,29.38,28.32,30.47,-0.007,0.095,-0.11,-0.069,0.035,0.065,0.317,0.349,0.174,-0.16,-0.017,0.126,-0.324,0.31,-0.254,0.444,-0.284,0.064,-0.052,-0.229,0.195,0.018,30.41625
374,11/25/2018,2018,12,Carolina Panthers,CAR,CAR2018,Seattle Seahawks,SEA,SEA2018,27,30,57,46.5,10.5,1,CAR,-3,57,1,0,,0,32.3,31.94,28.63,28.97,30.46,31.36,31.07,29.1,28.2,29.9325,0.003,-0.031,0.06,0.055,-0.002,0.077,0.059,0.048,0.091,0.01,-0.022,0.087,-0.056,0.062,-0.079,0.017,-0.031,0.151,0.077,0.065,-0.012,-0.024,30.19625
461,10/8/2018,2018,5,New Orleans Saints,NO,NO2018,Washington Redskins,WAS,WAS2018,43,19,62,51.5,10.5,1,NO,-5.5,72,0,0,,1,31.07,30.49,29.53,27.45,29.635,33.19,31.84,28.61,28.63,30.5675,0.252,0.285,0.161,-0.073,0.017,0.117,-0.201,-0.285,-0.198,0.028,0.025,0.058,0.453,0.051,0.57,0,0.359,-0.037,-0.098,-0.045,-0.011,0.042,30.10125
1992,10/1/2012,2012,4,Dallas Cowboys,DAL,DAL2012,Chicago Bears,CHI,CHI2012,18,34,52,41.5,10.5,1,DAL,-3,80,6,0,,0,31.72,31.72,27.68,27.68,29.7,31.27,31.27,29.55,29.55,30.41,0.018,0.009,0.062,0.045,0.002,0.082,0.201,0.174,-0.107,-0.261,0.047,0.11,-0.183,0.219,-0.165,0.183,0.169,-0.045,-0.002,-0.216,0.263,0.049,30.055
4616,12/30/2001,2001,16,New Orleans Saints,NO,NO2001,Washington Redskins,WAS,WAS2001,10,40,50,39.5,10.5,1,NO,-5,72,0,0,,1,29.99,32.49,26.57,30.03,29.77,31.76,30.99,29.3,28.32,30.0925,-0.055,-0.126,-0.068,-0.003,0.011,0.078,-0.008,0.181,-0.116,-0.083,0.026,0.084,-0.047,-0.063,-0.307,0.055,0.048,-0.184,-0.029,-0.086,0.094,0.037,29.93125
3042,9/14/2008,2008,2,St. Louis Rams,LAR,LAR2008,New York Giants,NYG,NYG2008,13,41,54,43.5,10.5,1,NYG,-8,72,0,0,,1,30.69,30.43,27.88,28.99,29.4975,31.82,30.59,30.22,27.61,30.06,-0.447,-0.368,-0.29,0.151,-0.006,0.02,0.278,0.24,0.193,-0.066,0.019,0.117,-0.725,-0.169,-0.608,-0.128,-0.483,-0.097,0.132,0.085,0.06,0.013,29.77875
322,12/16/2018,2018,15,Atlanta Falcons,ATL,ATL2018,Arizona Cardinals,ARI,ARI2018,40,14,54,43.5,10.5,1,ATL,-10,72,0,0,,1,30.18,31.49,27.49,28.12,29.32,31.46,32.13,27.84,29.29,30.18,-0.022,0.016,0.089,0.125,0.014,0.077,-0.384,-0.415,-0.418,-0.024,0.01,0.027,0.362,-0.406,0.431,-0.399,0.507,-0.329,0.115,0.101,0.038,0.024,29.75
5083,9/3/2000,2000,1,Minnesota Vikings,MIN,MIN2000,Chicago Bears,CHI,CHI2000,30,27,57,46.5,10.5,1,MIN,-4.5,72,0,0,,1,32.15,30.97,28.95,28.3,30.0925,31.19,30.88,26.83,28.5,29.35,-0.013,0.007,0.185,0.21,0.012,0.09,-0.153,-0.075,-0.09,0.052,-0.012,0.062,0.14,-0.166,0.082,-0.068,0.275,0.095,0.222,0.262,-0.04,0,29.72125
363,12/2/2018,2018,13,Pittsburgh Steelers,PIT,PIT2018,Los Angeles Chargers,LAC,LAC2018,30,33,63,52.5,10.5,1,PIT,-3,57,8,0,,0,30.42,30.81,27.62,28.12,29.2425,31.25,31.11,30.25,27.82,30.1075,0.113,0.108,0.143,-0.005,-0.035,0.092,0.221,0.214,0.208,-0.041,-0.028,0.109,-0.108,0.334,-0.106,0.322,-0.065,0.351,0.023,-0.046,0.006,-0.063,29.675
2930,11/9/2008,2008,10,Minnesota Vikings,MIN,MIN2008,Green Bay Packers,GB,GB2008,28,27,55,44.5,10.5,1,MIN,-2.5,72,0,0,,1,31.25,30.66,28.68,27.99,29.645,31.71,30.34,29.02,26.96,29.5075,0.042,0.051,-0.1,-0.22,-0.079,0.074,0.089,0.059,0.075,-0.02,-0.005,0.085,-0.047,0.131,-0.008,0.11,-0.175,-0.025,-0.215,-0.24,-0.059,-0.084,29.57625
1454,10/19/2014,2014,7,Denver Broncos,DEN,DEN2014,San Francisco 49ers,SF,SF2014,42,17,59,48.5,10.5,1,DEN,-7,63,0,0,,0,29.28,31.13,26.95,26.83,28.5475,31.35,30.72,29.28,27.79,29.785,0.289,0.242,0.203,-0.123,-0.037,0.132,0.063,0.074,-0.003,-0.096,-0.03,0.089,0.226,0.352,0.168,0.316,0.206,0.2,-0.093,-0.219,0.059,-0.067,29.16625
940,10/23/2016,2016,7,Atlanta Falcons,ATL,ATL2016,San Diego Chargers,LAC,LAC2016,30,33,63,52.5,10.5,1,ATL,-4.5,72,0,0,,1,29.1,31.36,28.29,26.49,28.81,30.87,30.37,28.14,27.21,29.1475,0.239,0.264,0.251,0.036,0.025,0.123,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,0.258,0.22,0.331,0.197,0.284,0.218,0.084,-0.027,0.088,-0.023,28.97875
1687,10/27/2013,2013,8,Detroit Lions,DET,DET2013,Dallas Cowboys,DAL,DAL2013,31,30,61,50.5,10.5,1,DET,-3,72,0,0,,1,30.95,29.16,27.61,26.44,28.54,30.84,30.16,28.25,26.53,28.945,0.019,0.014,-0.021,-0.044,-0.004,0.082,-0.001,-0.074,0.072,0.107,0.034,0.085,0.02,0.018,0.088,-0.06,-0.093,0.051,-0.078,0.063,-0.111,0.03,28.7425
1789,9/8/2013,2013,1,Detroit Lions,DET,DET2013,Minnesota Vikings,MIN,MIN2013,34,24,58,47.5,10.5,1,DET,-4.5,72,0,0,,1,30.95,29.16,27.61,26.44,28.54,28.64,30.52,26.22,27.54,28.23,0.019,0.014,-0.021,-0.044,-0.004,0.082,-0.086,-0.057,-0.044,0.079,0.038,0.069,0.105,-0.067,0.071,-0.043,0.023,-0.065,-0.082,0.035,-0.083,0.034,28.385
1376,11/24/2014,2014,12,New Orleans Saints,NO,NO2014,Baltimore Ravens,BAL,BAL2014,27,34,61,50.5,10.5,1,NO,-2.5,72,0,0,,1,29.54,29.13,26.32,27.69,28.17,28.63,31.31,26.97,27.26,28.5425,0.031,0.009,0.101,0.087,0.016,0.082,0.221,0.225,0.098,-0.043,0.08,0.115,-0.19,0.252,-0.216,0.234,0.003,0.199,0.007,0.044,0.059,0.096,28.35625
655,11/12/2017,2017,10,San Francisco 49ers,SF,SF2017,New York Giants,NYG,NYG2017,31,21,52,41.5,10.5,1,NYG,-3,68,5,0,,0,29.31,29.79,25.58,27.87,28.1375,29.1,30.76,25.99,28.1,28.4875,-0.094,0.02,-0.03,0.091,0.027,0.066,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.151,-0.339,0.237,-0.197,0.064,-0.124,0.166,0.167,-0.049,-0.048,28.3125
119,9/27/2021,2021,3,Dallas Cowboys,DAL,DAL2021,Philadelphia Eagles,PHI,PHI2021,41,21,62,51.5,10.5,1,DAL,-3.5,72,0,0,,1,28.38,28.32,26.3,27.47,27.6175,29.31,31.14,27.63,27.92,29,0.309,0.346,0.136,-0.152,0.021,0.133,0.038,0.032,0.081,0.047,0.003,0.096,0.271,0.347,0.314,0.378,0.055,0.217,-0.155,-0.105,-0.026,0.024,28.30875
1821,12/23/2012,2012,16,Dallas Cowboys,DAL,DAL2012,New Orleans Saints,NO,NO2012,31,34,65,54.5,10.5,1,DAL,-3,64,8,0,,0,31.72,31.72,27.68,27.68,29.7,27.82,27.82,25.69,25.69,26.755,0.018,0.009,0.062,0.045,0.002,0.082,-0.012,-0.002,0.12,0.108,-0.023,0.07,0.03,0.006,0.011,0.007,-0.058,0.182,0.068,0.153,-0.106,-0.021,28.2275
169,11/22/2020,2020,11,Minnesota Vikings,MIN,MIN2020,Dallas Cowboys,DAL,DAL2020,28,31,59,48.5,10.5,1,MIN,-7,72,0,0,,1,31.38,30.03,27.62,27.14,29.0425,27.48,30.27,23.59,28.21,27.3875,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.111,-0.109,-0.085,0.06,0.033,0.065,0.047,-0.175,-0.021,-0.239,0.148,-0.022,0.001,0.094,-0.154,-0.061,28.215
1123,11/29/2015,2015,12,Kansas City Chiefs,KC,KC2015,Buffalo Bills,BUF,BUF2015,30,22,52,41,11,1,KC,-4.5,34,5,0,Rain,0,33.71,30.15,29.94,26.39,30.0475,31.39,28.58,28.86,26.43,28.815,0.255,0.327,0.131,-0.104,0.02,0.114,0.009,-0.012,0.097,0.103,0.015,0.085,0.246,0.264,0.339,0.315,0.034,0.228,-0.119,-0.001,-0.083,0.035,29.43125
525,9/9/2018,2018,1,Baltimore Ravens,BAL,BAL2018,Buffalo Bills,BUF,BUF2018,47,3,50,39,11,1,BAL,-7.5,61,12,0,Rain,0,29.8,29.63,26.87,27.18,28.37,31.09,30.74,28.25,28.43,29.6275,0.158,0.177,0.012,-0.117,0.03,0.108,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,0.344,-0.028,0.265,0.089,0.287,-0.263,-0.066,-0.257,0.17,-0.021,28.99875
1124,11/29/2015,2015,12,Denver Broncos,DEN,DEN2015,New England Patriots,NE,NE2015,30,24,54,43,11,1,NE,-2.5,21,0,0,Snow,0,28.92,30.6,26.86,27.69,28.5175,28.24,30.1,26.73,26.97,28.01,0.174,0.176,-0.085,-0.252,0.007,0.106,0.226,0.151,0.154,-0.034,0.039,0.108,-0.052,0.4,0.025,0.327,-0.239,0.069,-0.291,-0.286,0.041,0.046,28.26375
2593,12/25/2009,2009,16,Tennessee Titans,TEN,TEN2009,San Diego Chargers,LAC,LAC2009,17,42,59,48,11,1,TEN,-2,46,20,75,,0,30.78,31.83,26.99,28.68,29.57,30.47,32.49,28.73,28.29,29.995,-0.094,-0.044,0.036,0.112,-0.017,0.076,0.124,0.206,0.198,0.076,0.002,0.101,-0.218,0.03,-0.25,0.162,-0.162,0.234,0.11,0.188,-0.093,-0.015,29.7825
3759,10/16/2005,2005,6,Buffalo Bills,BUF,BUF2005,New York Jets,NYJ,NYJ2005,27,17,44,33,11,1,BUF,-3,52,16,71,,0,31.69,31.35,28.89,28.11,30.01,30.87,33.12,27.49,29.94,30.355,-0.188,-0.195,-0.177,0.098,0.088,0.057,-0.217,-0.211,-0.199,0.017,-0.002,0.041,0.029,-0.405,0.016,-0.406,0.022,-0.376,0.1,0.115,0.071,0.086,30.1825
4010,10/17/2004,2004,6,Cleveland Browns,CLE,CLE2004,Cincinnati Bengals,CIN,CIN2004,34,17,51,40,11,1,CLE,-3,43,18,64,,0,31.14,30.92,28.59,29.42,30.0175,28.97,30.56,27.25,27.67,28.6125,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.123,0.198,0.037,-0.044,0.043,0.096,-0.319,-0.073,-0.442,-0.046,-0.182,-0.108,0.028,0.027,0.064,0.063,29.315
2960,10/26/2008,2008,8,New York Jets,NYJ,NYJ2008,Kansas City Chiefs,KC,KC2008,28,24,52,41,11,1,NYJ,-14,58,17,63,,0,31.3,30.6,29.61,27.66,29.7925,31.33,30.57,27.58,28.73,29.5525,0.022,0.012,0.002,0.012,0.032,0.085,-0.306,-0.233,-0.089,0.148,-0.07,0.034,0.328,-0.284,0.245,-0.221,0.091,-0.087,0.082,0.16,-0.116,-0.038,29.6725
4175,11/23/2003,2003,12,Dallas Cowboys,DAL,DAL2003,Carolina Panthers,CAR,CAR2003,24,20,44,33,11,1,DAL,-3,59,25,62,,0,31.78,30.45,28.88,27.78,29.7225,31.66,31.32,28.63,28.28,29.9725,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.002,0.003,-0.048,-0.04,0.006,0.076,0.045,0.041,0.05,0.056,-0.023,-0.119,-0.132,-0.166,0.029,-0.005,29.8475
1427,11/2/2014,2014,9,New England Patriots,NE,NE2014,Denver Broncos,DEN,DEN2014,43,21,64,53,11,1,DEN,-3,41,18,0,,0,26.61,30.97,25.54,27.33,27.6125,29.28,31.13,26.95,26.83,28.5475,0.216,0.283,0.139,-0.02,0.057,0.108,0.289,0.242,0.203,-0.123,-0.037,0.132,-0.073,0.505,0.041,0.525,-0.064,0.342,0.017,-0.143,0.18,0.02,28.08
4919,11/26/2000,2000,13,Tampa Bay Buccaneers,TB,TB2000,Buffalo Bills,BUF,BUF2000,31,17,48,37,11,1,TB,-4,67,6,95,,0,31.29,30.58,28.89,27.36,29.53,31.49,31.91,27.79,28.3,29.8725,0.201,0.205,0.05,-0.134,0.017,0.099,-0.004,-0.075,0.034,-0.116,-0.154,0.073,0.205,0.197,0.28,0.13,0.016,0.084,0.02,-0.25,0.133,-0.137,29.70125
1861,12/9/2012,2012,14,Washington Redskins,WAS,WAS2012,Baltimore Ravens,BAL,BAL2012,31,28,59,48,11,1,WAS,-1.5,51,8,95,,0,31.96,31.96,29.24,29.24,30.6,27.54,27.54,25.64,25.64,26.59,0.09,0.165,0.16,0.028,-0.043,0.098,0.09,0.063,0.03,0.031,0.09,0.091,0,0.18,0.102,0.228,0.13,0.19,-0.062,0.059,-0.074,0.047,28.595
4916,11/26/2000,2000,13,Oakland Raiders,LVR,LVR2000,Atlanta Falcons,ATL,ATL2000,41,14,55,44,11,1,LVR,-11,48,6,90,,0,30.51,29.04,29.29,26.27,28.7775,33.01,30.41,29.43,28.54,30.3475,0.21,0.277,0.174,-0.019,0.017,0.111,-0.294,-0.322,-0.302,0.033,0.041,0.035,0.504,-0.084,0.599,-0.045,0.476,-0.128,-0.06,0.014,-0.016,0.058,29.5625
3847,1/2/2005,2004,17,Chicago Bears,CHI,CHI2004,Green Bay Packers,GB,GB2004,14,31,45,34,11,1,CHI,-3,43,12,90,,0,30.97,30.92,27.48,28.19,29.39,30.22,29.92,27.01,28.58,28.9325,-0.285,-0.358,-0.367,-0.062,0.02,0.036,0.021,0.023,0.17,0.159,0.01,0.086,-0.306,-0.264,-0.381,-0.335,-0.537,-0.197,-0.072,0.097,-0.139,0.03,29.16125
4789,10/14/2001,2001,5,Seattle Seahawks,SEA,SEA2001,Denver Broncos,DEN,DEN2001,34,21,55,44,11,1,DEN,-6,53,12,87,,0,30.44,29.14,28.47,27.33,28.845,30.95,30.5,28.4,27.93,29.445,-0.011,0.033,0.019,0.01,-0.02,0.079,0.01,-0.063,0.007,0.02,0.022,0.078,-0.021,-0.001,0.096,-0.03,0.012,0.026,-0.012,0.03,-0.04,0.002,29.145
4717,11/18/2001,2001,10,Baltimore Ravens,BAL,BAL2001,Cleveland Browns,CLE,CLE2001,17,27,44,33,11,1,BAL,-8,43,4,86,,0,29.02,31.26,25.49,27.91,28.42,30.49,30.67,28.61,27.34,29.2775,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.08,-0.167,-0.199,-0.124,-0.006,0.067,0.139,-0.021,0.227,-0.107,0.128,-0.27,-0.11,-0.24,0.138,0.008,28.84875
3913,11/29/2004,2004,12,Green Bay Packers,GB,GB2004,St. Louis Rams,LAR,LAR2004,45,17,62,51,11,1,GB,-7,31,6,80,,0,30.22,29.92,27.01,28.58,28.9325,32.44,30.29,29.49,27.25,29.8675,0.021,0.023,0.17,0.159,0.01,0.086,-0.237,-0.256,-0.039,0.107,-0.09,0.056,0.258,-0.216,0.279,-0.233,0.209,0.131,0.249,0.266,-0.097,-0.08,29.4
4699,11/25/2001,2001,11,Jacksonville Jaguars,JAX,JAX2001,Baltimore Ravens,BAL,BAL2001,21,24,45,34,11,1,BAL,-3,72,8,80,,0,29.36,31.44,26.97,28.14,28.9775,29.02,31.26,25.49,27.91,28.42,-0.067,-0.055,-0.02,0.027,-0.02,0.067,0.059,0.06,-0.071,-0.116,0.014,0.087,-0.126,-0.008,-0.115,0.005,0.051,-0.091,0.013,-0.089,0.096,-0.006,28.69875
2847,12/18/2008,2008,16,Jacksonville Jaguars,JAX,JAX2008,Indianapolis Colts,IND,IND2008,24,31,55,44,11,1,IND,-6,67,2,78,,0,33.04,32.01,29.36,28.96,30.8425,29.5,32.28,27.73,29.48,29.7475,-0.023,-0.058,0.062,0.077,-0.008,0.083,0.152,0.189,0.142,-0.033,-0.023,0.105,-0.175,0.129,-0.247,0.131,-0.08,0.204,0.1,0.044,0.025,-0.031,30.295
3922,11/28/2004,2004,12,Kansas City Chiefs,KC,KC2004,San Diego Chargers,LAC,LAC2004,31,34,65,54,11,1,KC,-3,34,11,78,,0,30.72,29.37,27.8,27.04,28.7325,31.57,30.71,29.69,26.84,29.7025,0.143,0.138,0.311,0.164,-0.003,0.095,0.181,0.212,0.173,-0.041,-0.032,0.108,-0.038,0.324,-0.074,0.35,0.138,0.484,0.196,0.123,0.038,-0.035,29.2175
3782,10/2/2005,2005,4,New England Patriots,NE,NE2005,San Diego Chargers,LAC,LAC2005,17,41,58,47,11,1,NE,-5.5,60,9,73,,0,31.28,29.66,27.6,27.71,29.0625,31.03,30.11,29.04,26.6,29.195,0.096,0.118,0.18,0.096,0.012,0.1,0.236,0.182,0.225,-0.01,0,0.115,-0.14,0.332,-0.064,0.3,-0.045,0.405,0.096,0.086,0.022,0.012,29.12875
3653,12/4/2005,2005,13,Kansas City Chiefs,KC,KC2005,Denver Broncos,DEN,DEN2005,31,27,58,47,11,1,PICK,0,22,11,70,,0,30.83,29.71,28.18,26.77,28.8725,30.75,30.89,29.57,26.22,29.3575,0.239,0.344,0.239,-0.021,-0.022,0.107,0.307,0.358,0.274,-0.068,-0.036,0.124,-0.068,0.546,-0.014,0.702,-0.035,0.513,0.015,-0.089,0.046,-0.058,29.115
3829,9/11/2005,2005,1,San Diego Chargers,LAC,LAC2005,Dallas Cowboys,DAL,DAL2005,24,28,52,41,11,1,LAC,-5,68,9,64,,0,31.03,30.11,29.04,26.6,29.195,32.46,29.68,28.49,27.41,29.51,0.236,0.182,0.225,-0.01,0,0.115,0.044,-0.025,0.028,-0.026,-0.01,0.082,0.192,0.28,0.207,0.157,0.197,0.253,0,-0.036,0.026,-0.01,29.3525
4261,10/12/2003,2003,6,Washington Redskins,WAS,WAS2003,Tampa Bay Buccaneers,TB,TB2003,13,35,48,37,11,1,TB,-3.5,67,9,63,,0,28.72,30.61,27.1,28.82,28.8125,31.74,30.67,29.22,28.09,29.93,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.094,-0.011,-0.01,-0.169,-0.065,0.094,-0.233,-0.045,-0.135,-0.157,-0.061,-0.081,0.157,-0.077,0.194,-0.04,29.37125
2837,12/21/2008,2008,16,Tennessee Titans,TEN,TEN2008,Pittsburgh Steelers,PIT,PIT2008,31,14,45,34,11,1,PIT,-3,36,13,61,,0,28.5,31.17,27.98,28.34,28.9975,31.72,29.21,29.18,27.57,29.42,0.242,0.236,0.046,-0.183,0.013,0.118,0.264,0.303,-0.012,-0.292,-0.015,0.114,-0.022,0.506,-0.067,0.539,0.058,0.034,-0.168,-0.475,0.305,-0.002,29.20875
3315,9/9/2007,2007,1,New York Jets,NYJ,NYJ2007,New England Patriots,NE,NE2007,14,38,52,41,11,1,NE,-6.5,79,11,60,,0,31.89,31.41,26.66,29.38,29.835,29.34,30.66,28.95,27.79,29.185,-0.173,-0.094,-0.096,0.093,0.016,0.046,0.534,0.423,0.441,-0.057,0.036,0.152,-0.707,0.361,-0.517,0.329,-0.537,0.345,0.057,0.036,0.073,0.052,29.51
4526,10/7/2002,2002,5,Chicago Bears,CHI,CHI2002,Green Bay Packers,GB,GB2002,21,34,55,44,11,1,CHI,-1,50,10,59,,0,31.25,30.28,26.99,27.78,29.075,30.39,30.23,28.31,27.04,28.9925,-0.126,-0.165,-0.14,0.026,0.04,0.063,0.078,0.087,0.031,-0.085,-0.038,0.09,-0.204,-0.048,-0.252,-0.078,-0.171,-0.109,0.064,-0.059,0.125,0.002,29.03375
3504,10/15/2006,2006,6,Baltimore Ravens,BAL,BAL2006,Carolina Panthers,CAR,CAR2006,21,23,44,33,11,1,BAL,-3,46,7,55,,0,32.66,31.16,30.19,27.2,30.3025,32.22,30,28.65,28.38,29.8125,0.272,0.296,0.01,-0.224,0.039,0.119,0.046,0.091,-0.021,-0.099,-0.032,0.081,0.226,0.318,0.205,0.387,0.031,-0.011,-0.192,-0.323,0.138,0.007,30.0575
1717,10/13/2013,2013,6,San Francisco 49ers,SF,SF2013,Arizona Cardinals,ARI,ARI2013,32,20,52,41,11,1,SF,-10.5,67,5,55,,0,30.71,30.94,29.45,27.03,29.5325,30.16,30.27,27.72,26.19,28.585,0.168,0.221,0.091,-0.04,0.037,0.106,0.126,0.174,-0.025,-0.191,-0.041,0.108,0.042,0.294,0.047,0.395,0.116,0.066,0.001,-0.231,0.228,-0.004,29.05875
1780,9/15/2013,2013,2,Houston Texans,HOU,HOU2013,Tennessee Titans,TEN,TEN2013,30,24,54,43,11,1,HOU,-9,91,9,54,,0,30.82,30.08,26.91,28.17,28.995,30.91,30.04,27.4,27.26,28.9025,-0.254,-0.307,-0.193,0.01,-0.051,0.04,-0.065,-0.043,0.016,0.048,-0.032,0.065,-0.189,-0.319,-0.264,-0.35,-0.209,-0.177,0.042,0.058,-0.099,-0.083,28.94875
2508,10/3/2010,2010,4,Oakland Raiders,LVR,LVR2010,Houston Texans,HOU,HOU2010,24,31,55,44,11,1,HOU,-3.5,71,1,53,,0,30.96,29.91,27.7,27.28,28.9625,30.45,32.14,26.8,29.06,29.6125,-0.048,0.086,-0.082,-0.016,0.018,0.07,0.036,0.063,0.216,0.163,-0.017,0.08,-0.084,-0.012,0.023,0.149,-0.298,0.134,0.001,0.147,-0.145,0.001,29.2875
1917,11/11/2012,2012,10,Tampa Bay Buccaneers,TB,TB2012,San Diego Chargers,LAC,LAC2012,34,24,58,47,11,1,TB,-3,80,6,51,,0,31.53,31.53,27.95,27.95,29.74,32.79,32.79,29.94,29.94,31.365,-0.072,-0.116,0.007,0.036,-0.043,0.077,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.036,-0.18,-0.025,-0.207,0.111,-0.097,0.006,0.07,-0.077,-0.013,30.5525
