index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
4362,2002-12-22,2002,16,Atlanta Falcons,ATL,ATL2002,Detroit Lions,DET,DET2002,36,15,51,44,7,t,ATL,-10.5,72,0,,,t,31.89,30.52,29.65,27.18,28.8,30.76,25.48,29.05,0.142,0.135,0.018,-0.072,0.052,0.089,-0.311,-0.301,-0.253,0.136,0.078,0.033
4365,2002-12-22,2002,16,Carolina Panthers,CAR,CAR2002,Chicago Bears,CHI,CHI2002,24,14,38,36.5,1.5,t,CAR,-4,48,9,49,,f,31.74,30.11,28.53,28.05,31.25,30.28,26.99,27.78,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.126,-0.165,-0.14,0.026,0.04,0.063
4368,2002-12-22,2002,16,Cincinnati Bengals,CIN,CIN2002,New Orleans Saints,NO,NO2002,20,13,33,49,-16,f,NO,-7,42,15,60,,f,28.56,30.62,25.89,29.73,28.91,30.63,26.88,27.67,-0.289,-0.219,-0.054,0.141,-0.094,0.034,0.095,0.064,-0.046,-0.019,0.122,0.096
4378,2002-12-15,2002,15,Detroit Lions,DET,DET2002,Tampa Bay Buccaneers,TB,TB2002,20,23,43,37,6,t,TB,-9.5,72,0,,,t,28.8,30.76,25.48,29.05,31.61,30.72,29.09,27.88,-0.311,-0.301,-0.253,0.136,0.078,0.033,0.313,0.28,-0.035,-0.312,0.036,0.117
4380,2002-12-15,2002,15,Atlanta Falcons,ATL,ATL2002,Seattle Seahawks,SEA,SEA2002,24,30,54,46,8,t,ATL,-9.5,72,0,,,t,31.89,30.52,29.65,27.18,28.48,30.02,26.3,27.46,0.142,0.135,0.018,-0.072,0.052,0.089,-0.01,0.065,0.078,0.091,0.003,0.067
4381,2002-12-15,2002,15,New Orleans Saints,NO,NO2002,Minnesota Vikings,MIN,MIN2002,31,32,63,51,12,t,NO,-7,72,0,,,t,28.91,30.63,26.88,27.67,30.94,30.62,27.61,28.05,0.095,0.064,-0.046,-0.019,0.122,0.096,-0.157,-0.058,0.01,0.104,-0.062,0.05
4386,2002-12-15,2002,15,Pittsburgh Steelers,PIT,PIT2002,Carolina Panthers,CAR,CAR2002,30,14,44,39,5,t,PIT,-9,36,13,78,,f,30.28,28.9,28.35,26.55,31.74,30.11,28.53,28.05,0.058,0.097,0.067,-0.043,-0.051,0.081,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4398,2002-12-08,2002,14,Baltimore Ravens,BAL,BAL2002,New Orleans Saints,NO,NO2002,25,37,62,42.5,19.5,t,NO,-2,30,6,75,,f,29.39,31.7,27.42,27.82,28.91,30.63,26.88,27.67,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.095,0.064,-0.046,-0.019,0.122,0.096
4400,2002-12-08,2002,14,Tampa Bay Buccaneers,TB,TB2002,Atlanta Falcons,ATL,ATL2002,34,10,44,37,7,t,TB,-3.5,63,7,79,,f,31.61,30.72,29.09,27.88,31.89,30.52,29.65,27.18,0.313,0.28,-0.035,-0.312,0.036,0.117,0.142,0.135,0.018,-0.072,0.052,0.089
4405,2002-12-08,2002,14,Carolina Panthers,CAR,CAR2002,Cincinnati Bengals,CIN,CIN2002,52,31,83,37.5,45.5,t,CAR,-3,35,1,89,,f,31.74,30.11,28.53,28.05,28.56,30.62,25.89,29.73,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4410,2002-12-01,2002,13,New Orleans Saints,NO,NO2002,Tampa Bay Buccaneers,TB,TB2002,23,20,43,40,3,t,TB,-1.5,72,0,,,t,28.91,30.63,26.88,27.67,31.61,30.72,29.09,27.88,0.095,0.064,-0.046,-0.019,0.122,0.096,0.313,0.28,-0.035,-0.312,0.036,0.117
4411,2002-12-01,2002,13,Minnesota Vikings,MIN,MIN2002,Atlanta Falcons,ATL,ATL2002,24,30,54,47.5,6.5,t,ATL,-3.5,72,0,,,t,30.94,30.62,27.61,28.05,31.89,30.52,29.65,27.18,-0.157,-0.058,0.01,0.104,-0.062,0.05,0.142,0.135,0.018,-0.072,0.052,0.089
4417,2002-12-01,2002,13,Cleveland Browns,CLE,CLE2002,Carolina Panthers,CAR,CAR2002,6,13,19,34.5,-15.5,f,CLE,-7.5,26,19,61,,f,31.77,30.37,28.39,27.69,31.74,30.11,28.53,28.05,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4426,2002-11-24,2002,12,New Orleans Saints,NO,NO2002,Cleveland Browns,CLE,CLE2002,15,24,39,48.5,-9.5,f,NO,-5.5,72,0,,,t,28.91,30.63,26.88,27.67,31.77,30.37,28.39,27.69,0.095,0.064,-0.046,-0.019,0.122,0.096,0.008,-0.028,-0.064,-0.044,0.027,0.082
4429,2002-11-24,2002,12,Carolina Panthers,CAR,CAR2002,Atlanta Falcons,ATL,ATL2002,0,41,41,37,4,t,ATL,-3.5,46,1,56,,f,31.74,30.11,28.53,28.05,31.89,30.52,29.65,27.18,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,0.142,0.135,0.018,-0.072,0.052,0.089
4437,2002-11-24,2002,12,Tampa Bay Buccaneers,TB,TB2002,Green Bay Packers,GB,GB2002,21,7,28,38.5,-10.5,f,TB,-3,53,5,76,,f,31.61,30.72,29.09,27.88,30.39,30.23,28.31,27.04,0.313,0.28,-0.035,-0.312,0.036,0.117,0.078,0.087,0.031,-0.085,-0.038,0.09
4445,2002-11-17,2002,11,Atlanta Falcons,ATL,ATL2002,New Orleans Saints,NO,NO2002,24,17,41,51,-10,f,ATL,-1.5,72,0,,,t,31.89,30.52,29.65,27.18,28.91,30.63,26.88,27.67,0.142,0.135,0.018,-0.072,0.052,0.089,0.095,0.064,-0.046,-0.019,0.122,0.096
4449,2002-11-17,2002,11,Tampa Bay Buccaneers,TB,TB2002,Carolina Panthers,CAR,CAR2002,23,10,33,34.5,-1.5,f,TB,-8,63,17,77,,f,31.61,30.72,29.09,27.88,31.74,30.11,28.53,28.05,0.313,0.28,-0.035,-0.312,0.036,0.117,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4460,2002-11-10,2002,10,Pittsburgh Steelers,PIT,PIT2002,Atlanta Falcons,ATL,ATL2002,34,34,68,42.5,25.5,t,PIT,-5.5,59,11,72,,f,30.28,28.9,28.35,26.55,31.89,30.52,29.65,27.18,0.058,0.097,0.067,-0.043,-0.051,0.081,0.142,0.135,0.018,-0.072,0.052,0.089
4468,2002-11-10,2002,10,Carolina Panthers,CAR,CAR2002,New Orleans Saints,NO,NO2002,24,34,58,39.5,18.5,t,NO,-4,64,10,86,,f,31.74,30.11,28.53,28.05,28.91,30.63,26.88,27.67,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,0.095,0.064,-0.046,-0.019,0.122,0.096
4473,2002-11-03,2002,9,Atlanta Falcons,ATL,ATL2002,Baltimore Ravens,BAL,BAL2002,20,17,37,40.5,-3.5,f,ATL,-7,72,0,,,t,31.89,30.52,29.65,27.18,29.39,31.7,27.42,27.82,0.142,0.135,0.018,-0.072,0.052,0.089,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4480,2002-11-03,2002,9,Tampa Bay Buccaneers,TB,TB2002,Minnesota Vikings,MIN,MIN2002,38,24,62,37,25,t,TB,-7.5,68,6,68,,f,31.61,30.72,29.09,27.88,30.94,30.62,27.61,28.05,0.313,0.28,-0.035,-0.312,0.036,0.117,-0.157,-0.058,0.01,0.104,-0.062,0.05
4486,2002-10-27,2002,8,New Orleans Saints,NO,NO2002,Atlanta Falcons,ATL,ATL2002,35,37,72,47,25,t,NO,-3.5,72,0,,,t,28.91,30.63,26.88,27.67,31.89,30.52,29.65,27.18,0.095,0.064,-0.046,-0.019,0.122,0.096,0.142,0.135,0.018,-0.072,0.052,0.089
4493,2002-10-27,2002,8,Carolina Panthers,CAR,CAR2002,Tampa Bay Buccaneers,TB,TB2002,9,12,21,31.5,-10.5,f,TB,-8,63,5,82,,f,31.74,30.11,28.53,28.05,31.61,30.72,29.09,27.88,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,0.313,0.28,-0.035,-0.312,0.036,0.117
4499,2002-10-20,2002,7,Atlanta Falcons,ATL,ATL2002,Carolina Panthers,CAR,CAR2002,30,0,30,35.5,-5.5,f,ATL,-4,72,0,,,t,31.89,30.52,29.65,27.18,31.74,30.11,28.53,28.05,0.142,0.135,0.018,-0.072,0.052,0.089,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4502,2002-10-20,2002,7,New Orleans Saints,NO,NO2002,San Francisco 49ers,SF,SF2002,35,27,62,48.5,13.5,t,NO,-1.5,72,0,,,t,28.91,30.63,26.88,27.67,30.54,30.38,28.04,27.17,0.095,0.064,-0.046,-0.019,0.122,0.096,0.123,0.063,0.19,0.026,-0.041,0.093
4506,2002-10-20,2002,7,Philadelphia Eagles,PHI,PHI2002,Tampa Bay Buccaneers,TB,TB2002,20,10,30,37,-7,f,PHI,-3,57,9,65,,f,28.46,30.81,27.2,26.95,31.61,30.72,29.09,27.88,0.23,0.234,0.069,-0.103,0.057,0.105,0.313,0.28,-0.035,-0.312,0.036,0.117
4518,2002-10-13,2002,6,Dallas Cowboys,DAL,DAL2002,Carolina Panthers,CAR,CAR2002,14,13,27,35,-8,f,DAL,-2,63,19,58,,f,30.93,30.36,28.1,27.69,31.74,30.11,28.53,28.05,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4522,2002-10-13,2002,6,Tampa Bay Buccaneers,TB,TB2002,Cleveland Browns,CLE,CLE2002,17,3,20,36.5,-16.5,f,TB,-7.5,79,7,82,,f,31.61,30.72,29.09,27.88,31.77,30.37,28.39,27.69,0.313,0.28,-0.035,-0.312,0.036,0.117,0.008,-0.028,-0.064,-0.044,0.027,0.082
4523,2002-10-13,2002,6,Washington Redskins,WAS,WAS2002,New Orleans Saints,NO,NO2002,27,43,70,45.5,24.5,t,NO,-1.5,65,7,92,,f,28.05,29.29,26.68,27.9,28.91,30.63,26.88,27.67,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,0.095,0.064,-0.046,-0.019,0.122,0.096
4525,2002-10-13,2002,6,New York Giants,NYG,NYG2002,Atlanta Falcons,ATL,ATL2002,10,17,27,35.5,-8.5,f,NYG,-6,59,10,97,,f,29.12,30.68,27.97,27.29,31.89,30.52,29.65,27.18,-0.001,0.046,0.042,-0.006,-0.049,0.078,0.142,0.135,0.018,-0.072,0.052,0.089
4527,2002-10-06,2002,5,Atlanta Falcons,ATL,ATL2002,Tampa Bay Buccaneers,TB,TB2002,6,20,26,38.5,-12.5,f,ATL,-2.5,72,0,,,t,31.89,30.52,29.65,27.18,31.61,30.72,29.09,27.88,0.142,0.135,0.018,-0.072,0.052,0.089,0.313,0.28,-0.035,-0.312,0.036,0.117
4529,2002-10-06,2002,5,New Orleans Saints,NO,NO2002,Pittsburgh Steelers,PIT,PIT2002,32,29,61,43.5,17.5,t,NO,-3,72,0,,,t,28.91,30.63,26.88,27.67,30.28,28.9,28.35,26.55,0.095,0.064,-0.046,-0.019,0.122,0.096,0.058,0.097,0.067,-0.043,-0.051,0.081
4536,2002-10-06,2002,5,Carolina Panthers,CAR,CAR2002,Arizona Cardinals,ARI,ARI2002,13,16,29,35,-6,f,CAR,-5,71,7,72,,f,31.74,30.11,28.53,28.05,30.3,29.45,27.39,28.43,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4542,2002-09-29,2002,4,Detroit Lions,DET,DET2002,New Orleans Saints,NO,NO2002,26,21,47,45,2,t,NO,-9,72,0,,,t,28.8,30.76,25.48,29.05,28.91,30.63,26.88,27.67,-0.311,-0.301,-0.253,0.136,0.078,0.033,0.095,0.064,-0.046,-0.019,0.122,0.096
4547,2002-09-29,2002,4,Cincinnati Bengals,CIN,CIN2002,Tampa Bay Buccaneers,TB,TB2002,7,35,42,33.5,8.5,t,TB,-6.5,65,5,74,,f,28.56,30.62,25.89,29.73,31.61,30.72,29.09,27.88,-0.289,-0.219,-0.054,0.141,-0.094,0.034,0.313,0.28,-0.035,-0.312,0.036,0.117
4553,2002-09-29,2002,4,Green Bay Packers,GB,GB2002,Carolina Panthers,CAR,CAR2002,17,14,31,41.5,-10.5,f,GB,-6.5,61,7,86,,f,30.39,30.23,28.31,27.04,31.74,30.11,28.53,28.05,0.078,0.087,0.031,-0.085,-0.038,0.09,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4554,2002-09-23,2002,3,Tampa Bay Buccaneers,TB,TB2002,St. Louis Rams,LAR,LAR2002,26,14,40,44,-4,f,LAR,-1.5,80,8,82,,f,31.61,30.72,29.09,27.88,31.71,30.55,27.96,28.96,0.313,0.28,-0.035,-0.312,0.036,0.117,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4556,2002-09-22,2002,3,Atlanta Falcons,ATL,ATL2002,Cincinnati Bengals,CIN,CIN2002,30,3,33,42.5,-9.5,f,ATL,-7,72,0,,,t,31.89,30.52,29.65,27.18,28.56,30.62,25.89,29.73,0.142,0.135,0.018,-0.072,0.052,0.089,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4558,2002-09-22,2002,3,Minnesota Vikings,MIN,MIN2002,Carolina Panthers,CAR,CAR2002,14,21,35,44.5,-9.5,f,MIN,-6.5,72,0,,,t,30.94,30.62,27.61,28.05,31.74,30.11,28.53,28.05,-0.157,-0.058,0.01,0.104,-0.062,0.05,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4562,2002-09-22,2002,3,Chicago Bears,CHI,CHI2002,New Orleans Saints,NO,NO2002,23,29,52,40.5,11.5,t,NO,-2,59,11,69,,f,31.25,30.28,26.99,27.78,28.91,30.63,26.88,27.67,-0.126,-0.165,-0.14,0.026,0.04,0.063,0.095,0.064,-0.046,-0.019,0.122,0.096
4569,2002-09-15,2002,2,Atlanta Falcons,ATL,ATL2002,Chicago Bears,CHI,CHI2002,13,14,27,45,-18,f,ATL,-2.5,72,0,,,t,31.89,30.52,29.65,27.18,31.25,30.28,26.99,27.78,0.142,0.135,0.018,-0.072,0.052,0.089,-0.126,-0.165,-0.14,0.026,0.04,0.063
4570,2002-09-15,2002,2,New Orleans Saints,NO,NO2002,Green Bay Packers,GB,GB2002,35,20,55,45.5,9.5,t,GB,-2.5,72,0,,,t,28.91,30.63,26.88,27.67,30.39,30.23,28.31,27.04,0.095,0.064,-0.046,-0.019,0.122,0.096,0.078,0.087,0.031,-0.085,-0.038,0.09
4582,2002-09-15,2002,2,Baltimore Ravens,BAL,BAL2002,Tampa Bay Buccaneers,TB,TB2002,0,25,25,32,-7,f,TB,-4.5,73,8,94,,f,29.39,31.7,27.42,27.82,31.61,30.72,29.09,27.88,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.313,0.28,-0.035,-0.312,0.036,0.117
4583,2002-09-15,2002,2,Carolina Panthers,CAR,CAR2002,Detroit Lions,DET,DET2002,31,7,38,35.5,2.5,t,CAR,-3,70,10,98,,f,31.74,30.11,28.53,28.05,28.8,30.76,25.48,29.05,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.311,-0.301,-0.253,0.136,0.078,0.033
4591,2002-09-08,2002,1,Carolina Panthers,CAR,CAR2002,Baltimore Ravens,BAL,BAL2002,10,7,17,33,-16,f,PICK,0,73,8,66,,f,31.74,30.11,28.53,28.05,29.39,31.7,27.42,27.82,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4594,2002-09-08,2002,1,Tampa Bay Buccaneers,TB,TB2002,New Orleans Saints,NO,NO2002,20,26,46,37.5,8.5,t,TB,-6,82,7,75,,f,31.61,30.72,29.09,27.88,28.91,30.63,26.88,27.67,0.313,0.28,-0.035,-0.312,0.036,0.117,0.095,0.064,-0.046,-0.019,0.122,0.096
4597,2002-09-08,2002,1,Green Bay Packers,GB,GB2002,Atlanta Falcons,ATL,ATL2002,37,34,71,42.5,28.5,t,GB,-7,72,6,78,,f,30.39,30.23,28.31,27.04,31.89,30.52,29.65,27.18,0.078,0.087,0.031,-0.085,-0.038,0.09,0.142,0.135,0.018,-0.072,0.052,0.089
4602,2002-01-06,2001,17,New Orleans Saints,NO,NO2001,San Francisco 49ers,SF,SF2001,0,38,38,46.5,-8.5,f,SF,-2.5,72,0,,,t,29.99,32.49,26.57,30.03,31.46,30.22,29.22,27.18,-0.055,-0.126,-0.068,-0.003,0.011,0.078,0.203,0.267,0.212,0.001,-0.007,0.099
4603,2002-01-06,2001,17,St. Louis Rams,LAR,LAR2001,Atlanta Falcons,ATL,ATL2001,31,13,44,48,-4,f,LAR,-14.5,72,0,,,t,30.82,30.99,29.69,27.9,32.33,32.23,29.77,28.49,0.312,0.283,0.213,-0.162,-0.064,0.123,-0.141,-0.249,-0.113,0.077,0.049,0.068
4609,2002-01-06,2001,17,Tampa Bay Buccaneers,TB,TB2001,Philadelphia Eagles,PHI,PHI2001,13,17,30,33,-3,f,TB,-3,62,11,78,,f,31.91,30.31,28.23,28.01,29.33,31.37,27.56,28.85,0.187,0.205,0.032,-0.151,0.005,0.098,0.269,0.148,0.033,-0.147,0.089,0.115
4610,2002-01-06,2001,17,Carolina Panthers,CAR,CAR2001,New England Patriots,NE,NE2001,6,38,44,36,8,t,NE,-6.5,35,6,79,,f,28.78,30.58,26.73,28.94,31.42,30.58,29.02,26.79,-0.247,-0.277,-0.272,0.029,0.054,0.04,0.077,0.153,0.036,-0.01,0.031,0.082
4616,2001-12-30,2001,16,New Orleans Saints,NO,NO2001,Washington Redskins,WAS,WAS2001,10,40,50,39.5,10.5,t,NO,-5,72,0,,,t,29.99,32.49,26.57,30.03,31.76,30.99,29.3,28.32,-0.055,-0.126,-0.068,-0.003,0.011,0.078,-0.008,0.181,-0.116,-0.083,0.026,0.084
4619,2001-12-30,2001,16,Carolina Panthers,CAR,CAR2001,Arizona Cardinals,ARI,ARI2001,7,30,37,39.5,-2.5,f,CAR,-1,36,7,46,,f,28.78,30.58,26.73,28.94,31.67,30.96,27.34,28.28,-0.247,-0.277,-0.272,0.029,0.054,0.04,-0.157,-0.093,0.054,0.218,0.006,0.056
4627,2001-12-30,2001,16,Miami Dolphins,MIA,MIA2001,Atlanta Falcons,ATL,ATL2001,21,14,35,38.5,-3.5,f,MIA,-7,70,4,77,,f,32.33,32.32,29.6,29.37,32.33,32.23,29.77,28.49,0.084,0.113,-0.031,-0.06,0.055,0.088,-0.141,-0.249,-0.113,0.077,0.049,0.068
4629,2001-12-29,2001,16,Tampa Bay Buccaneers,TB,TB2001,Baltimore Ravens,BAL,BAL2001,22,10,32,34,-2,f,TB,-1.5,67,9,76,,f,31.91,30.31,28.23,28.01,29.02,31.26,25.49,27.91,0.187,0.205,0.032,-0.151,0.005,0.098,0.059,0.06,-0.071,-0.116,0.014,0.087
4630,2001-12-23,2001,15,Atlanta Falcons,ATL,ATL2001,Buffalo Bills,BUF,BUF2001,33,30,63,41,22,t,ATL,-4,72,0,,,t,32.33,32.23,29.77,28.49,31.34,31.63,26.98,29.78,-0.141,-0.249,-0.113,0.077,0.049,0.068,-0.229,-0.155,-0.046,0.133,-0.05,0.041
4638,2001-12-23,2001,15,Carolina Panthers,CAR,CAR2001,St. Louis Rams,LAR,LAR2001,32,38,70,46.5,23.5,t,LAR,-12.5,44,9,66,,f,28.78,30.58,26.73,28.94,30.82,30.99,29.69,27.9,-0.247,-0.277,-0.272,0.029,0.054,0.04,0.312,0.283,0.213,-0.162,-0.064,0.123
4640,2001-12-23,2001,15,Tampa Bay Buccaneers,TB,TB2001,New Orleans Saints,NO,NO2001,48,21,69,38,31,t,TB,-2.5,67,8,71,,f,31.91,30.31,28.23,28.01,29.99,32.49,26.57,30.03,0.187,0.205,0.032,-0.151,0.005,0.098,-0.055,-0.126,-0.068,-0.003,0.011,0.078
4645,2001-12-17,2001,14,New Orleans Saints,NO,NO2001,St. Louis Rams,LAR,LAR2001,21,34,55,51,4,t,LAR,-6,72,0,,,t,29.99,32.49,26.57,30.03,30.82,30.99,29.69,27.9,-0.055,-0.126,-0.068,-0.003,0.011,0.078,0.312,0.283,0.213,-0.162,-0.064,0.123
4646,2001-12-16,2001,14,Indianapolis Colts,IND,IND2001,Atlanta Falcons,ATL,ATL2001,41,27,68,46.5,21.5,t,IND,-4,72,0,,,t,30.78,29.78,27.66,27.23,32.33,32.23,29.77,28.49,-0.11,-0.071,0.068,0.149,-0.029,0.066,-0.141,-0.249,-0.113,0.077,0.049,0.068
4655,2001-12-16,2001,14,Chicago Bears,CHI,CHI2001,Tampa Bay Buccaneers,TB,TB2001,27,3,30,33,-3,f,CHI,-2.5,41,12,92,,f,30.04,30.24,28,26.95,31.91,30.31,28.23,28.01,0.159,0.239,-0.003,-0.113,0.05,0.095,0.187,0.205,0.032,-0.151,0.005,0.098
4661,2001-12-09,2001,13,Atlanta Falcons,ATL,ATL2001,New Orleans Saints,NO,NO2001,10,28,38,39,-1,f,NO,-3,72,0,,,t,32.33,32.23,29.77,28.49,29.99,32.49,26.57,30.03,-0.141,-0.249,-0.113,0.077,0.049,0.068,-0.055,-0.126,-0.068,-0.003,0.011,0.078
4672,2001-12-09,2001,13,Buffalo Bills,BUF,BUF2001,Carolina Panthers,CAR,CAR2001,25,24,49,36.5,12.5,t,BUF,-3.5,36,8,85,,f,31.34,31.63,26.98,29.78,28.78,30.58,26.73,28.94,-0.229,-0.155,-0.046,0.133,-0.05,0.041,-0.247,-0.277,-0.272,0.029,0.054,0.04
4674,2001-12-09,2001,13,Tampa Bay Buccaneers,TB,TB2001,Detroit Lions,DET,DET2001,15,12,27,36.5,-9.5,f,TB,-8,75,5,88,,f,31.91,30.31,28.23,28.01,29.67,30.4,25.94,28.98,0.187,0.205,0.032,-0.151,0.005,0.098,-0.193,-0.173,-0.119,0.096,0.022,0.056
4676,2001-12-02,2001,12,New Orleans Saints,NO,NO2001,Carolina Panthers,CAR,CAR2001,27,23,50,41,9,t,NO,-10,72,0,,,t,29.99,32.49,26.57,30.03,28.78,30.58,26.73,28.94,-0.055,-0.126,-0.068,-0.003,0.011,0.078,-0.247,-0.277,-0.272,0.029,0.054,0.04
4677,2001-12-02,2001,12,Atlanta Falcons,ATL,ATL2001,St. Louis Rams,LAR,LAR2001,6,35,41,47,-6,f,LAR,-8,72,0,,,t,32.33,32.23,29.77,28.49,30.82,30.99,29.69,27.9,-0.141,-0.249,-0.113,0.077,0.049,0.068,0.312,0.283,0.213,-0.162,-0.064,0.123
4684,2001-12-02,2001,12,Cincinnati Bengals,CIN,CIN2001,Tampa Bay Buccaneers,TB,TB2001,13,16,29,35,-6,f,TB,-5,42,4,83,,f,30.07,31.01,25.97,28.72,31.91,30.31,28.23,28.01,-0.196,-0.237,-0.115,0.011,-0.07,0.056,0.187,0.205,0.032,-0.151,0.005,0.098
4690,2001-11-26,2001,11,St. Louis Rams,LAR,LAR2001,Tampa Bay Buccaneers,TB,TB2001,17,24,41,46,-5,f,LAR,-9.5,72,0,,,t,30.82,30.99,29.69,27.9,31.91,30.31,28.23,28.01,0.312,0.283,0.213,-0.162,-0.064,0.123,0.187,0.205,0.032,-0.151,0.005,0.098
4701,2001-11-25,2001,11,New England Patriots,NE,NE2001,New Orleans Saints,NO,NO2001,34,17,51,42,9,t,PICK,0,52,11,86,,f,31.42,30.58,29.02,26.79,29.99,32.49,26.57,30.03,0.077,0.153,0.036,-0.01,0.031,0.082,-0.055,-0.126,-0.068,-0.003,0.011,0.078
4702,2001-11-25,2001,11,Carolina Panthers,CAR,CAR2001,Atlanta Falcons,ATL,ATL2001,7,10,17,40,-23,f,ATL,-3,67,12,88,,f,28.78,30.58,26.73,28.94,32.33,32.23,29.77,28.49,-0.247,-0.277,-0.272,0.029,0.054,0.04,-0.141,-0.249,-0.113,0.077,0.049,0.068
4706,2001-11-18,2001,10,New Orleans Saints,NO,NO2001,Indianapolis Colts,IND,IND2001,34,20,54,47.5,6.5,t,NO,-5.5,72,0,,,t,29.99,32.49,26.57,30.03,30.78,29.78,27.66,27.23,-0.055,-0.126,-0.068,-0.003,0.011,0.078,-0.11,-0.071,0.068,0.149,-0.029,0.066
4710,2001-11-18,2001,10,Tampa Bay Buccaneers,TB,TB2001,Chicago Bears,CHI,CHI2001,24,27,51,35,16,t,TB,-5,72,7,73,,f,31.91,30.31,28.23,28.01,30.04,30.24,28,26.95,0.187,0.205,0.032,-0.151,0.005,0.098,0.159,0.239,-0.003,-0.113,0.05,0.095
4714,2001-11-18,2001,10,Carolina Panthers,CAR,CAR2001,San Francisco 49ers,SF,SF2001,22,25,47,43,4,t,SF,-7,55,5,76,,f,28.78,30.58,26.73,28.94,31.46,30.22,29.22,27.18,-0.247,-0.277,-0.272,0.029,0.054,0.04,0.203,0.267,0.212,0.001,-0.007,0.099
4718,2001-11-18,2001,10,Green Bay Packers,GB,GB2001,Atlanta Falcons,ATL,ATL2001,20,23,43,39.5,3.5,t,GB,-10,54,11,87,,f,30.68,30.22,29.18,27.29,32.33,32.23,29.77,28.49,0.178,0.184,0.085,-0.072,0.022,0.107,-0.141,-0.249,-0.113,0.077,0.049,0.068
4721,2001-11-11,2001,9,Atlanta Falcons,ATL,ATL2001,Dallas Cowboys,DAL,DAL2001,20,13,33,37,-4,f,ATL,-6,72,0,,,t,32.33,32.23,29.77,28.49,31.46,30.55,29.69,28.11,-0.141,-0.249,-0.113,0.077,0.049,0.068,-0.21,-0.19,-0.156,0.022,-0.031,0.053
4722,2001-11-11,2001,9,Detroit Lions,DET,DET2001,Tampa Bay Buccaneers,TB,TB2001,17,20,37,40,-3,f,TB,-5,72,0,,,t,29.67,30.4,25.94,28.98,31.91,30.31,28.23,28.01,-0.193,-0.173,-0.119,0.096,0.022,0.056,0.187,0.205,0.032,-0.151,0.005,0.098
4724,2001-11-11,2001,9,St. Louis Rams,LAR,LAR2001,Carolina Panthers,CAR,CAR2001,48,14,62,47,15,t,LAR,-18,72,0,,,t,30.82,30.99,29.69,27.9,28.78,30.58,26.73,28.94,0.312,0.283,0.213,-0.162,-0.064,0.123,-0.247,-0.277,-0.272,0.029,0.054,0.04
4734,2001-11-11,2001,9,San Francisco 49ers,SF,SF2001,New Orleans Saints,NO,NO2001,28,27,55,45,10,t,SF,-3,62,13,88,,f,31.46,30.22,29.22,27.18,29.99,32.49,26.57,30.03,0.203,0.267,0.212,0.001,-0.007,0.099,-0.055,-0.126,-0.068,-0.003,0.011,0.078
4736,2001-11-04,2001,8,Atlanta Falcons,ATL,ATL2001,New England Patriots,NE,NE2001,10,24,34,42.5,-8.5,f,ATL,-3,72,0,,,t,32.33,32.23,29.77,28.49,31.42,30.58,29.02,26.79,-0.141,-0.249,-0.113,0.077,0.049,0.068,0.077,0.153,0.036,-0.01,0.031,0.082
