index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
4272,2003-10-05,2003,5,New York Giants,NYG,NYG2003,Miami Dolphins,MIA,MIA2003,10,23,33,38,-5,f,NYG,-1.5,54,12,60,,f,30,30.5,25.84,28.75,30.95,31.16,29.18,28.19,-0.228,-0.383,-0.115,0.054,-0.059,0.055,0.119,0.12,-0.046,-0.138,0.027,0.09
4273,2003-10-05,2003,5,New England Patriots,NE,NE2003,Tennessee Titans,TEN,TEN2003,38,30,68,40.5,27.5,t,NE,-1,54,14,60,,f,29.72,30.68,28.27,26.2,32.44,31.15,30.09,27.35,0.211,0.319,0.014,-0.188,0.008,0.118,0.227,0.301,0.18,-0.042,0.005,0.107
4274,2003-10-05,2003,5,Buffalo Bills,BUF,BUF2003,Cincinnati Bengals,CIN,CIN2003,22,16,38,40,-2,f,BUF,-7,44,13,63,,f,31.04,30.43,28.5,28.14,29.92,29.86,28.05,27.18,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,-0.053,0.016,0.083,0.148,0.012,0.076
4293,2003-09-28,2003,4,Washington Redskins,WAS,WAS2003,New England Patriots,NE,NE2003,20,17,37,43,-6,f,WAS,-3.5,69,11,74,,f,28.72,30.61,27.1,28.82,29.72,30.68,28.27,26.2,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.211,0.319,0.014,-0.188,0.008,0.118
4294,2003-09-28,2003,4,Buffalo Bills,BUF,BUF2003,Philadelphia Eagles,PHI,PHI2003,13,23,36,39.5,-3.5,f,BUF,-3,56,10,75,,f,31.04,30.43,28.5,28.14,30.12,31.03,27.94,28.07,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,0.194,0.318,0.176,0.037,0.055,0.109
4297,2003-09-28,2003,4,New York Jets,NYJ,NYJ2003,Dallas Cowboys,DAL,DAL2003,6,17,23,37,-14,f,NYJ,-3,70,12,94,,f,32.42,31.97,28.26,29.78,31.78,30.45,28.88,27.78,0.018,0.04,0.12,0.124,0.022,0.083,0.043,0.053,-0.071,-0.126,-0.011,0.083
4304,2003-09-21,2003,3,New England Patriots,NE,NE2003,New York Jets,NYJ,NYJ2003,23,16,39,38,1,t,NE,-6,69,10,61,,f,29.72,30.68,28.27,26.2,32.42,31.97,28.26,29.78,0.211,0.319,0.014,-0.188,0.008,0.118,0.018,0.04,0.12,0.124,0.022,0.083
4308,2003-09-21,2003,3,Miami Dolphins,MIA,MIA2003,Buffalo Bills,BUF,BUF2003,17,7,24,40.5,-16.5,f,MIA,-3,84,15,74,,f,30.95,31.16,29.18,28.19,31.04,30.43,28.5,28.14,0.119,0.12,-0.046,-0.138,0.027,0.09,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4320,2003-09-14,2003,2,Jacksonville Jaguars,JAX,JAX2003,Buffalo Bills,BUF,BUF2003,17,38,55,42,13,t,BUF,-3,80,7,69,,f,30.72,30.24,27.4,28.63,31.04,30.43,28.5,28.14,-0.008,0.062,0.011,-0.041,-0.06,0.078,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4325,2003-09-14,2003,2,Philadelphia Eagles,PHI,PHI2003,New England Patriots,NE,NE2003,10,31,41,38,3,t,PHI,-4,76,8,90,,f,30.12,31.03,27.94,28.07,29.72,30.68,28.27,26.2,0.194,0.318,0.176,0.037,0.055,0.109,0.211,0.319,0.014,-0.188,0.008,0.118
4326,2003-09-14,2003,2,New York Jets,NYJ,NYJ2003,Miami Dolphins,MIA,MIA2003,10,21,31,37,-6,f,MIA,-3,73,13,92,,f,32.42,31.97,28.26,29.78,30.95,31.16,29.18,28.19,0.018,0.04,0.12,0.124,0.022,0.083,0.119,0.12,-0.046,-0.138,0.027,0.09
4339,2003-09-07,2003,1,Miami Dolphins,MIA,MIA2003,Houston Texans,HOU,HOU2003,20,21,41,34.5,6.5,t,MIA,-14,82,8,80,,f,30.95,31.16,29.18,28.19,32.97,30.73,29.35,28.99,0.119,0.12,-0.046,-0.138,0.027,0.09,-0.219,-0.215,-0.15,0.097,0.028,0.05
4341,2003-09-07,2003,1,Buffalo Bills,BUF,BUF2003,New England Patriots,NE,NE2003,31,0,31,44.5,-13.5,f,BUF,-1,64,11,82,,f,31.04,30.43,28.5,28.14,29.72,30.68,28.27,26.2,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,0.211,0.319,0.014,-0.188,0.008,0.118
4343,2003-09-04,2003,1,Washington Redskins,WAS,WAS2003,New York Jets,NYJ,NYJ2003,16,13,29,40,-11,f,WAS,-3,74,9,89,,f,28.72,30.61,27.1,28.82,32.42,31.97,28.26,29.78,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.018,0.04,0.12,0.124,0.022,0.083
4350,2002-12-29,2002,17,New York Jets,NYJ,NYJ2002,Green Bay Packers,GB,GB2002,42,17,59,39.5,19.5,t,GB,-1.5,38,14,70,,f,32.18,31.05,29.28,28.71,30.39,30.23,28.31,27.04,0.158,0.304,0.184,0.091,0.064,0.101,0.078,0.087,0.031,-0.085,-0.038,0.09
4352,2002-12-29,2002,17,New England Patriots,NE,NE2002,Miami Dolphins,MIA,MIA2002,27,24,51,38,13,t,MIA,-2,34,13,72,,f,29.42,30.62,26.58,27.98,31.67,31.2,29.02,27.47,0.147,0.07,0.07,-0.008,0.069,0.096,0.252,0.251,0.069,-0.15,0.033,0.101
4354,2002-12-29,2002,17,Buffalo Bills,BUF,BUF2002,Cincinnati Bengals,CIN,CIN2002,27,9,36,45,-9,f,BUF,-7.5,32,11,84,,f,30.62,30.63,27.71,27.58,28.56,30.62,25.89,29.73,-0.081,-0.059,0.008,0.059,-0.03,0.071,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4366,2002-12-22,2002,16,New England Patriots,NE,NE2002,New York Jets,NYJ,NYJ2002,17,30,47,41,6,t,NE,-3.5,40,17,53,,f,29.42,30.62,26.58,27.98,32.18,31.05,29.28,28.71,0.147,0.07,0.07,-0.008,0.069,0.096,0.158,0.304,0.184,0.091,0.064,0.101
4370,2002-12-22,2002,16,Green Bay Packers,GB,GB2002,Buffalo Bills,BUF,BUF2002,10,0,10,43.5,-33.5,f,GB,-6.5,28,21,70,,f,30.39,30.23,28.31,27.04,30.62,30.63,27.71,27.58,0.078,0.087,0.031,-0.085,-0.038,0.09,-0.081,-0.059,0.008,0.059,-0.03,0.071
4373,2002-12-21,2002,16,Minnesota Vikings,MIN,MIN2002,Miami Dolphins,MIA,MIA2002,20,17,37,45,-8,f,MIA,-3,72,0,,,t,30.94,30.62,27.61,28.05,31.67,31.2,29.02,27.47,-0.157,-0.058,0.01,0.104,-0.062,0.05,0.252,0.251,0.069,-0.15,0.033,0.101
4376,2002-12-16,2002,15,Tennessee Titans,TEN,TEN2002,New England Patriots,NE,NE2002,24,7,31,43.5,-12.5,f,TEN,-2.5,50,6,77,,f,32.49,30.31,29.97,26.43,29.42,30.62,26.58,27.98,0.085,0.164,0.09,0.011,0.006,0.095,0.147,0.07,0.07,-0.008,0.069,0.096
4385,2002-12-15,2002,15,Miami Dolphins,MIA,MIA2002,Oakland Raiders,LVR,LVR2002,23,17,40,43.5,-3.5,f,MIA,-1.5,61,9,67,,f,31.67,31.2,29.02,27.47,28.88,31.75,27.7,27.34,0.252,0.251,0.069,-0.15,0.033,0.101,0.286,0.295,0.228,-0.055,0.003,0.118
4389,2002-12-15,2002,15,Buffalo Bills,BUF,BUF2002,San Diego Chargers,LAC,LAC2002,20,13,33,42.5,-9.5,f,BUF,-3,36,15,82,,f,30.62,30.63,27.71,27.58,30.59,30.56,28.38,27.62,-0.081,-0.059,0.008,0.059,-0.03,0.071,-0.034,-0.078,0.015,0.031,-0.018,0.074
4390,2002-12-15,2002,15,Chicago Bears,CHI,CHI2002,New York Jets,NYJ,NYJ2002,20,13,33,38,-5,f,NYJ,-6.5,35,12,83,,f,31.25,30.28,26.99,27.78,32.18,31.05,29.28,28.71,-0.126,-0.165,-0.14,0.026,0.04,0.063,0.158,0.304,0.184,0.091,0.064,0.101
4392,2002-12-09,2002,14,Miami Dolphins,MIA,MIA2002,Chicago Bears,CHI,CHI2002,27,9,36,37,-1,f,MIA,-10.5,76,16,80,,f,31.67,31.2,29.02,27.47,31.25,30.28,26.99,27.78,0.252,0.251,0.069,-0.15,0.033,0.101,-0.126,-0.165,-0.14,0.026,0.04,0.063
4395,2002-12-08,2002,14,New York Jets,NYJ,NYJ2002,Denver Broncos,DEN,DEN2002,19,13,32,43,-11,f,DEN,-1.5,37,13,59,,f,32.18,31.05,29.28,28.71,30.52,31.85,27.32,28.42,0.158,0.304,0.184,0.091,0.064,0.101,0.146,0.146,0.17,0.006,-0.018,0.101
4396,2002-12-08,2002,14,New England Patriots,NE,NE2002,Buffalo Bills,BUF,BUF2002,27,17,44,45,-1,f,NE,-3.5,35,17,63,,f,29.42,30.62,26.58,27.98,30.62,30.63,27.71,27.58,0.147,0.07,0.07,-0.008,0.069,0.096,-0.081,-0.059,0.008,0.059,-0.03,0.071
4408,2002-12-02,2002,13,Oakland Raiders,LVR,LVR2002,New York Jets,NYJ,NYJ2002,26,20,46,47.5,-1.5,f,LVR,-6,51,3,80,,f,28.88,31.75,27.7,27.34,32.18,31.05,29.28,28.71,0.286,0.295,0.228,-0.055,0.003,0.118,0.158,0.304,0.184,0.091,0.064,0.101
4419,2002-12-01,2002,13,Buffalo Bills,BUF,BUF2002,Miami Dolphins,MIA,MIA2002,38,21,59,37,22,t,MIA,-2,24,17,73,,f,30.62,30.63,27.71,27.58,31.67,31.2,29.02,27.47,-0.081,-0.059,0.008,0.059,-0.03,0.071,0.252,0.251,0.069,-0.15,0.033,0.101
4422,2002-11-28,2002,13,Detroit Lions,DET,DET2002,New England Patriots,NE,NE2002,12,20,32,46,-14,f,NE,-6,72,0,,,t,28.8,30.76,25.48,29.05,29.42,30.62,26.58,27.98,-0.311,-0.301,-0.253,0.136,0.078,0.033,0.147,0.07,0.07,-0.008,0.069,0.096
4428,2002-11-24,2002,12,New York Jets,NYJ,NYJ2002,Buffalo Bills,BUF,BUF2002,31,13,44,45.5,-1.5,f,NYJ,-3,44,18,53,,f,32.18,31.05,29.28,28.71,30.62,30.63,27.71,27.58,0.158,0.304,0.184,0.091,0.064,0.101,-0.081,-0.059,0.008,0.059,-0.03,0.071
4430,2002-11-24,2002,12,New England Patriots,NE,NE2002,Minnesota Vikings,MIN,MIN2002,24,17,41,47,-6,f,NE,-8,40,20,57,,f,29.42,30.62,26.58,27.98,30.94,30.62,27.61,28.05,0.147,0.07,0.07,-0.008,0.069,0.096,-0.157,-0.058,0.01,0.104,-0.062,0.05
4434,2002-11-24,2002,12,Miami Dolphins,MIA,MIA2002,San Diego Chargers,LAC,LAC2002,30,3,33,36.5,-3.5,f,MIA,-4,67,7,69,,f,31.67,31.2,29.02,27.47,30.59,30.56,28.38,27.62,0.252,0.251,0.069,-0.15,0.033,0.101,-0.034,-0.078,0.015,0.031,-0.018,0.074
4443,2002-11-17,2002,11,Detroit Lions,DET,DET2002,New York Jets,NYJ,NYJ2002,14,31,45,43,2,t,NYJ,-3,72,0,,,t,28.8,30.76,25.48,29.05,32.18,31.05,29.28,28.71,-0.311,-0.301,-0.253,0.136,0.078,0.033,0.158,0.304,0.184,0.091,0.064,0.101
4448,2002-11-17,2002,11,Kansas City Chiefs,KC,KC2002,Buffalo Bills,BUF,BUF2002,17,16,33,52.5,-19.5,f,KC,-3.5,39,12,74,,f,31.32,29.05,28.22,27.01,30.62,30.63,27.71,27.58,0.234,0.27,0.354,0.151,0.031,0.105,-0.081,-0.059,0.008,0.059,-0.03,0.071
4452,2002-11-17,2002,11,Oakland Raiders,LVR,LVR2002,New England Patriots,NE,NE2002,27,20,47,48,-1,f,LVR,-4.5,55,7,84,,f,28.88,31.75,27.7,27.34,29.42,30.62,26.58,27.98,0.286,0.295,0.228,-0.055,0.003,0.118,0.147,0.07,0.07,-0.008,0.069,0.096
4453,2002-11-17,2002,11,Miami Dolphins,MIA,MIA2002,Baltimore Ravens,BAL,BAL2002,26,7,33,34.5,-1.5,f,MIA,-5,70,13,87,,f,31.67,31.2,29.02,27.47,29.39,31.7,27.42,27.82,0.252,0.251,0.069,-0.15,0.033,0.101,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4464,2002-11-10,2002,10,New York Jets,NYJ,NYJ2002,Miami Dolphins,MIA,MIA2002,13,10,23,39.5,-16.5,f,NYJ,-2.5,59,11,83,,f,32.18,31.05,29.28,28.71,31.67,31.2,29.02,27.47,0.158,0.304,0.184,0.091,0.064,0.101,0.252,0.251,0.069,-0.15,0.033,0.101
4466,2002-11-10,2002,10,Chicago Bears,CHI,CHI2002,New England Patriots,NE,NE2002,30,33,63,39,24,t,NE,-5,60,19,85,,f,31.25,30.28,26.99,27.78,29.42,30.62,26.58,27.98,-0.126,-0.165,-0.14,0.026,0.04,0.063,0.147,0.07,0.07,-0.008,0.069,0.096
4470,2002-11-04,2002,9,Green Bay Packers,GB,GB2002,Miami Dolphins,MIA,MIA2002,24,10,34,41.5,-7.5,f,GB,-4.5,37,8,65,,f,30.39,30.23,28.31,27.04,31.67,31.2,29.02,27.47,0.078,0.087,0.031,-0.085,-0.038,0.09,0.252,0.251,0.069,-0.15,0.033,0.101
4481,2002-11-03,2002,9,Buffalo Bills,BUF,BUF2002,New England Patriots,NE,NE2002,7,38,45,47.5,-2.5,f,BUF,-3,36,10,68,,f,30.62,30.63,27.71,27.58,29.42,30.62,26.58,27.98,-0.081,-0.059,0.008,0.059,-0.03,0.071,0.147,0.07,0.07,-0.008,0.069,0.096
4482,2002-11-03,2002,9,San Diego Chargers,LAC,LAC2002,New York Jets,NYJ,NYJ2002,13,44,57,41,16,t,LAC,-8.5,60,8,79,,f,30.59,30.56,28.38,27.62,32.18,31.05,29.28,28.71,-0.034,-0.078,0.015,0.031,-0.018,0.074,0.158,0.304,0.184,0.091,0.064,0.101
4487,2002-10-27,2002,8,New York Jets,NYJ,NYJ2002,Cleveland Browns,CLE,CLE2002,21,24,45,44,1,t,NYJ,-3,54,14,66,,f,32.18,31.05,29.28,28.71,31.77,30.37,28.39,27.69,0.158,0.304,0.184,0.091,0.064,0.101,0.008,-0.028,-0.064,-0.044,0.027,0.082
4488,2002-10-27,2002,8,New England Patriots,NE,NE2002,Denver Broncos,DEN,DEN2002,16,24,40,46,-6,f,NE,-3,50,14,70,,f,29.42,30.62,26.58,27.98,30.52,31.85,27.32,28.42,0.147,0.07,0.07,-0.008,0.069,0.096,0.146,0.146,0.17,0.006,-0.018,0.101
4489,2002-10-27,2002,8,Buffalo Bills,BUF,BUF2002,Detroit Lions,DET,DET2002,24,17,41,50,-9,f,BUF,-7.5,46,12,71,,f,30.62,30.63,27.71,27.58,28.8,30.76,25.48,29.05,-0.081,-0.059,0.008,0.059,-0.03,0.071,-0.311,-0.301,-0.253,0.136,0.078,0.033
4505,2002-10-20,2002,7,New York Jets,NYJ,NYJ2002,Minnesota Vikings,MIN,MIN2002,20,7,27,49,-22,f,NYJ,-3,56,13,64,,f,32.18,31.05,29.28,28.71,30.94,30.62,27.61,28.05,0.158,0.304,0.184,0.091,0.064,0.101,-0.157,-0.058,0.01,0.104,-0.062,0.05
4510,2002-10-20,2002,7,Miami Dolphins,MIA,MIA2002,Buffalo Bills,BUF,BUF2002,10,23,33,45.5,-12.5,f,MIA,-6,80,5,80,,f,31.67,31.2,29.02,27.47,30.62,30.63,27.71,27.58,0.252,0.251,0.069,-0.15,0.033,0.101,-0.081,-0.059,0.008,0.059,-0.03,0.071
4514,2002-10-13,2002,6,Houston Texans,HOU,HOU2002,Buffalo Bills,BUF,BUF2002,24,31,55,44,11,t,BUF,-7,72,0,,,t,31.36,29.79,27.82,28.19,30.62,30.63,27.71,27.58,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.081,-0.059,0.008,0.059,-0.03,0.071
4517,2002-10-13,2002,6,Denver Broncos,DEN,DEN2002,Miami Dolphins,MIA,MIA2002,22,24,46,41,5,t,DEN,-3.5,45,8,45,,f,30.52,31.85,27.32,28.42,31.67,31.2,29.02,27.47,0.146,0.146,0.17,0.006,-0.018,0.101,0.252,0.251,0.069,-0.15,0.033,0.101
4524,2002-10-13,2002,6,New England Patriots,NE,NE2002,Green Bay Packers,GB,GB2002,10,28,38,47,-9,f,NE,-4.5,57,14,93,,f,29.42,30.62,26.58,27.98,30.39,30.23,28.31,27.04,0.147,0.07,0.07,-0.008,0.069,0.096,0.078,0.087,0.031,-0.085,-0.038,0.09
4533,2002-10-06,2002,5,New York Jets,NYJ,NYJ2002,Kansas City Chiefs,KC,KC2002,25,29,54,46.5,7.5,t,KC,-3,63,13,65,,f,32.18,31.05,29.28,28.71,31.32,29.05,28.22,27.01,0.158,0.304,0.184,0.091,0.064,0.101,0.234,0.27,0.354,0.151,0.031,0.105
4535,2002-10-06,2002,5,Buffalo Bills,BUF,BUF2002,Oakland Raiders,LVR,LVR2002,31,49,80,53.5,26.5,t,LVR,-3,55,9,69,,f,30.62,30.63,27.71,27.58,28.88,31.75,27.7,27.34,-0.081,-0.059,0.008,0.059,-0.03,0.071,0.286,0.295,0.228,-0.055,0.003,0.118
4538,2002-10-06,2002,5,Miami Dolphins,MIA,MIA2002,New England Patriots,NE,NE2002,26,13,39,43.5,-4.5,f,MIA,-3,82,9,78,,f,31.67,31.2,29.02,27.47,29.42,30.62,26.58,27.98,0.252,0.251,0.069,-0.15,0.033,0.101,0.147,0.07,0.07,-0.008,0.069,0.096
4544,2002-09-29,2002,4,Kansas City Chiefs,KC,KC2002,Miami Dolphins,MIA,MIA2002,48,30,78,44.5,33.5,t,MIA,-3,77,14,60,,f,31.32,29.05,28.22,27.01,31.67,31.2,29.02,27.47,0.234,0.27,0.354,0.151,0.031,0.105,0.252,0.251,0.069,-0.15,0.033,0.101
4548,2002-09-29,2002,4,Jacksonville Jaguars,JAX,JAX2002,New York Jets,NYJ,NYJ2002,28,3,31,41.5,-10.5,f,JAX,-3.5,83,9,76,,f,32.03,30.42,27.93,28.05,32.18,31.05,29.28,28.71,-0.017,-0.045,0.076,0.081,-0.012,0.073,0.158,0.304,0.184,0.091,0.064,0.101
4549,2002-09-29,2002,4,Buffalo Bills,BUF,BUF2002,Chicago Bears,CHI,CHI2002,33,27,60,46.5,13.5,t,BUF,-3,57,9,76,,f,30.62,30.63,27.71,27.58,31.25,30.28,26.99,27.78,-0.081,-0.059,0.008,0.059,-0.03,0.071,-0.126,-0.165,-0.14,0.026,0.04,0.063
4550,2002-09-29,2002,4,San Diego Chargers,LAC,LAC2002,New England Patriots,NE,NE2002,21,14,35,40.5,-5.5,f,NE,-3,67,9,77,,f,30.59,30.56,28.38,27.62,29.42,30.62,26.58,27.98,-0.034,-0.078,0.015,0.031,-0.018,0.074,0.147,0.07,0.07,-0.008,0.069,0.096
4560,2002-09-22,2002,3,Denver Broncos,DEN,DEN2002,Buffalo Bills,BUF,BUF2002,28,23,51,47,4,t,DEN,-7.5,52,13,55,,f,30.52,31.85,27.32,28.42,30.62,30.63,27.71,27.58,0.146,0.146,0.17,0.006,-0.018,0.101,-0.081,-0.059,0.008,0.059,-0.03,0.071
4563,2002-09-22,2002,3,New England Patriots,NE,NE2002,Kansas City Chiefs,KC,KC2002,41,38,79,43.5,35.5,t,NE,-8.5,74,12,74,,f,29.42,30.62,26.58,27.98,31.32,29.05,28.22,27.01,0.147,0.07,0.07,-0.008,0.069,0.096,0.234,0.27,0.354,0.151,0.031,0.105
4564,2002-09-22,2002,3,Miami Dolphins,MIA,MIA2002,New York Jets,NYJ,NYJ2002,30,3,33,40.5,-7.5,f,MIA,-6,83,12,75,,f,31.67,31.2,29.02,27.47,32.18,31.05,29.28,28.71,0.252,0.251,0.069,-0.15,0.033,0.101,0.158,0.304,0.184,0.091,0.064,0.101
4572,2002-09-15,2002,2,Indianapolis Colts,IND,IND2002,Miami Dolphins,MIA,MIA2002,13,21,34,47,-13,f,PICK,0,72,0,,,t,31.62,31.47,27.63,28.53,31.67,31.2,29.02,27.47,-0.016,-0.073,0.004,-0.002,-0.022,0.08,0.252,0.251,0.069,-0.15,0.033,0.101
4573,2002-09-15,2002,2,Minnesota Vikings,MIN,MIN2002,Buffalo Bills,BUF,BUF2002,39,45,84,49,35,t,MIN,-3.5,72,0,,,t,30.94,30.62,27.61,28.05,30.62,30.63,27.71,27.58,-0.157,-0.058,0.01,0.104,-0.062,0.05,-0.081,-0.059,0.008,0.059,-0.03,0.071
4580,2002-09-15,2002,2,New York Jets,NYJ,NYJ2002,New England Patriots,NE,NE2002,7,44,51,41,10,t,NYJ,-1,75,13,92,,f,32.18,31.05,29.28,28.71,29.42,30.62,26.58,27.98,0.158,0.304,0.184,0.091,0.064,0.101,0.147,0.07,0.07,-0.008,0.069,0.096
4584,2002-09-09,2002,1,New England Patriots,NE,NE2002,Pittsburgh Steelers,PIT,PIT2002,30,14,44,37.5,6.5,t,PIT,-2.5,78,8,60,,f,29.42,30.62,26.58,27.98,30.28,28.9,28.35,26.55,0.147,0.07,0.07,-0.008,0.069,0.096,0.058,0.097,0.067,-0.043,-0.051,0.081
4588,2002-09-08,2002,1,Buffalo Bills,BUF,BUF2002,New York Jets,NYJ,NYJ2002,31,37,68,43,25,t,NYJ,-3,75,7,50,,f,30.62,30.63,27.71,27.58,32.18,31.05,29.28,28.71,-0.081,-0.059,0.008,0.059,-0.03,0.071,0.158,0.304,0.184,0.091,0.064,0.101
4598,2002-09-08,2002,1,Miami Dolphins,MIA,MIA2002,Detroit Lions,DET,DET2002,49,21,70,35.5,34.5,t,MIA,-9.5,83,9,80,,f,31.67,31.2,29.02,27.47,28.8,30.76,25.48,29.05,0.252,0.251,0.069,-0.15,0.033,0.101,-0.311,-0.301,-0.253,0.136,0.078,0.033
4608,2002-01-06,2001,17,Miami Dolphins,MIA,MIA2001,Buffalo Bills,BUF,BUF2001,34,7,41,36.5,4.5,t,MIA,-6.5,70,13,72,,f,32.33,32.32,29.6,29.37,31.34,31.63,26.98,29.78,0.084,0.113,-0.031,-0.06,0.055,0.088,-0.229,-0.155,-0.046,0.133,-0.05,0.041
4610,2002-01-06,2001,17,Carolina Panthers,CAR,CAR2001,New England Patriots,NE,NE2001,6,38,44,36,8,t,NE,-6.5,35,6,79,,f,28.78,30.58,26.73,28.94,31.42,30.58,29.02,26.79,-0.247,-0.277,-0.272,0.029,0.054,0.04,0.077,0.153,0.036,-0.01,0.031,0.082
4614,2002-01-06,2001,17,Oakland Raiders,LVR,LVR2001,New York Jets,NYJ,NYJ2001,22,24,46,41.5,4.5,t,LVR,-4.5,54,6,90,,f,30.03,30.44,28.15,27.15,32.02,31.77,29.25,27.94,0.179,0.182,0.184,0.014,0.009,0.106,0.109,0.082,0.042,-0.06,0.007,0.097
4620,2001-12-30,2001,16,New York Jets,NYJ,NYJ2001,Buffalo Bills,BUF,BUF2001,9,14,23,37,-14,f,NYJ,-7,29,19,47,,f,32.02,31.77,29.25,27.94,31.34,31.63,26.98,29.78,0.109,0.082,0.042,-0.06,0.007,0.097,-0.229,-0.155,-0.046,0.133,-0.05,0.041
4627,2001-12-30,2001,16,Miami Dolphins,MIA,MIA2001,Atlanta Falcons,ATL,ATL2001,21,14,35,38.5,-3.5,f,MIA,-7,70,4,77,,f,32.33,32.32,29.6,29.37,32.33,32.23,29.77,28.49,0.084,0.113,-0.031,-0.06,0.055,0.088,-0.141,-0.249,-0.113,0.077,0.049,0.068
4630,2001-12-23,2001,15,Atlanta Falcons,ATL,ATL2001,Buffalo Bills,BUF,BUF2001,33,30,63,41,22,t,ATL,-4,72,0,,,t,32.33,32.23,29.77,28.49,31.34,31.63,26.98,29.78,-0.141,-0.249,-0.113,0.077,0.049,0.068,-0.229,-0.155,-0.046,0.133,-0.05,0.041
4632,2001-12-23,2001,15,Indianapolis Colts,IND,IND2001,New York Jets,NYJ,NYJ2001,28,29,57,47,10,t,IND,-1,72,0,,,t,30.78,29.78,27.66,27.23,32.02,31.77,29.25,27.94,-0.11,-0.071,0.068,0.149,-0.029,0.066,0.109,0.082,0.042,-0.06,0.007,0.097
4642,2001-12-22,2001,15,New England Patriots,NE,NE2001,Miami Dolphins,MIA,MIA2001,20,13,33,37,-4,f,NE,-3,32,16,52,,f,31.42,30.58,29.02,26.79,32.33,32.32,29.6,29.37,0.077,0.153,0.036,-0.01,0.031,0.082,0.084,0.113,-0.031,-0.06,0.055,0.088
4648,2001-12-16,2001,14,New York Jets,NYJ,NYJ2001,Cincinnati Bengals,CIN,CIN2001,15,14,29,35,-6,f,NYJ,-8.5,37,12,55,,f,32.02,31.77,29.25,27.94,30.07,31.01,25.97,28.72,0.109,0.082,0.042,-0.06,0.007,0.097,-0.196,-0.237,-0.115,0.011,-0.07,0.056
4653,2001-12-16,2001,14,San Francisco 49ers,SF,SF2001,Miami Dolphins,MIA,MIA2001,21,0,21,43,-22,f,SF,-3.5,49,6,76,,f,31.46,30.22,29.22,27.18,32.33,32.32,29.6,29.37,0.203,0.267,0.212,0.001,-0.007,0.099,0.084,0.113,-0.031,-0.06,0.055,0.088
4654,2001-12-16,2001,14,Buffalo Bills,BUF,BUF2001,New England Patriots,NE,NE2001,9,12,21,38,-17,f,NE,-4,30,7,91,,f,31.34,31.63,26.98,29.78,31.42,30.58,29.02,26.79,-0.229,-0.155,-0.046,0.133,-0.05,0.041,0.077,0.153,0.036,-0.01,0.031,0.082
4660,2001-12-10,2001,13,Miami Dolphins,MIA,MIA2001,Indianapolis Colts,IND,IND2001,41,6,47,45,2,t,MIA,-5,76,11,79,,f,32.33,32.32,29.6,29.37,30.78,29.78,27.66,27.23,0.084,0.113,-0.031,-0.06,0.055,0.088,-0.11,-0.071,0.068,0.149,-0.029,0.066
4671,2001-12-09,2001,13,New England Patriots,NE,NE2001,Cleveland Browns,CLE,CLE2001,27,16,43,36.5,6.5,t,NE,-5,34,12,84,,f,31.42,30.58,29.02,26.79,30.49,30.67,28.61,27.34,0.077,0.153,0.036,-0.01,0.031,0.082,-0.08,-0.167,-0.199,-0.124,-0.006,0.067
4672,2001-12-09,2001,13,Buffalo Bills,BUF,BUF2001,Carolina Panthers,CAR,CAR2001,25,24,49,36.5,12.5,t,BUF,-3.5,36,8,85,,f,31.34,31.63,26.98,29.78,28.78,30.58,26.73,28.94,-0.229,-0.155,-0.046,0.133,-0.05,0.041,-0.247,-0.277,-0.272,0.029,0.054,0.04
4673,2001-12-09,2001,13,Pittsburgh Steelers,PIT,PIT2001,New York Jets,NYJ,NYJ2001,18,7,25,34.5,-9.5,f,PIT,-3.5,39,8,86,,f,31.35,31.04,30.08,26.83,32.02,31.77,29.25,27.94,0.163,0.187,0.149,-0.054,-0.041,0.108,0.109,0.082,0.042,-0.06,0.007,0.097
4678,2001-12-02,2001,12,New York Jets,NYJ,NYJ2001,New England Patriots,NE,NE2001,16,17,33,38,-5,f,NYJ,-3,53,11,55,,f,32.02,31.77,29.25,27.94,31.42,30.58,29.02,26.79,0.109,0.082,0.042,-0.06,0.007,0.097,0.077,0.153,0.036,-0.01,0.031,0.082
